all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.11887616664171219,29.912517219781876,13.305513516068459,3.5988458767533302,0.0,0.4597223401069641,0,5302,5302,1,-0.2930920623099315,-4.982565059268835,E3,5303
False,0.10900739580392838,30.611594706773758,14.072834059596062,3.6389890760183334,0.0,0.47296324372291565,0,5303,5303,1,-0.267581161891963,-4.548879752163371,E3,5304
False,0.10738572478294373,26.927972942590714,12.735941305756569,2.935348179191351,0.0,0.47068560123443604,0,5304,5304,1,-0.3387472578522294,-5.7587033834879,E3,5305
False,0.11155884712934494,24.667978584766388,11.610862150788307,2.648988753557205,0.0,0.41250988841056824,0,5305,5305,1,-0.3115932500592753,-5.29708525100768,E3,5306
False,0.11051769554615021,26.039789617061615,10.741670727729797,2.90496888384223,0.0,0.38511601090431213,0,5306,5306,1,-0.25154972078460625,-4.276345253338306,E3,5307
False,0.11452288180589676,25.03383642435074,9.640931278467178,2.766681954264641,0.0,0.42086613178253174,0,5307,5307,1,-0.18086516825660437,-3.0747078603622744,E3,5308
False,0.1294320970773697,25.263367176055908,10.632495522499084,2.8932335674762726,0.0,0.4510590136051178,0,5308,5308,1,-0.06413344418479083,-1.0902685511414443,E3,5309
False,0.13667422533035278,26.78253424167633,12.080503463745117,3.4665195867419243,0.0,0.4788854718208313,0,5309,5309,1,-0.907105749522068,-15.420797741875155,E3,5310
False,0.14003896713256836,27.75195598602295,13.290008798241615,3.7929770946502686,0.0,0.5238654017448425,0,5310,5310,1,0.11901209715058574,2.0232056515599575,E3,5311
False,0.14616583287715912,16.938703134655952,8.87360044568777,2.696612883359194,0.0,0.6658149361610413,0,5311,5311,1,-1.2430528829627794,-21.13189901036725,E3,5312
False,0.14888162910938263,4.842711016535759,3.2243492044508457,1.8959258971735835,0.0,0.7064172029495239,0,5312,5312,1,-3.6375007596010316,-61.83751291321754,E3,5313
False,0.14667090773582458,-30.998293727636337,-21.89772840589285,0.3331543765962124,0.0,0.7268792986869812,0,5313,5313,1,0.0,0.0,E3,5314
False,0.1426023691892624,-43.37045228481293,-31.5250825881958,0.41771939396858215,0.0,0.6608325839042664,0,5314,5314,1,0.0,0.0,E3,5315
False,0.14148229360580444,-45.15535795688629,-29.840131849050522,0.3398067019879818,0.0,0.6002160906791687,0,5315,5315,1,0.0,0.0,E3,5316
False,0.1396973431110382,-50.80471220612526,-30.49380588531494,0.4017227664589882,0.0,0.5024535059928894,0,5316,5316,1,0.0,0.0,E3,5317
False,0.13800397515296936,-44.42766880989075,-22.32283801212907,0.3027562303468585,0.0,0.47296562790870667,0,5317,5317,1,0.0,0.0,E3,5318
False,0.13629122078418732,-37.55994578823447,-17.764563539996743,0.4644207740202546,0.0,0.4151040017604828,0,5318,5318,1,0.0,0.0,E3,5319
False,0.13911567628383636,-19.85120702162385,-8.240315366536379,0.542483280878514,0.0,0.3502296209335327,0,5319,5319,1,0.33065400073072704,5.62111801242236,E3,5320
False,0.14013245701789856,-6.573040992021561,-2.302073558792472,0.5067831361666322,0.0,0.31679999828338623,0,5320,5320,1,-0.10810284378652123,-1.8377483443708609,E3,5321
False,0.15093299746513367,-2.1629379093647003,-0.6852187197655439,0.46887901425361633,0.0,0.28860363364219666,0,5321,5321,1,-0.21068001668752606,-3.581560283687943,E3,5322
False,0.14611658453941345,1.2056660950183868,0.347959547303617,1.0368537409231067,0.0,0.32364460825920105,0,5322,5322,1,-0.07589389596377062,-1.2901962313841007,E3,5323
False,0.1514073759317398,9.088193507865071,2.9413447473198175,1.9293452207930386,0.0,0.33014747500419617,0,5323,5323,1,0.29236472746130215,4.970200366842136,E3,5324
False,0.14297793805599213,7.082189202308655,2.338166903704405,1.8373798057436943,0.0,0.3461250066757202,0,5324,5324,1,0.43321393612251835,7.364636914082812,E3,5325
False,0.12109208106994629,9.41092049877625,3.257354987668805,1.7664809779525967,0.0,0.3415617346763611,0,5325,5325,1,0.7895203448670384,13.421845862739652,E3,5326
False,0.11306670308113098,27.221684157848358,9.29788564145565,3.2963303811848164,0.0,0.3414404094219208,0,5326,5326,1,-0.32869607843521476,-5.587833333398651,E3,5327
False,0.1198430135846138,24.932500898838043,8.512963309884071,2.8190356008708477,0.0,0.2918996512889862,0,5327,5327,1,-0.32365607098045446,-5.5021532066677254,E3,5328
False,0.11689288169145584,25.38816773891449,7.410797253251076,3.0425945185124874,0.0,0.316305011510849,0,5328,5328,1,-0.2796974408444666,-4.754856494355932,E3,5329
False,0.11887536197900772,29.01813969016075,9.178582906723022,3.3920139223337173,0.0,0.2946499288082123,0,5329,5329,1,-0.2762058369222716,-4.695499227678617,E3,5330
False,0.12011411786079407,27.928951025009155,8.229263350367546,3.3200641348958015,0.0,0.2999880015850067,0,5330,5330,1,-0.23735365524840749,-4.0350121392229275,E3,5331
False,0.12275546789169312,26.1694954931736,7.85053451359272,3.1433258205652237,0.0,0.301289826631546,0,5331,5331,1,-0.17326426220779859,-2.945492457532576,E3,5332
False,0.12326537072658539,27.039100736379623,8.14660607278347,3.3191974461078644,0.0,0.27335667610168457,0,5332,5332,1,-0.1260925363125369,-2.143573117313127,E3,5333
False,0.13345424830913544,26.303617626428604,7.190269500017166,3.2423250935971737,0.0,0.2167634218931198,0,5333,5333,1,-0.023683723397845552,-0.40262329776337435,E3,5334
False,0.1348162293434143,24.6321642100811,5.339352183043957,3.287266969680786,0.0,0.26577168703079224,0,5334,5334,1,-0.10053788084986133,-1.7091439744476427,E3,5335
False,0.14137808978557587,14.039892479777336,3.731405814178288,2.3367794938385487,0.0,0.4325725734233856,0,5335,5335,1,-3.821011063980554,-64.95718808766942,E3,5336
False,0.1410975605249405,-3.06250436604023,-1.3247555643320084,1.3916672393679619,0.0,0.49077898263931274,0,5336,5336,1,-3.3823529411764706,-57.5,E3,5337
False,0.14362472295761108,-34.21981024183333,-16.794363707304,0.3203895513433963,0.0,0.5002202391624451,0,5337,5337,1,-1.1764705882352942,-20.0,E3,5338
False,0.14581799507141113,-45.181691348552704,-22.60079652070999,0.5729103982448578,0.0,0.483833909034729,0,5338,5338,1,0.0,0.0,E3,5339
False,0.14710013568401337,-47.53443323075771,-22.998770728707314,0.41670408844947815,0.0,0.4491104185581207,0,5339,5339,1,0.0,0.0,E3,5340
False,0.14516089856624603,-49.97184680402279,-22.44287695735693,0.4501863420009613,0.0,0.3862553834915161,0,5340,5340,1,0.0,0.0,E3,5341
False,0.14288292825222015,-49.02600359916687,-18.93655799329281,0.41274789348244667,0.0,0.36273348331451416,0,5341,5341,1,0.0,0.0,E3,5342
False,0.14080338180065155,-39.50903908908367,-14.331251375377178,0.36105434224009514,0.0,0.3240000009536743,0,5342,5342,1,0.0,0.0,E3,5343
False,0.1444893479347229,-28.45298482477665,-9.218767073005438,0.2746526524424553,0.0,0.299451619386673,0,5343,5343,1,0.0,0.0,E3,5344
False,0.1464528888463974,-9.05443961173296,-2.7113666348159313,0.5267190486192703,0.0,0.2692700922489166,0,5344,5344,1,0.0,0.0,E3,5345
False,0.15047194063663483,6.007989801466465,1.6177720027044415,1.6101559288799763,0.0,0.24808534979820251,0,5345,5345,1,-0.07308002918174905,-1.2423604960897339,E3,5346
False,0.15173299610614777,3.78214418143034,0.9382945597171783,1.3258153703063726,0.0,0.2508724331855774,0,5346,5346,1,0.33509994111529545,5.696698998960023,E3,5347
False,0.15413092076778412,8.9419907592237,2.243299044203013,1.8855500239878893,0.0,0.24687188863754272,0,5347,5347,1,0.5192722426786399,8.82762812553688,E3,5348
False,0.1554253101348877,6.964581139527976,1.719359310803199,1.6851334828757238,0.0,0.27300000190734863,0,5348,5348,1,0.8970681099447463,15.250157869060686,E3,5349
False,0.14941668510437012,7.124555971473455,1.9450037708738819,1.8045897727715783,0.0,0.31535741686820984,0,5349,5349,1,0.43578794475002136,7.4083950607503635,E3,5350
False,0.1415848284959793,31.703734070062637,9.998007595539093,4.737066872417927,0.0,0.3378277122974396,0,5350,5350,1,-0.292233221823707,-4.967964771003019,E3,5351
False,0.13798806071281433,29.101616889238358,9.831332668662071,4.1203474551439285,0.0,0.3087860345840454,0,5351,5351,1,-0.29675649222728934,-5.044860367863919,E3,5352
False,0.13807551562786102,28.6722452044487,8.853588908910751,3.9564274549484253,0.0,0.3284721076488495,0,5352,5352,1,-0.3501223980475082,-5.95208076680764,E3,5353
False,0.13866551220417023,26.560139775276184,8.72426500916481,3.6673049479722977,0.0,0.31647583842277527,0,5353,5353,1,-0.3164773434791111,-5.3801148391448885,E3,5354
False,0.13925550878047943,27.59352570772171,8.732684090733528,3.826270379126072,0.0,0.3383520245552063,0,5354,5354,1,-0.2529880830814677,-4.30079741238495,E3,5355
False,0.1425246000289917,24.17448401451111,8.179485768079758,3.366430066525936,0.0,0.3601553440093994,0,5355,5355,1,-0.2024559251243512,-3.4417507271139707,E3,5356
False,0.14293594658374786,23.86234277486801,8.594150140881538,3.400970831513405,0.0,0.3442938029766083,0,5356,5356,1,-0.16059564250321567,-2.7301259225546666,E3,5357
False,0.1382148414850235,26.51706749200821,9.129661843180656,3.7902421057224274,0.0,0.3566117286682129,0,5357,5357,1,-0.09386296876324363,-1.5956704689751415,E3,5358
False,0.14020377397537231,25.866334050893784,9.224238023161888,3.575111262500286,0.0,0.39093267917633057,0,5358,5358,1,0.21327155066134584,3.625616361242879,E3,5359
False,0.14705128967761993,22.46599773876369,8.78269270900637,3.1770279477350414,0.0,0.4004748463630676,0,5359,5359,1,-2.0550863368487167,-34.936467726428184,E3,5360
False,0.1501837521791458,8.552685499191284,3.4251355826854706,2.3416664004325867,0.0,0.4333338141441345,0,5360,5360,1,-1.045012080632237,-17.765205370748028,E3,5361
False,0.14907178282737732,-22.290702152997255,-9.659315003082156,0.2034574542194605,0.0,0.41105636954307556,0,5361,5361,1,-1.3235294117647058,-22.5,E3,5362
False,0.148115873336792,-27.783067151904106,-11.420406512916088,0.5497582945972681,0.0,0.3784228265285492,0,5362,5362,1,-0.14705882352941177,-2.5,E3,5363
False,0.14641667902469635,-39.03588318824768,-14.772069111466408,1.0123333856463432,0.0,0.3187829256057739,0,5363,5363,1,-1.6176470588235294,-27.5,E3,5364
False,0.14102651178836823,-42.329157412052155,-13.493812672793865,0.8168019652366638,0.0,0.2884860038757324,0,5364,5364,1,0.0,0.0,E3,5365
False,0.13814419507980347,-44.16997219622135,-12.74241878837347,0.6541452929377556,0.0,0.26113879680633545,0,5365,5365,1,0.0,0.0,E3,5366
False,0.1440264880657196,-39.46389998495579,-10.30555546283722,0.6243633925914764,0.0,0.23944801092147827,0,5366,5366,1,0.0,0.0,E3,5367
False,0.14478710293769836,-29.52549795806408,-7.069821752607822,0.5575067680329084,0.0,0.2129664123058319,0,5367,5367,1,0.0,0.0,E3,5368
False,0.14818191528320312,-17.1743079200387,-3.6575507284142077,0.7292668670415878,0.0,0.19430729746818542,0,5368,5368,1,-0.11626116415152449,-1.9764397905759163,E3,5369
False,0.15554708242416382,-3.078373946249485,-0.5981505080126226,0.7482849424704909,0.0,0.18457630276679993,0,5369,5369,1,-0.11455963600909978,-1.9475138121546962,E3,5370
False,0.1597885638475418,8.767178405076265,1.6182133774273098,1.9526466205716133,0.0,0.17979790270328522,0,5370,5370,1,0.37360104502127645,6.3512177653616995,E3,5371
False,0.1605590134859085,21.644762806594372,3.8916829279623926,3.9037417136132717,0.0,0.2259100377559662,0,5371,5371,1,0.1421942588926712,2.4173024011754105,E3,5372
False,0.16491639614105225,19.708772480487823,4.452409531921148,3.557530162855983,0.0,0.2269488126039505,0,5372,5372,1,0.41081195869364373,6.983803297791943,E3,5373
False,0.15599387884140015,16.268870055675507,3.6922007128596306,3.254051126539707,0.0,0.23266169428825378,0,5373,5373,1,0.2403096185768785,4.085263515806934,E3,5374
False,0.15424396097660065,31.751389384269714,7.387332156300545,4.95302240550518,0.0,0.2364300638437271,0,5374,5374,1,-0.4171308703993526,-7.091224796788994,E3,5375
False,0.16940970718860626,33.300461649894714,7.8732303231954575,5.13639509677887,0.0,0.2434077262878418,0,5375,5375,1,-0.38770461463105915,-6.590978448728006,E3,5376
False,0.1716543734073639,27.818173199892044,6.771158196032047,4.712668560445309,0.0,0.2601422965526581,0,5376,5376,1,-0.4346025485741329,-7.388243325760259,E3,5377
False,0.1750386357307434,28.20247858762741,7.336657345294952,4.8410787880420685,0.0,0.23408298194408417,0,5377,5377,1,-0.4167567204816771,-7.084864248188511,E3,5378
False,0.17243602871894836,26.32161185145378,6.161441422998905,4.607299007475376,0.0,0.2537040114402771,0,5378,5378,1,-0.3298258504905102,-5.607039458338674,E3,5379
False,0.175418883562088,25.62502270936966,6.5011710077524185,4.418677195906639,0.0,0.27090173959732056,0,5379,5379,1,-0.37233083403484357,-6.329624178592341,E3,5380
False,0.18731044232845306,25.838870525360107,6.9997949451208115,4.532625749707222,0.0,0.2669270932674408,0,5380,5380,1,-0.4110059072267686,-6.987100422855066,E3,5381
False,0.20283231139183044,25.625589668750763,6.8401641100645065,4.799940511584282,0.0,0.2851905822753906,0,5381,5381,1,-0.3862143846267106,-6.56564453865408,E3,5382
False,0.19649343192577362,26.950567603111267,7.68604801595211,5.4664458855986595,0.0,0.3127461373806,0,5382,5382,1,-0.3452833302144694,-5.8698166136459795,E3,5383
False,0.1892922967672348,20.80037511792034,6.505236866651103,4.154710473376326,0.0,0.34311965107917786,0,5383,5383,1,0.075027577839849,1.275468823277433,E3,5384
False,0.18782325088977814,13.734035298228264,4.712417412549257,3.5460165292024612,0.0,0.3483000099658966,0,5384,5384,1,-0.8709532634571451,-14.806205478771467,E3,5385
False,0.18979670107364655,-31.619948402047157,-11.01322826743126,0.13894226402044296,0.0,0.3450625240802765,0,5385,5385,1,-0.1360828961565651,-2.3134092346616066,E3,5386
False,0.1844543218612671,-34.721258878707886,-11.981005281209946,0.23987242579460144,0.0,0.39093267917633057,0,5386,5386,1,0.12946642071462733,2.2009291521486647,E3,5387
False,0.18708279728889465,-56.05250956118107,-21.912757694721222,0.22037987411022186,0.0,0.330339640378952,0,5387,5387,1,-3.1529202360964113,-53.599644013638994,E3,5388
False,0.1876474916934967,-58.90321159362793,-19.45806574821472,0.41525281965732574,0.0,0.3031499981880188,0,5388,5388,1,-1.3841789102993531,-23.531041475089005,E3,5389
False,0.18983224034309387,-55.96929958462715,-16.967092659324408,0.30623437836766243,0.0,0.2817639708518982,0,5389,5389,1,0.12027252097994777,2.044632856659112,E3,5390
False,0.18886202573776245,-49.01098823547363,-13.80953062325716,0.31565089523792267,0.0,0.30354002118110657,0,5390,5390,1,-1.3453804361697241,-22.87146741488531,E3,5391
False,0.1867939829826355,-41.56214213371277,-12.615773357450962,0.523307304829359,0.0,0.24573802947998047,0,5391,5391,1,0.27762289817241775,4.719589268931101,E3,5392
False,0.1882374882698059,-24.09265375137329,-5.9204812459647655,1.101894561201334,0.0,0.22123530507087708,0,5392,5392,1,0.49259716266648906,8.374151765330314,E3,5393
False,0.18811136484146118,-5.5521879233419895,-1.2283400103915483,1.2578917387872934,0.0,0.2036750614643097,0,5393,5393,1,-0.8205533118016914,-13.949406300628755,E3,5394
False,0.1923297941684723,4.019442935474217,0.8186602734494954,1.8191419343929738,0.0,0.21743838489055634,0,5394,5394,1,-0.8833332696202296,-15.016665583543904,E3,5395
False,0.18982869386672974,14.832023620605469,3.2250512167811394,3.368727207183838,0.0,0.23035022616386414,0,5395,5395,1,-0.00033612607269654026,-0.005714143235841185,E3,5396
False,0.18673470616340637,22.760678112506866,5.24292718898505,4.774901418015361,0.0,0.2823755741119385,0,5396,5396,1,0.49322931574890466,8.38489836773138,E3,5397
False,0.17624905705451965,18.40848618745804,5.198106845840812,3.9055600315332413,0.0,0.30970191955566406,0,5397,5397,1,0.08936812211468083,1.5192580759495742,E3,5398
False,0.17221194505691528,37.18962848186493,11.517699271440506,6.554636940360069,0.0,0.29361414909362793,0,5398,5398,1,-0.2839358373772434,-4.826909235413138,E3,5399
False,0.171672061085701,28.923056185245514,8.492218598723412,4.980895787477493,0.0,0.29073476791381836,0,5399,5399,1,-0.3658392009748056,-6.2192664165716955,E3,5400
False,0.17503869533538818,30.544259011745453,8.8802779763937,5.243595868349075,0.0,0.3028509020805359,0,5400,5400,1,-0.31471443301629365,-5.350145361276992,E3,5401
False,0.17078767716884613,24.87202861905098,7.532516345381737,4.353567443788052,0.0,0.3181673586368561,0,5401,5401,1,-0.3347814412170933,-5.691284500690586,E3,5402
False,0.17191682755947113,24.533595263957977,7.805789142847061,4.190035730600357,0.0,0.3360360264778137,0,5402,5402,1,-0.34174320871361746,-5.809634548131497,E3,5403
False,0.17142333090305328,25.43049520254135,8.545562446117401,4.371930032968521,0.0,0.30393341183662415,0,5403,5403,1,-0.30613039527685365,-5.204216719706512,E3,5404
False,0.1749708205461502,23.649733781814575,7.187944278120995,4.054116182029247,0.0,0.31691160798072815,0,5404,5404,1,-0.2623265157322294,-4.4595507674479,E3,5405
False,0.17449459433555603,23.58770090341568,7.4752160757780075,4.127159386873245,0.0,0.32920193672180176,0,5405,5405,1,-0.17332800787017413,-2.94657613379296,E3,5406
False,0.17540939152240753,24.887123346328735,8.192888975143433,4.342668443918228,0.0,0.3597518801689148,0,5406,5406,1,-0.3489754583779121,-5.932582792424506,E3,5407
False,0.17983946204185486,19.4204683303833,6.986549905966967,3.4760862216353416,0.0,0.4460603594779968,0,5407,5407,1,0.054483393132794364,0.9262176832575042,E3,5408
False,0.1800762414932251,11.953772254288197,5.332103881984949,3.1010572016239166,0.0,0.4670945703983307,0,5408,5408,1,-1.1850711577561697,-20.146209681854884,E3,5409
False,0.1761048436164856,-27.888476073741913,-13.026555940508842,1.077972374856472,0.0,0.47367820143699646,0,5409,5409,1,-1.38684598660124,-23.57638177222108,E3,5410
False,0.1728821098804474,-37.14349403232336,-17.594063203781843,0.553421214222908,0.0,0.45714104175567627,0,5410,5410,1,0.2797494078097586,4.755739932765896,E3,5411
False,0.17590183019638062,-51.969285152852535,-23.757293133065104,0.187190979719162,0.0,0.431625634431839,0,5411,5411,1,-1.065407811771843,-18.11193280012133,E3,5412
False,0.1736181527376175,-57.13620825111866,-24.661451779305935,0.4063181485980749,0.0,0.39618179202079773,0,5412,5412,1,0.9305461656197522,15.819284815535788,E3,5413
False,0.16942913830280304,-55.33756485581398,-21.92373574897647,0.43812181428074837,0.0,0.33764562010765076,0,5413,5413,1,-0.025400407877459126,-0.43180693391680514,E3,5414
