all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.1393306702375412,13.589447548904594,2.2857124720561224,1.82305514791575,0.0,0.1681976020336151,0,4703,4703,1,-0.5557053855221309,-9.446991553876225,E2,4704
False,0.13775791227817535,13.924483588662326,2.3420647607372693,1.9401076304922178,0.0,0.1681976020336151,0,4704,4704,1,-0.5194513925553125,-8.830673673440312,E2,4705
False,0.13640117645263672,11.456394808616814,1.9269381297796642,1.5782090317411486,0.0,0.1681976020336151,0,4705,4705,1,-0.5255845844626127,-8.934937935864415,E2,4706
False,0.13420046865940094,11.01473914715308,1.8526527063177518,1.5024233770481565,0.0,0.1681976020336151,0,4706,4706,1,-0.5194329819219083,-8.830360692672443,E2,4707
False,0.1375921219587326,12.384200236525714,2.082992784790843,1.6619654603482505,0.0,0.1681976020336151,0,4707,4707,1,-0.4844012406102799,-8.234821090374759,E2,4708
False,0.1408739984035492,11.641966855850399,1.9581509010122709,1.601842939432414,0.0,0.1681976020336151,0,4708,4708,1,-0.5109932689848664,-8.686885572742728,E2,4709
False,0.15617725253105164,10.657261377897441,1.7925258205460004,1.5013310222443739,0.0,0.1681976020336151,0,4709,4709,1,-0.4461946939897281,-7.585309797825378,E2,4710
False,0.16353054344654083,17.37610021862048,2.922618392966836,2.713751589449874,0.0,0.1681976020336151,0,4710,4710,1,-0.5912823151139669,-10.051799356937437,E2,4711
False,0.16239558160305023,6.2306476212106645,1.0479799955501221,1.5182114308699965,0.0,0.1681976020336151,0,4711,4711,1,-0.48066363992524896,-8.171281878729232,E2,4712
False,0.16033992171287537,-4.8365760669112206,-0.8135004541836679,1.2000053552910686,0.0,0.1681976020336151,0,4712,4712,1,-0.7977044476327116,-13.560975609756097,E2,4713
False,0.15940693020820618,-11.4267358481884,-1.9219495542347431,1.0419922210276127,0.0,0.1681976020336151,0,4713,4713,1,-0.9411764705882353,-16.0,E2,4714
False,0.1604166179895401,-24.27838698029518,-4.083566479384899,0.9670777395367622,0.0,0.1681976020336151,0,4714,4714,1,-3.764705882352941,-64.0,E2,4715
False,0.16417935490608215,-38.58546954393387,-6.489983536303043,0.7175982296466827,0.0,0.1681976020336151,0,4715,4715,1,-3.5027947830715997,-59.547511312217196,E2,4716
False,0.16294820606708527,-39.259615540504456,-6.603373140096664,0.9772047847509384,0.0,0.1681976020336151,0,4716,4716,1,-3.2369737595823502,-55.02855391289995,E2,4717
False,0.1630251556634903,-32.65720450878143,-5.4928634241223335,0.4704749062657356,0.0,0.1681976020336151,0,4717,4717,1,-0.14735257079269834,-2.5049937034758716,E2,4718
False,0.16180913150310516,-32.31178265810013,-5.434764251112938,0.5368054509162903,0.0,0.1681976020336151,0,4718,4718,1,-0.2603788920540981,-4.426441164919668,E2,4719
False,0.16382846236228943,-18.971114791929722,-3.190896075218916,0.7184081396553665,0.0,0.1681976020336151,0,4719,4719,1,-1.0521570349006106,-17.88666959331038,E2,4720
False,0.17666763067245483,-1.022672484163195,-0.1720110471069347,0.5212377137504518,0.0,0.1681976020336151,0,4720,4720,1,-0.33927451934151825,-5.76766682880581,E2,4721
False,0.18770316243171692,6.3598181223496795,1.0697061419487,1.2984653000021353,0.0,0.1681976020336151,0,4721,4721,1,-0.5265988777904952,-8.952180922438417,E2,4722
False,0.18324624001979828,10.12636211530156,1.7032298247233868,1.9007501598628007,0.0,0.1681976020336151,0,4722,4722,1,-0.4728272383829759,-8.03806305251059,E2,4723
False,0.18277135491371155,14.613367123643428,2.4579333098886895,2.677844611953706,0.0,0.1681976020336151,0,4723,4723,1,-0.5773640736697419,-9.815189252385611,E2,4724
False,0.18255284428596497,18.602800281832486,3.1289464143852133,3.4000589948843896,0.0,0.1681976020336151,0,4724,4724,1,-0.6607425586133552,-11.232623496427038,E2,4725
False,0.16909483075141907,14.141966781344593,2.378644887469857,2.5816562429097694,0.0,0.1681976020336151,0,4725,4725,1,-0.6120117237121556,-10.404199303106646,E2,4726
False,0.16165147721767426,13.43300859094444,2.2593997982285536,2.271452354675006,0.0,0.1681976020336151,0,4726,4726,1,-0.5813894069299075,-9.883619917808428,E2,4727
False,0.1587281972169876,11.824666803612885,1.9888806145789069,1.9114748581152323,0.0,0.1681976020336151,0,4727,4727,1,-0.6042179110360454,-10.271704487612771,E2,4728
False,0.15461815893650055,14.49872509273547,2.4386508018897466,2.301356507545915,0.0,0.1681976020336151,0,4728,4728,1,-0.5723508893151148,-9.72996511835695,E2,4729
False,0.1553906500339508,15.456472389577407,2.599741610885461,2.3898512970136547,0.0,0.1681976020336151,0,4729,4729,1,-0.5240109604184622,-8.908186327113857,E2,4730
False,0.15375760197639465,13.919100335564792,2.341159291677325,2.1628980537596014,0.0,0.1681976020336151,0,4730,4730,1,-0.5236508261515854,-8.902064044576953,E2,4731
False,0.15744689106941223,17.111733711090267,2.878152597807496,2.631059126015,0.0,0.1681976020336151,0,4731,4731,1,-0.43232425637710753,-7.349512358410828,E2,4732
False,0.16668939590454102,13.71628372999686,2.3070460596309594,2.159586239430549,0.0,0.1681976020336151,0,4732,4732,1,-0.36700686298118995,-6.239116670680229,E2,4733
False,0.1754358410835266,16.537411353316486,2.7815530003236226,2.7566110899637195,0.0,0.1681976020336151,0,4733,4733,1,-0.45105112740714187,-7.667869165921412,E2,4734
False,0.17475944757461548,20.041538885560215,3.370938815288394,3.5160042323866456,0.0,0.1681976020336151,0,4734,4734,1,-0.6653776109571619,-11.311419386271751,E2,4735
False,0.16753290593624115,12.800659455358982,2.1530401962809265,2.3190420446917415,0.0,0.1681976020336151,0,4735,4735,1,-0.6367106680095499,-10.824081356162349,E2,4736
False,0.16915641725063324,-1.144974958151579,-0.19258203404024243,0.6817221399396658,0.0,0.1681976020336151,0,4736,4736,1,-3.8823529411764706,-66.0,E2,4737
False,0.17187614738941193,-17.743174884468317,-2.984359484631568,1.0227642953395844,0.0,0.1681976020336151,0,4737,4737,1,-2.176470588235294,-37.0,E2,4738
False,0.16940584778785706,-25.58801518380642,-4.303842781111598,0.9260629285126925,0.0,0.1681976020336151,0,4738,4738,1,-2.0588235294117645,-35.0,E2,4739
False,0.16355152428150177,-41.914847537875175,-7.049976792186499,0.596503920853138,0.0,0.1681976020336151,0,4739,4739,1,-0.41344434781764444,-7.028553912899955,E2,4740
False,0.1575705111026764,-42.006029438227415,-7.065313406288624,0.7098038028925657,0.0,0.1681976020336151,0,4740,4740,1,-1.8811133736920571,-31.97892735276497,E2,4741
False,0.15426884591579437,-43.27924466133118,-7.2794652581214905,0.6614458411931992,0.0,0.1681976020336151,0,4741,4741,1,-1.9647290231356782,-33.40039339330653,E2,4742
False,0.1590784341096878,-34.6424765586853,-5.826781377196312,0.7330283001065254,0.0,0.1681976020336151,0,4742,4742,1,-0.3711901354512921,-6.310232302671966,E2,4743
False,0.16142703592777252,-19.014883656054735,-3.19825785770081,1.028288871049881,0.0,0.1681976020336151,0,4743,4743,1,-0.48289949084134043,-8.209291344302788,E2,4744
False,0.16665706038475037,-6.637884482741356,-1.1164762452244759,0.8966179005801678,0.0,0.1681976020336151,0,4744,4744,1,-0.4418068822287479,-7.510716997888714,E2,4745
False,0.1736571043729782,4.8835270220879465,0.821397521533072,0.8852311228401959,0.0,0.1681976020336151,0,4745,4745,1,-0.43218876123194994,-7.3472089409431485,E2,4746
False,0.17145533859729767,9.44719598901574,1.588995724442828,1.640845899769472,0.0,0.1681976020336151,0,4746,4746,1,-0.4884083296794313,-8.302941604550332,E2,4747
False,0.1681656688451767,14.223233783003273,2.392313825200091,2.4386493812572443,0.0,0.1681976020336151,0,4747,4747,1,-0.41932716802449205,-7.128561856416365,E2,4748
False,0.1624407023191452,13.299328050341785,2.2369150930272035,2.2364904173773716,0.0,0.1681976020336151,0,4748,4748,1,-0.48355694902953816,-8.220468133502148,E2,4749
False,0.1445891112089157,11.608383587327182,1.9525022582338742,1.8856739875710318,0.0,0.1681976020336151,0,4749,4749,1,-0.5979597783038668,-10.165316231165736,E2,4750
False,0.14096637070178986,13.661336568881154,2.297804026277884,1.9752805444181654,0.0,0.1681976020336151,0,4750,4750,1,-0.5118489391343659,-8.70143196528422,E2,4751
False,0.14691562950611115,11.426225385394275,1.921863714112117,1.6107135457194364,0.0,0.1681976020336151,0,4751,4751,1,-0.49799785855684237,-8.46596359546632,E2,4752
False,0.14991675317287445,11.975280912125811,2.0142135510277903,1.7593559191619406,0.0,0.1681976020336151,0,4752,4752,1,-0.39241456812747244,-6.671047658167032,E2,4753
False,0.14979806542396545,12.629961228695095,2.1243292206154756,1.8934427874110398,0.0,0.1681976020336151,0,4753,4753,1,-0.43287204839469995,-7.358824822709899,E2,4754
False,0.15021589398384094,10.9207946869995,1.836851492636054,1.635913904913597,0.0,0.1681976020336151,0,4754,4754,1,-0.4386936112880002,-7.457791391896004,E2,4755
False,0.14990124106407166,10.897166884269893,1.8328773268686227,1.6369276794219552,0.0,0.1681976020336151,0,4755,4755,1,-0.40315988121051494,-6.853717980578754,E2,4756
False,0.15676984190940857,13.138944661941707,2.2099390031026296,1.9695440979591048,0.0,0.1681976020336151,0,4756,4756,1,-0.69493462500845,-11.813888625143651,E2,4757
False,0.16938869655132294,14.866671315159977,2.500538509451001,2.3306456931550663,0.0,0.1681976020336151,0,4757,4757,1,-0.8162421739808958,-13.87611695767523,E2,4758
False,0.17359349131584167,14.240289056090802,2.3951824680530276,2.412143982656273,0.0,0.1681976020336151,0,4758,4758,1,-2.316229567854714,-39.37590265353013,E2,4759
False,0.16653850674629211,2.9636486060917377,0.49847860913723707,1.264464233070612,0.0,0.1681976020336151,0,4759,4759,1,-3.7094948775163767,-63.061412917778405,E2,4760
False,0.1597052812576294,-9.478915837593377,-1.5943309275899082,0.41867224674206227,0.0,0.1681976020336151,0,4760,4760,1,-5.0,-85.0,E2,4761
False,0.1566881388425827,-20.194821521639824,-3.3967205695807934,0.48013262264430523,0.0,0.1681976020336151,0,4761,4761,1,-1.7058823529411764,-29.0,E2,4762
False,0.15802530944347382,-31.777569472789764,-5.344910979270935,0.8929938673973083,0.0,0.1681976020336151,0,4762,4762,1,-0.11764705882352941,-2.0,E2,4763
False,0.15304917097091675,-42.94451489858329,-7.223164456896484,0.5909835994243622,0.0,0.1681976020336151,0,4763,4763,1,-0.11764705882352941,-2.0,E2,4764
False,0.15515781939029694,-48.76370131969452,-8.201937705278397,0.6577246785163879,0.0,0.1681976020336151,0,4764,4764,1,-1.588235294117647,-27.0,E2,4765
False,0.15529493987560272,-43.96413564682007,-7.394662231206894,0.6227806955575943,0.0,0.1681976020336151,0,4765,4765,1,0.0,0.0,E2,4766
False,0.16294269263744354,-32.3908606916666,-5.448065150529146,0.5573918614536524,0.0,0.1681976020336151,0,4766,4766,1,0.0,0.0,E2,4767
False,0.16390031576156616,-24.13424703478813,-4.059322457760572,0.46619749441742897,0.0,0.1681976020336151,0,4767,4767,1,0.0,0.0,E2,4768
False,0.17118695378303528,-6.140008091926575,-1.0327346660196781,0.41456765681505203,0.0,0.1681976020336151,0,4768,4768,1,0.0,0.0,E2,4769
False,0.17341475188732147,9.771932931849733,1.643615678014612,1.836678278794352,0.0,0.1681976020336151,0,4769,4769,1,0.030797659294190635,0.5235602080012408,E2,4770
False,0.1715453863143921,9.452063895446635,1.5898144699522572,1.6391273324063302,0.0,0.1681976020336151,0,4770,4770,1,0.15619622702819208,2.6553358594792655,E2,4771
False,0.17129041254520416,10.234650293197816,1.721443642085564,1.7557070509753068,0.0,0.1681976020336151,0,4771,4771,1,0.16057952481883092,2.7298519219201256,E2,4772
False,0.17473441362380981,12.578383782711214,2.1156539974418997,2.154556582901357,0.0,0.1681976020336151,0,4772,4772,1,-0.06619557007671792,-1.1253246913042045,E2,4773
False,0.16686341166496277,10.395767026701158,1.748543077044216,1.8164982645550687,0.0,0.1681976020336151,0,4773,4773,1,-0.2569165513470516,-4.367581372899878,E2,4774
False,0.15503329038619995,13.547033703651607,2.2785786018894605,2.2605042549163485,0.0,0.1681976020336151,0,4774,4774,1,-0.39889181426699416,-6.781160842538901,E2,4775
False,0.1531694531440735,13.773541859116733,2.3166767471657685,2.1353574966016637,0.0,0.1681976020336151,0,4775,4775,1,-0.36276144331949134,-6.166944536431353,E2,4776
False,0.15250544250011444,10.851341904983485,1.8251697073292625,1.6620940847972783,0.0,0.1681976020336151,0,4776,4776,1,-0.295759266619836,-5.027907532537212,E2,4777
False,0.15029317140579224,12.342261320676982,2.0759387613461904,1.882262029452523,0.0,0.1681976020336151,0,4777,4777,1,-0.4051915764407229,-6.888256799492289,E2,4778
False,0.15187110006809235,10.206116861429393,1.7166444027052812,1.5339096712648974,0.0,0.1681976020336151,0,4778,4778,1,-0.3606909681164841,-6.131746457980229,E2,4779
False,0.1510135531425476,12.006800136294544,2.019514989219754,1.8234859561678647,0.0,0.1681976020336151,0,4779,4779,1,-0.7062234536299746,-12.005798711709568,E2,4780
False,0.16021424531936646,9.975127941694439,1.6777925939486913,1.5063795376847615,0.0,0.1681976020336151,0,4780,4780,1,-0.7696171007958601,-13.083490713529622,E2,4781
False,0.1699562966823578,11.895002967443645,2.0007109829412393,1.9057488985413187,0.0,0.1681976020336151,0,4781,4781,1,-2.380356809094625,-40.46606575460862,E2,4782
False,0.1747288703918457,16.86907821032065,2.8373384923861913,2.8670060601996568,0.0,0.1681976020336151,0,4782,4782,1,-2.1584116756210054,-36.69299848555709,E2,4783
False,0.1756206601858139,4.48998536169529,0.7552047744393349,1.4307309929281473,0.0,0.1681976020336151,0,4783,4783,1,-2.022304379499777,-34.37917445149621,E2,4784
False,0.17578083276748657,-6.13047107309103,-1.0311305243521929,0.6877521842252463,0.0,0.1681976020336151,0,4784,4784,1,-3.5294117647058822,-60.0,E2,4785
False,0.1742771863937378,-12.714420050382614,-2.138534903526306,0.8160747736692429,0.0,0.1681976020336151,0,4785,4785,1,-3.2941176470588234,-56.0,E2,4786
False,0.17243295907974243,-30.19146889448166,-5.078132800757885,0.6241796016693115,0.0,0.1681976020336151,0,4786,4786,1,-0.11764705882352941,-2.0,E2,4787
False,0.16999965906143188,-35.1092274710536,-5.905287981033325,0.5872777551412582,0.0,0.1681976020336151,0,4787,4787,1,-0.11764705882352941,-2.0,E2,4788
False,0.16788382828235626,-31.083916068077087,-5.228240255266428,0.3802829831838608,0.0,0.1681976020336151,0,4788,4788,1,-1.588235294117647,-27.0,E2,4789
False,0.16575618088245392,-25.87831211090088,-4.352670025080442,0.39590291678905487,0.0,0.1681976020336151,0,4789,4789,1,0.0,0.0,E2,4790
False,0.1644393354654312,-25.332095235586166,-4.260797634720802,0.4362945929169655,0.0,0.1681976020336151,0,4790,4790,1,0.0,0.0,E2,4791
False,0.16610340774059296,-12.72332563996315,-2.1400328539311886,0.7900056429207325,0.0,0.1681976020336151,0,4791,4791,1,0.0,0.0,E2,4792
False,0.1709306836128235,-3.2646471560001373,-0.5491058239713311,0.5095194280147552,0.0,0.1681976020336151,0,4792,4792,1,0.0,0.0,E2,4793
False,0.17585736513137817,8.355306985555217,1.4053426145401318,1.5910949450626504,0.0,0.1681976020336151,0,4793,4793,1,0.03653633889551272,0.6211177612237163,E2,4794
False,0.17689763009548187,12.09458010505297,2.034279379596226,2.1269210027651653,0.0,0.1681976020336151,0,4794,4794,1,0.12518457154700002,2.1281377162990003,E2,4795
False,0.1753290593624115,12.306356027622229,2.069899584498616,2.1769651981944538,0.0,0.1681976020336151,0,4795,4795,1,0.035667225008213156,0.6063428251396237,E2,4796
False,0.17259687185287476,11.02450862144488,1.8542959204164973,1.9329167140560735,0.0,0.1681976020336151,0,4796,4796,1,-0.0742662517852644,-1.2625262803494948,E2,4797
False,0.15983624756336212,14.879283651143886,2.5026598019145467,2.5681177959377113,0.0,0.1681976020336151,0,4797,4797,1,-0.24385973947434228,-4.145615571063819,E2,4798
False,0.1493080109357834,14.331600437433103,2.410540815064797,2.290709209470501,0.0,0.1681976020336151,0,4798,4798,1,-0.3649048717685794,-6.203382820065849,E2,4799
False,0.14566870033740997,10.839050346174425,1.823102288775173,1.6183570532622227,0.0,0.1681976020336151,0,4799,4799,1,-0.325221074242058,-5.5287582621149856,E2,4800
False,0.14657099545001984,12.58024198445338,2.1159665436671666,1.8325475112368483,0.0,0.1681976020336151,0,4800,4800,1,-0.2433683661908657,-4.137262225244717,E2,4801
False,0.14609020948410034,16.038161328759372,2.697580274306386,2.350729301083721,0.0,0.1681976020336151,0,4801,4801,1,-0.4577154578872059,-7.7811627840825,E2,4802
False,0.14397476613521576,11.710517055120647,1.969680905454009,1.7107918591914988,0.0,0.1681976020336151,0,4802,4802,1,-0.4114528818143417,-6.994698990843809,E2,4803
False,0.14541807770729065,11.746066814985454,1.9756602459774903,1.691137234604307,0.0,0.1681976020336151,0,4803,4803,1,-0.7189724809479254,-12.222532176114733,E2,4804
False,0.15725798904895782,11.606719693865955,1.9522224144266538,1.687826889779691,0.0,0.1681976020336151,0,4804,4804,1,-0.8715326195769267,-14.816054532807755,E2,4805
False,0.16691067814826965,14.494428074684322,2.43792803224191,2.2793646136027697,0.0,0.1681976020336151,0,4805,4805,1,-2.5985476923737316,-44.175310770353434,E2,4806
False,0.17638541758060455,12.738400391068637,2.1425684244559697,2.1261750495469123,0.0,0.1681976020336151,0,4806,4806,1,-2.100956951079998,-35.71626816835997,E2,4807
False,0.17075517773628235,6.540844742208719,1.1001543991733342,1.2685234192758799,0.0,0.1681976020336151,0,4807,4807,1,-3.4836675068565235,-59.222347616560896,E2,4808
False,0.16985711455345154,2.042342733591795,0.34351715026423335,0.7026501949876547,0.0,0.1681976020336151,0,4808,4808,1,-1.8205333663225254,-30.94906722748293,E2,4809
False,0.16928531229496002,2.6973800975829363,0.45369284809567034,1.0405441038310528,0.0,0.1681976020336151,0,4809,4809,1,-3.17482550259482,-53.972033544111945,E2,4810
False,0.16449999809265137,3.165367865934968,0.5324072428047657,1.2396180182695389,0.0,0.1681976020336151,0,4810,4810,1,0.0,0.0,E2,4811
False,0.16199354827404022,3.2734995206119493,0.5505947699130047,0.8003018368035555,0.0,0.1681976020336151,0,4811,4811,1,0.0,0.0,E2,4812
False,0.16134163737297058,5.027851412072778,0.8456725496798754,1.7108462858013809,0.0,0.1681976020336151,0,4812,4812,1,0.0,0.0,E2,4813
False,0.16090866923332214,10.809747977473307,1.8181736889164313,2.4501615899862372,0.0,0.1681976020336151,0,4813,4813,1,0.0,0.0,E2,4814
False,0.16306953132152557,12.098018405493349,2.0348576947581023,2.3389659948297776,0.0,0.1681976020336151,0,4814,4814,1,0.0,0.0,E2,4815
