action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,done,episode,episode_step,global_step,observation_dim,observation_l2,observation_max,observation_mean,observation_min,reward,scenario,time_step
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,5332,5332,35,994.2407800373355,555.0,68.85059209018094,-1.0,-1.6331515172675115,E2,5333
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,5332,5332,28,991.4019014454178,555.0,83.24387792072126,0.0,0.0,E2,5333
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,5332,5332,35,992.4364468654529,555.0,68.04027986744084,-1.0,-0.4011170030020923,E2,5333
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,5332,5332,28,991.4058591940889,555.0,83.33580851767745,0.0,0.0,E2,5333
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,5332,5332,28,991.4014789885168,555.0,83.22610482786384,0.0,0.0,E2,5333
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,5332,5332,42,1000.5055754836751,555.0,60.258741368023735,-1.0,-0.7970155892303648,E2,5333
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,5332,5332,28,991.4030221157991,555.0,83.27953420792308,0.0,0.0,E2,5333
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,5332,5332,28,991.4013778733461,555.0,83.22015218436718,0.0,0.0,E2,5333
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,5333,5333,37,964.6598198607035,692.0,55.30277589071441,-1.0,-0.7467364925105482,E2,5334
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,5333,5333,28,962.7810244815847,692.0,70.78448211667794,0.0,0.0,E2,5334
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,5333,5333,28,962.7805048412828,692.0,70.76001261227897,0.0,0.0,E2,5334
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,5333,5333,35,966.1134087134425,692.0,59.10563970322268,-1.0,0.33508638901009974,E2,5334
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,5333,5333,35,963.6155261871337,692.0,57.867555086186954,-1.0,1.473934995175512,E2,5334
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,5333,5333,28,962.7802350034352,692.0,70.73661948479379,0.0,0.0,E2,5334
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,5333,5333,35,964.0851889714686,692.0,58.176829866749905,-1.0,0.4121745768086209,E2,5334
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,5333,5333,28,962.7804799699308,692.0,70.7584728146238,0.0,0.0,E2,5334
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,5333,5333,28,962.7807128175837,692.0,70.76896961725184,0.0,0.0,E2,5334
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,5333,5333,35,965.7014548712465,692.0,58.851695043478685,-1.0,-1.7228198628193205,E2,5334
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,5333,5333,28,962.7810569552651,692.0,70.78701054145183,0.0,0.0,E2,5334
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,5333,5333,35,963.8416538951271,692.0,58.044264027097775,-1.0,-0.04567733484860925,E2,5334
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,5333,5333,28,962.7851360527291,692.0,70.8761491802122,0.0,0.0,E2,5334
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,5333,5333,28,962.7806185787707,692.0,70.7665147818625,0.0,0.0,E2,5334
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,5333,5333,42,972.1466144093349,692.0,51.90487106310147,-1.0,-0.10858556857912927,E2,5334
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,5333,5333,28,962.7822313293788,692.0,70.82037012332252,0.0,0.0,E2,5334
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,5333,5333,28,962.7805088994833,692.0,70.76038564262646,0.0,0.0,E2,5334
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,5334,5334,37,1019.2191010660688,765.0,52.5069341928089,-1.0,-1.0622003349155347,E2,5335
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,5334,5334,28,1017.4448776972962,765.0,67.16693352961114,0.0,0.0,E2,5335
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,5334,5334,28,1017.4443927316772,765.0,67.14104177004525,0.0,0.0,E2,5335
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,5334,5334,35,1020.5971437428615,765.0,56.18459285526616,-1.0,-0.3892724691103556,E2,5335
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,5334,5334,35,1018.2330304488403,765.0,54.93953492181642,-1.0,4.806187871778585,E2,5335
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,5334,5334,28,1017.4441659071992,765.0,67.12141246295401,0.0,0.0,E2,5335
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,5334,5334,35,1018.6766696971613,765.0,55.256937165243286,-1.0,-1.4497534870193078,E2,5335
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,5334,5334,28,1017.444365290046,765.0,67.13835186564496,0.0,0.0,E2,5335
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,5334,5334,28,1017.4444567577914,765.0,67.14634067618421,0.0,0.0,E2,5335
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,5334,5334,35,1020.2072723617787,765.0,55.92578227263689,-1.0,-1.824310028796914,E2,5335
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,5334,5334,28,1017.4449192280887,765.0,67.16297138003367,0.0,0.0,E2,5335
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,5334,5334,35,1018.4451823788995,765.0,55.12408591738769,-1.0,0.5474252721972142,E2,5335
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,5334,5334,28,1017.448646432843,765.0,67.2576736100018,0.0,0.0,E2,5335
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,5334,5334,28,1017.4445150418818,765.0,67.14968628595982,0.0,0.0,E2,5335
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,5334,5334,42,1026.3078952882909,765.0,49.44751968477276,-1.0,-2.3372207985813294,E2,5335
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,5334,5334,28,1017.4459597028485,765.0,67.20169873908162,0.0,0.0,E2,5335
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,5334,5334,28,1017.4444592622115,765.0,67.1479361988604,0.0,0.0,E2,5335
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,5335,5335,37,1025.8531735012018,772.0,52.542419991519,-1.0,-16.591152403621237,E2,5336
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,5335,5335,28,1024.0869170699152,772.0,67.15628480935096,0.0,0.0,E2,5336
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,5335,5335,28,1024.0864629728042,772.0,67.13306364318302,0.0,0.0,E2,5336
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,5335,5335,35,1027.2188704472576,772.0,56.16853804168701,-1.0,-6.161858574913326,E2,5336
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,5335,5335,35,1024.8767594462977,772.0,55.041544579778396,-1.0,-4.5711683389560385,E2,5336
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,5335,5335,28,1024.0874238753754,772.0,67.16701541907447,0.0,0.0,E2,5336
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,5335,5335,35,1025.3146300751578,772.0,55.34517775183405,-1.0,-2.181520055222235,E2,5336
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,5335,5335,28,1024.0869703752821,772.0,67.16565172851936,0.0,0.0,E2,5336
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,5335,5335,28,1024.0865612820437,772.0,67.13900564377649,0.0,0.0,E2,5336
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,5335,5335,35,1026.8324960560224,772.0,55.95442156225613,-1.0,-25.934353375230334,E2,5336
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,5335,5335,28,1024.0875437719824,772.0,67.19379318399089,0.0,0.0,E2,5336
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,5335,5335,35,1025.0807013970095,772.0,55.17165993909154,-1.0,-2.4525507781653046,E2,5336
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,5335,5335,28,1024.09069195939,772.0,67.25081337264605,0.0,0.0,E2,5336
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,5335,5335,28,1024.0865738152,772.0,67.1352518949764,0.0,0.0,E2,5336
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,5335,5335,42,1032.89136037928,772.0,49.40915880995315,-1.0,-7.064584561560959,E2,5336
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,5335,5335,28,1024.0881881920968,772.0,67.19960082530976,0.0,0.0,E2,5336
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,5335,5335,28,1024.0870980642924,772.0,67.1775669754403,0.0,0.0,E2,5336
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,5336,5336,37,992.6383903009691,708.0,58.32709613911848,-1.209716558456421,0.0,E2,5337
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,5336,5336,28,992.6158026617069,708.0,77.13955796427811,0.0,0.0,E2,5337
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,5336,5336,28,992.6154795668302,708.0,77.12079489663243,0.0,0.0,E2,5337
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,5336,5336,35,992.6299445054864,708.0,61.759370435827115,-1.0,0.0,E2,5337
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,5336,5336,35,992.6340444428693,708.0,61.75466714451994,-1.0,0.0,E2,5337
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,5336,5336,28,992.6184213801149,708.0,77.13277001430733,-0.9929999709129333,0.0,E2,5337
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,5336,5336,35,993.8947231324846,708.0,63.393071855160166,-1.0,-27.5,E2,5337
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,5336,5336,28,992.6171089310869,708.0,77.14581287286111,-0.2425333708524704,0.0,E2,5337
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,5336,5336,28,992.6157625318616,708.0,77.13974546489119,0.0,0.0,E2,5337
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,5336,5336,35,992.6206899769529,708.0,61.684268659377096,-1.0,0.0,E2,5337
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,5336,5336,28,992.6182326511055,708.0,77.18876146948763,-0.03050553798675537,0.0,E2,5337
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,5336,5336,35,993.6487733025623,708.0,63.214124427880556,-1.0,-2.5,E2,5337
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,5336,5336,28,992.6198326515699,708.0,77.24428038207547,0.0,0.0,E2,5337
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,5336,5336,28,992.615388551078,708.0,77.10659117019603,0.0,0.0,E2,5337
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,5336,5336,42,996.6952671981063,708.0,53.58349897391739,-1.0,-27.5,E2,5337
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,5336,5336,28,992.6177258600096,708.0,77.20090494907329,0.0,0.0,E2,5337
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,5336,5336,28,992.6170853898799,708.0,77.17655356077212,0.0,0.0,E2,5337
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,5337,5337,37,973.5269252345673,573.0,65.67485181083872,-5.518933296203613,0.0,E2,5338
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,5337,5337,28,973.4722334876369,573.0,86.93011987500958,0.0,0.0,E2,5338
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,5337,5337,28,973.4721271455581,573.0,86.91176848040308,0.0,0.0,E2,5338
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,5337,5337,35,973.4757216368716,573.0,69.48265722671576,-1.0,0.0,E2,5338
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,5337,5337,35,973.5028003588554,573.0,69.56296870083469,-2.855175018310547,0.0,E2,5338
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,5337,5337,28,973.4763330643791,573.0,86.90536158163634,-1.3844001293182373,0.0,E2,5338
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,5337,5337,35,973.501662038276,573.0,69.70077542275361,-1.0,0.0,E2,5338
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,5337,5337,28,973.4752027481045,573.0,86.92222337161218,-0.9770333170890808,0.0,E2,5338
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,5337,5337,28,973.4725120553748,573.0,86.94385916298202,0.0,0.0,E2,5338
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,5337,5337,35,973.4794430607557,573.0,69.46922568102224,-1.102781057357788,0.0,E2,5338
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,5337,5337,28,973.4769514910722,573.0,86.99598856127689,-0.4261665344238281,0.0,E2,5338
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,5337,5337,35,974.5389245656582,573.0,71.12413068540778,-1.0,-20.0,E2,5338
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,5337,5337,28,973.4745662668913,573.0,87.00459328083056,0.0,0.0,E2,5338
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,5337,5337,28,973.471280108126,573.0,86.8777251616759,0.0,0.0,E2,5338
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,5337,5337,42,973.4814308438755,573.0,57.872499852393354,-1.0,0.0,E2,5338
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,5337,5337,28,973.4774415955799,573.0,87.05745060165013,0.0,0.0,E2,5338
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,5337,5337,28,973.4750078277237,573.0,86.94554973757693,-0.6415999531745911,0.0,E2,5338
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,5338,5338,37,1024.1822401098389,555.0,70.20523392130232,-8.504339218139648,0.0,E2,5339
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,5338,5338,28,1024.103646354423,555.0,93.02729880664178,-1.0761332511901855,0.0,E2,5339
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,5338,5338,28,1024.0992262604857,555.0,92.92382779495206,-1.4939000606536865,0.0,E2,5339
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,5338,5338,35,1024.1055349559906,555.0,74.26731524507659,-2.1066932678222656,0.0,E2,5339
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,5338,5338,35,1024.134981534764,555.0,74.29842428343636,-4.7613911628723145,0.0,E2,5339
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,5338,5338,28,1024.1055749366865,555.0,92.89389055832794,-3.1344501972198486,0.0,E2,5339
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,5338,5338,35,1024.1296326761528,555.0,74.38257487085207,-2.9090585708618164,0.0,E2,5339
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,5338,5338,28,1024.1037666512486,555.0,92.92150261692488,-2.5435500144958496,0.0,E2,5339
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,5338,5338,28,1024.0985213495824,555.0,92.92252047509807,-1.0935332775115967,0.0,E2,5339
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,5338,5338,35,1024.109934336555,555.0,74.2468635809694,-3.2197065353393555,0.0,E2,5339
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,5338,5338,28,1024.1045894520034,555.0,93.02113319426773,-1.4975666999816895,0.0,E2,5339
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,5338,5338,35,1024.127736953947,555.0,74.52966280584633,-1.0,0.0,E2,5339
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,5338,5338,28,1024.0995103687899,555.0,92.94173439366477,-1.0677499771118164,0.0,E2,5339
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,5338,5338,28,1024.0966405550712,555.0,92.87324803256138,-0.988149881362915,0.0,E2,5339
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,5338,5338,42,1024.10524864572,555.0,61.886537972092626,-1.0,0.0,E2,5339
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,5338,5338,28,1024.1008686415626,555.0,93.03750388924564,0.0,0.0,E2,5339
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,5338,5338,28,1024.1046180181127,555.0,92.98174089112452,-2.09428334236145,0.0,E2,5339
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,5339,5339,37,1020.2477610623602,692.0,62.89671555652812,-9.579999923706055,0.0,E2,5340
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,5339,5339,28,1020.1493059011193,692.0,83.39447623036163,0.0,0.0,E2,5340
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,5339,5339,28,1020.1505359995588,692.0,83.29567252223407,-1.7401666641235352,0.0,E2,5340
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,5339,5339,35,1020.1625861023864,692.0,66.5743126390968,-3.2631165981292725,0.0,E2,5340
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,5339,5339,35,1020.2008787298747,692.0,66.52896623773233,-7.301850318908691,0.0,E2,5340
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,5339,5339,28,1020.158687876386,692.0,83.33022698854974,-3.1407833099365234,0.0,E2,5340
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,5339,5339,35,1020.197792739927,692.0,66.5508296823195,-6.400087833404541,0.0,E2,5340
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,5339,5339,28,1020.1545852379783,692.0,83.27773274187957,-2.736649990081787,0.0,E2,5340
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,5339,5339,28,1020.1516231337971,692.0,83.28635706897718,-2.2007668018341064,0.0,E2,5340
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,5339,5339,35,1020.1624289687729,692.0,66.52407756612301,-3.717510223388672,0.0,E2,5340
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,5339,5339,28,1020.1539476910148,692.0,83.37248965039849,-1.3981833457946777,0.0,E2,5340
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,5339,5339,35,1020.1781944040778,692.0,66.82833443243504,-1.0,0.0,E2,5340
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,5339,5339,28,1020.1555736081384,692.0,83.32818473107048,-2.577683210372925,0.0,E2,5340
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,5339,5339,28,1020.1468876984877,692.0,83.22786821986521,-1.2735666036605835,0.0,E2,5340
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,5339,5339,42,1020.1572031790414,692.0,55.47975631394556,-1.0,0.0,E2,5340
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,5339,5339,28,1020.152970689491,692.0,83.31744081265161,-1.9299498796463013,0.0,E2,5340
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,5339,5339,28,1020.1494171831763,692.0,83.2657281808981,-1.9103165864944458,0.0,E2,5340
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,5340,5340,37,1078.3037132812735,765.0,60.344718793076446,-10.109916687011719,0.0,E2,5341
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,5340,5340,28,1078.2069884114942,765.0,79.94528899662835,-1.6379998922348022,0.0,E2,5341
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,5340,5340,28,1078.207998553707,765.0,79.93193056326254,-2.006533145904541,0.0,E2,5341
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,5340,5340,35,1078.223898759706,765.0,63.96640715824535,-2.9497532844543457,0.0,E2,5341
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,5340,5340,35,1078.2492743958726,765.0,63.83385126692908,-6.886899948120117,0.0,E2,5341
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,5340,5340,28,1078.207325913895,765.0,79.97518147069216,-1.0086668729782104,0.0,E2,5341
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,5340,5340,35,1078.261585130904,765.0,63.816768718160894,-7.929174900054932,0.0,E2,5341
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,5340,5340,28,1078.2124664115652,765.0,79.94952499000514,-2.9618499279022217,0.0,E2,5341
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,5340,5340,28,1078.2080600933737,765.0,79.95745877026661,-1.8158332109451294,0.0,E2,5341
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,5340,5340,35,1078.2192609423344,765.0,63.82672135512488,-4.07094669342041,0.0,E2,5341
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,5340,5340,28,1078.2109940720827,765.0,79.98638719958919,-2.105571985244751,0.0,E2,5341
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,5340,5340,35,1078.2338175841605,765.0,64.13775708303793,-1.0,0.0,E2,5341
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,5340,5340,28,1078.2099196811082,765.0,80.01711978954928,-1.3644500970840454,0.0,E2,5341
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,5340,5340,28,1078.204032867723,765.0,79.87275111574786,-1.4658665657043457,0.0,E2,5341
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,5340,5340,42,1078.2141886006366,765.0,53.25082651078701,-1.0,0.0,E2,5341
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,5340,5340,28,1078.2132425371344,765.0,79.95673982641526,-2.6289501190185547,0.0,E2,5341
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,5340,5340,28,1078.2053054993858,765.0,79.93904423832893,-1.3696833848953247,0.0,E2,5341
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,5341,5341,37,1078.835906826504,772.0,60.95943482914808,-10.098299980163574,0.0,E2,5342
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,5341,5341,28,1078.747464283084,772.0,80.76932104431306,-2.1448333263397217,0.0,E2,5342
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,5341,5341,28,1078.7487713208686,772.0,80.75075669685859,-2.57871675491333,0.0,E2,5342
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,5341,5341,35,1078.7569626250183,772.0,64.6399061633689,-1.5356799364089966,0.0,E2,5342
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,5341,5341,35,1078.7842323919042,772.0,64.47297693155492,-7.059325218200684,0.0,E2,5342
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,5341,5341,28,1078.7491751125856,772.0,80.71923502073118,-2.932183265686035,0.0,E2,5342
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,5341,5341,35,1078.7987928330615,772.0,64.47494032651697,-8.137779235839844,0.0,E2,5342
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,5341,5341,28,1078.749163125464,772.0,80.81518414322393,-2.0412333011627197,0.0,E2,5342
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,5341,5341,28,1078.7491142884194,772.0,80.81833391017999,-2.043133497238159,0.0,E2,5342
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,5341,5341,35,1078.7573419594653,772.0,64.48480143213612,-4.0825700759887695,0.0,E2,5342
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,5341,5341,28,1078.7494787685314,772.0,80.8079849735541,-2.1920166015625,0.0,E2,5342
