action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.45651331543922424,0.0,0.0,0.0,0.0,78,3.214406666694656,1.0,0.1907461668866185,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
5,1.0,1.0,0.2,0.0,Building_11,10,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.6374463438987732,0.0,0.0,0.0,0.0,57,3.787347230864605,1.0,0.35418858776163115,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.6469489932060242,0.0,0.0,0.0,0.0,57,3.8734034256187075,1.0,0.36615842781764896,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.3890508711338043,0.0,0.0,0.0,0.0,113,3.250300834049272,1.0,0.13287733299904955,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.40670523047447205,0.0,0.0,0.0,0.0,64,3.951843187688459,1.0,0.33916932536521927,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.4027560353279114,0.0,0.0,0.0,0.0,92,3.2926399370910953,1.0,0.16580403234769145,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
13,1.0,1.0,0.07692307692307693,0.0,Building_16,15,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.5698592066764832,0.0,0.0,0.0,0.0,113,3.196790665455424,1.0,0.1323858485268676,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.5801829099655151,0.0,0.0,0.0,0.0,113,3.300796973022704,1.0,0.13875458682104286,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,391.586669921875,-0.7357487678527832,208.51815795898438,309.3534851074219,391.586669921875,391.586669921875,64,3.4337507948079145,1.0,0.23298340663313866,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,0.1848604530096054,-0.47848811745643616,0.0984373688697815,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.381793315517255,1.0,0.18371726591617632,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,39.0087890625,-0.7203841209411621,20.77200698852539,30.816944122314453,39.0087890625,39.0087890625,92,3.3275734665077796,1.0,0.15588763161845828,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,36.67196273803711,-0.7171545624732971,19.52765655517578,28.97085189819336,36.67196273803711,36.67196273803711,78,3.3097372245018746,1.0,0.1825605787527867,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,54.225337982177734,-0.7668604254722595,28.874752044677734,42.838016510009766,54.225337982177734,54.225337982177734,57,3.544181042139312,1.0,0.2925673804262228,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,348.8946838378906,-0.7353069186210632,185.7848663330078,275.6268005371094,348.8946838378906,348.8946838378906,260,3.267237606059896,1.0,0.05366553159860464,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,2.9800853729248047,-0.5121017694473267,1.58688223361969,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.362328527994826,1.0,0.043313343077898026,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
19,1.0,0.0,-0.05263157894736842,-1.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,6.19936990737915,-0.5495142936706543,3.3011369705200195,4.897502422332764,6.19936990737915,6.19936990737915,155,3.5347299053956336,1.0,0.09984102229918203,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,2.1350696086883545,-0.48465123772621155,1.1369150876998901,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.5932094423330696,1.0,0.15580515366680217,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,16.451881408691406,-0.6435722708702087,8.760553359985352,12.996986389160156,16.451881408691406,16.451881408691406,78,3.4401967894540313,1.0,0.19069113974005747,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,66.45198059082031,-0.7333712577819824,35.38538360595703,52.497066497802734,66.45198059082031,66.45198059082031,57,3.476593551233196,1.0,0.26219713740181505,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,155.388671875,-0.7341194748878479,82.7437744140625,122.7570571899414,155.388671875,155.388671875,57,3.315419643379034,1.0,0.2520877292804551,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,0.1047736182808876,-0.4775228798389435,0.05579148605465889,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.5016086450909056,1.0,0.13314677155123347,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,1.3521205186843872,-0.49263235926628113,0.7199981808662415,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.409784684016944,1.0,0.2289018896408379,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,15.147623062133789,-0.6336790323257446,8.066041946411133,11.966622352600098,15.147623062133789,15.147623062133789,92,3.4219666333487466,1.0,0.16228982935781064,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,11.957420349121094,-0.6078336834907532,6.367273330688477,9.446362495422363,11.957420349121094,11.957420349121094,113,3.4709450475149817,1.0,0.1320318846048507,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8753,0.0,0.0,-0.0,254033,0.0,23.087642669677734,-0.680458128452301,12.2940673828125,18.239238739013672,23.087642669677734,23.087642669677734,113,3.366296403689194,1.0,0.13080154583517428,0.0,0.0,0.0,-0.6296117305755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.10999238843961,1.0,0.13280023767270527,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.7242456674575806,0.0,0.0,0.0,0.0,64,3.3687602419494107,0.9829629063606262,0.2747317033354193,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.48097026348114014,0.0,0.0,0.0,0.0,78,3.412179307763559,0.9829629063606262,0.22277975044189355,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
10,1.0,0.0,-0.1,-1.0,Building_3,2,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.6868377923965454,0.0,0.0,0.0,0.0,92,4.028402468518775,1.0,0.2518748091938703,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.6711524724960327,0.0,0.0,0.0,0.0,78,3.482341569563229,0.9956119656562805,0.2252793917671228,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.720280647277832,0.0,0.0,0.0,0.0,57,3.7162561735146236,1.0,0.3607160144469194,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.7241637706756592,0.0,0.0,0.0,0.0,260,3.4217434983957866,0.9829629063606262,0.06734428589160625,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.5248851776123047,0.0,0.0,0.0,0.0,330,3.3709681776960245,0.9829629063606262,0.051623685657978056,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.5102784037590027,0.0,0.0,0.0,0.0,155,3.4386420026154565,0.9829629063606262,0.11416065471787606,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
12,1.0,1.0,0.08333333333333333,0.0,Building_9,8,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.5167578458786011,0.0,0.0,0.0,0.0,106,3.46727889393287,0.9829629063606262,0.16753543326455467,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.7132076025009155,0.0,0.0,0.0,0.0,78,3.361127747033117,0.9829629063606262,0.2187995369820736,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.7167805433273315,0.0,0.0,0.0,0.0,57,4.048320201614463,1.0,0.4142021314616789,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.7141357660293579,0.0,0.0,0.0,0.0,57,4.272977530462704,1.0,0.4641441519845996,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.49704834818840027,0.0,0.0,0.0,0.0,113,3.3767486447217783,0.9829629063606262,0.15094506780130673,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.5037431716918945,0.0,0.0,0.0,0.0,64,4.301349522479426,1.0,0.4186890273122117,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.5275813937187195,0.0,0.0,0.0,0.0,92,3.3963388370500254,0.9829629063606262,0.18961002078393233,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.7202765941619873,0.0,0.0,0.0,0.0,113,3.336309654210944,0.9829629063606262,0.14880487467862863,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.6870682835578918,0.0,0.0,0.0,0.0,113,3.4883731314464144,0.9829629063606262,0.1609363912612991,0.0,0.0,0.0,-0.6258478164672852,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.92508352300781,1.0,0.17288600041701468,0.0,7
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,29,8752,0.0,0.0,-0.0,262792,0.0,433.45458984375,-0.8477194905281067,230.81263732910156,342.42913818359375,433.45458984375,433.45458984375,64,3.187505944085832,1.0,0.21159332455135882,0.0,0.0,0.0,-0.7918308973312378,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.906461388535927,1.0,0.12973281717114443,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,29,8752,0.0,0.0,-0.0,262792,0.0,15.16435432434082,-0.7470934987068176,8.074951171875,11.979840278625488,15.16435432434082,15.16435432434082,78,3.410491243847313,1.0,0.18925282148978648,0.0,0.0,0.0,-0.7918308973312378,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.906461388535927,1.0,0.12973281717114443,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,29,8752,0.0,0.0,-0.0,262792,0.0,94.53981018066406,-0.8477035760879517,50.3420295715332,74.68645477294922,94.53981018066406,94.53981018066406,92,3.3347649101473373,1.0,0.15412211596317912,0.0,0.0,0.0,-0.7918308973312378,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.906461388535927,1.0,0.12973281717114443,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,29,8752,0.0,0.0,-0.0,262792,0.0,31.04317283630371,-0.820326030254364,16.530351638793945,24.524106979370117,31.04317283630371,31.04317283630371,78,3.3389020182824614,1.0,0.1818076545993487,0.0,0.0,0.0,-0.7918308973312378,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.906461388535927,1.0,0.12973281717114443,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,29,8752,0.0,0.0,-0.0,262792,0.0,38.538970947265625,-0.8699818849563599,20.521831512451172,30.44578742980957,38.538970947265625,38.538970947265625,57,3.580236187658091,1.0,0.29207953967546163,0.0,0.0,0.0,-0.7918308973312378,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.906461388535927,1.0,0.12973281717114443,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,29,8752,0.0,0.0,-0.0,262792,0.0,362.8901062011719,-0.8486409187316895,193.23736572265625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.291870788939481,1.0,0.05381345582696108,0.0,0.0,0.0,-0.7918308973312378,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.906461388535927,1.0,0.12973281717114443,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,29,8752,0.0,0.0,-0.0,262792,0.0,12.664111137390137,-0.7269026637077332,6.743582725524902,10.004648208618164,12.664111137390137,12.664111137390137,330,3.3910981938970197,1.0,0.04400810335170139,0.0,0.0,0.0,-0.7918308973312378,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.906461388535927,1.0,0.12973281717114443,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,29,8752,0.0,0.0,-0.0,262792,0.0,12.065996170043945,-0.7216993570327759,6.425089359283447,9.532136917114258,12.065996170043945,12.065996170043945,155,3.468346261762909,1.0,0.09718162100161276,0.0,0.0,0.0,-0.7918308973312378,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.906461388535927,1.0,0.12973281717114443,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,29,8752,0.0,0.0,-0.0,262792,0.0,2.290161371231079,-0.5994108319282532,1.2195007801055908,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.541469795032662,1.0,0.15210886679168018,0.0,0.0,0.0,-0.7918308973312378,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.906461388535927,1.0,0.12973281717114443,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,29,8752,0.0,0.0,-0.0,262792,0.0,51.649574279785156,-0.8429056406021118,27.5031681060791,40.803165435791016,51.649574279785156,51.649574279785156,78,3.3863105884078726,1.0,0.18632345493787375,0.0,0.0,0.0,-0.7918308973312378,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.906461388535927,1.0,0.12973281717114443,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,29,8752,0.0,0.0,-0.0,262792,0.0,71.54803466796875,-0.8454132080078125,38.0990104675293,56.52294921875,71.54803466796875,71.54803466796875,57,3.283172490395136,1.0,0.24471203597229824,0.0,0.0,0.0,-0.7918308973312378,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.906461388535927,1.0,0.12973281717114443,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,29,8752,0.0,0.0,-0.0,262792,0.0,215.11593627929688,-0.8486018180847168,114.54827880859375,169.94158935546875,215.11593627929688,215.11593627929688,57,3.3646431899649794,1.0,0.2547228495802796,0.0,0.0,0.0,-0.7918308973312378,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.906461388535927,1.0,0.12973281717114443,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,29,8752,0.0,0.0,-0.0,262792,0.0,2.033022403717041,-0.6137720942497253,1.0825754404067993,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.390787424548255,1.0,0.12748436708893396,0.0,0.0,0.0,-0.7918308973312378,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.906461388535927,1.0,0.12973281717114443,0.0,8759
