action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
34,4.81552722496648,1.0,0.49101877212524414,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,-388.9052429199219,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,40.01055908203125,0.0,-0.6562155485153198,-14.64472770690918,0.0,-40.01055908203125,348.8946838378906,260,3.2451653106027534,1.0,0.05289992414988004,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
44,4.194768338057305,1.0,0.3181285597383976,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,2.5477918370597763e-06,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,2.980087995529175,-0.6133600473403931,1.0907764434814453,2.354269504547119,2.980087995529175,2.9800853729248047,330,3.495807852861183,1.0,0.04536841346910506,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
19,3.3612441577064285,1.0,0.307657517884907,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,40.52278518676758,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,46.7221565246582,-0.7210575938224792,17.64284324645996,36.91050338745117,46.7221565246582,6.199371337890625,155,3.4493118788353097,1.0,0.09680866118400328,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
12,2.061338462212923,1.0,0.3564889778693517,-0.29370877146720886,Building_9,8,HAPPO,0.7900000214576721,True,-8.811263084411621,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,6.6761932373046875,0.0,-0.6246184706687927,-2.4436306953430176,0.0,-6.6761932373046875,2.1350698471069336,106,3.6892497028945987,1.0,0.1601264254664475,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
8,2.6457872657607657,1.0,0.12327583506703377,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,16.451881408691406,-0.659440815448761,6.021743297576904,12.996986389160156,16.451881408691406,16.451881408691406,78,3.326125693545861,1.0,0.1804631930322219,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
5,2.0890635646696727,1.0,0.5206957459449768,-1.0,Building_11,10,HAPPO,0.7900000214576721,True,245.78428649902344,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,312.23626708984375,-0.7405014634132385,139.12271118164062,246.66665649414062,312.23626708984375,66.45198059082031,57,3.432492546971041,1.0,0.257608621789698,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
5,1.841070537869375,1.0,0.3248263955116272,-1.0,Building_12,11,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,155.388671875,-0.697763979434967,67.36070251464844,122.7570571899414,155.388671875,155.388671875,57,3.280009966673976,1.0,0.2457065509076704,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
13,1.7535150312407322,1.0,0.09322416209257565,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,0.1047736182808876,-0.6004471778869629,0.03834940493106842,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.357139482850975,1.0,0.12505000038484557,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
6,1.7666193755753485,1.0,0.22462834417819977,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,1.0384551286697388,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,2.390575647354126,-0.6131987571716309,0.8750022053718567,1.8885548114776611,2.390575647354126,1.3521205186843872,64,3.496048137493336,1.0,0.23326124344021082,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
10,2.0,1.0,0.0,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,15.147623062133789,-0.6560488343238831,5.544356822967529,11.966622352600098,15.147623062133789,15.147623062133789,92,3.399753198075887,1.0,0.1589683261902436,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
13,2.6854249125140175,1.0,0.41999221994326663,-1.0,Building_16,15,HAPPO,0.7900000214576721,True,6.873001984786242e-05,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,11.957489013671875,-0.6491357684135437,4.376698970794678,9.446416854858398,11.957489013671875,11.957420349121094,113,3.4640032583860156,1.0,0.13093586305601407,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
13,2.5989274794936748,1.0,0.3947249330007113,-0.8685758709907532,Building_17,16,HAPPO,0.7900000214576721,True,150.807861328125,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,173.8955078125,-0.7395390272140503,75.82807922363281,137.37745666503906,173.8955078125,23.087646484375,113,3.351695719968781,1.0,0.129895619059031,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
6,1.7320508075688772,1.0,-0.16666666666666666,-1.0,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.5665481686592102,0.0,0.0,0.0,0.0,64,3.362327828818517,1.0,0.2514451511669904,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
8,1.7574646417923363,1.0,0.08777560293674469,-1.0,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.45951202511787415,0.0,0.0,0.0,0.0,78,3.4988049100049783,1.0,0.21030081693942732,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
10,2.1827804345768556,1.0,0.25928451120853424,-1.0,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.50816810131073,0.0,0.0,0.0,0.0,92,3.942132902146571,1.0,0.22601245813395665,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
8,1.1212540136842517,1.0,0.14932764880359173,-0.24785013496875763,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.5151774883270264,0.0,0.0,0.0,0.0,78,3.5652138955386974,1.0,0.21681583539033547,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
5,1.7375129192219558,1.0,0.17246736884117125,-1.0,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.5613958835601807,0.0,0.0,0.0,0.0,57,3.514740111290794,1.0,0.29870553040190745,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
34,4.629672648885186,1.0,0.48004521780154286,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.556252658367157,0.0,0.0,0.0,0.0,260,3.415242081001723,1.0,0.062096588112987,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
44,4.065965259711599,1.0,0.3094218522310257,-1.0,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.4681150019168854,0.0,0.0,0.0,0.0,330,3.616320341925426,1.0,0.05198858533844803,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
19,2.7084694753002236,1.0,0.27355877741387014,-1.0,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.46265628933906555,0.0,0.0,0.0,0.0,155,3.4962252121659665,1.0,0.10583724802540194,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
12,1.7704818159975098,1.0,0.26300931225220364,-0.16935110092163086,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.4704020023345947,0.0,0.0,0.0,0.0,106,3.7087365287160123,1.0,0.16999282006104038,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
8,2.3876305380781435,1.0,0.021771401166915894,-1.0,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.5345343351364136,0.0,0.0,0.0,0.0,78,3.4524579743652324,1.0,0.20844408057821104,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
5,2.1683549007940974,1.0,0.5675425887107849,-1.0,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.5629312992095947,0.0,0.0,0.0,0.0,57,3.8617090669006067,1.0,0.3393252237062705,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
5,1.7320508075688772,1.0,0.2,-1.0,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.5562219619750977,0.0,0.0,0.0,0.0,57,3.7027742816772515,1.0,0.3262088083122906,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
13,2.0212894436070683,1.0,0.21774561130083525,-1.0,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.46216580271720886,0.0,0.0,0.0,0.0,113,3.4865501941134327,1.0,0.1449299922822851,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
6,1.8494277694144605,1.0,-0.058605074882507324,-1.0,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.46589213609695435,0.0,0.0,0.0,0.0,64,3.5830209805781013,1.0,0.27188388095237315,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
10,2.043067029562999,1.0,0.04172803461551666,-1.0,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.47063520550727844,0.0,0.0,0.0,0.0,92,3.5014116958679455,1.0,0.17923138331135977,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
13,2.510762955848284,1.0,0.31710081375562227,-1.0,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.5486403107643127,0.0,0.0,0.0,0.0,113,3.386607765117575,1.0,0.14112818847715328,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
13,2.3500291466789482,1.0,0.36607884672971874,-0.6172784566879272,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,25,0,0.0,0.0,-0.0,219000,-0.0,0.0,-0.5901103615760803,0.0,0.0,0.0,0.0,113,3.67899469386397,1.0,0.16085488955795238,0.0,0.0,0.0,-0.515256404876709,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.753720982158182,1.0,0.15392628163646263,0.0,5
6,1.7416055073633676,1.0,-0.13630324602127075,-1.0,Building_1,0,HAPPO,0.7900000214576721,True,-0.012893765233457088,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,433.4416809082031,-0.8200254440307617,165.27349853515625,342.4189453125,433.4416809082031,433.45458984375,64,3.178341206523929,1.0,0.2081907520769164,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
8,1.8346903361654523,1.0,-0.01804366707801819,-1.0,Building_2,1,HAPPO,0.7900000214576721,True,-6.803304017921619e-07,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,15.164353370666504,-0.7687897086143494,4.832571506500244,11.979839324951172,15.164353370666504,15.16435432434082,78,3.299514144994483,1.0,0.17809959491476035,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
10,2.580733032096465,1.0,0.2812516450881958,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,0.09550900757312775,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,94.63532257080078,-0.8207274079322815,30.310123443603516,74.76190948486328,94.63532257080078,94.53981018066406,92,3.3427261273204922,1.0,0.15238046281687592,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
8,1.7320508075688772,1.0,0.125,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,4.155929673288483e-06,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,31.043176651000977,-0.8015711307525635,9.892829895019531,24.524110794067383,31.043176651000977,31.04317283630371,78,3.3301767350280347,1.0,0.1790178795464528,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,0.5872857570648193,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,31.726255416870117,-0.8056339025497437,10.110513687133789,25.06374168395996,31.726255416870117,38.538970947265625,57,3.5832634034225026,1.0,0.2897997740329358,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
34,4.686611572871126,1.0,0.5181733641554328,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,9.93725299835205,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,372.8273620605469,-0.8264082074165344,141.12782287597656,294.53363037109375,372.8273620605469,362.8901062011719,260,3.268715186887903,1.0,0.052785288685789473,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
44,4.277670590090456,1.0,0.332623978568749,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,0.47500407695770264,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,13.139115333557129,-0.7660256624221802,4.187169075012207,10.379900932312012,13.139115333557129,12.664111137390137,330,3.403913678191306,1.0,0.0435777358936541,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
19,3.2996394773226525,1.0,0.2668668094434236,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,0.00017283603665418923,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,12.066168785095215,-0.7622433304786682,3.845242977142334,9.532273292541504,12.066168785095215,12.065996170043945,155,3.4598609064297374,1.0,0.0957758026257638,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
12,2.4628963059573663,1.0,0.43007973333199817,-0.6450919508934021,Building_9,8,HAPPO,0.7900000214576721,True,-14.70870304107666,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,12.41854190826416,0.0,-0.7484013438224792,-3.9575371742248535,0.0,-12.41854190826416,2.2901611328125,106,3.632203010849355,1.0,0.15509258259860975,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
8,2.435193036112051,1.0,0.20770857483148575,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,51.649574279785156,-0.8045586943626404,16.459671020507812,40.803165435791016,51.649574279785156,51.649574279785156,78,3.236425766453002,1.0,0.17343870292489344,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
5,2.0077730331085966,1.0,0.43530017137527466,-1.0,Building_11,10,HAPPO,0.7900000214576721,True,134.13465881347656,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,205.6826934814453,-0.8498855829238892,74.5457992553711,162.4893341064453,205.6826934814453,71.54803466796875,57,3.366659124038079,1.0,0.24853172185912467,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_12,11,HAPPO,0.7900000214576721,True,-899.6842041015625,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,684.5682373046875,0.0,-0.7689801454544067,-218.15798950195312,0.0,-684.5682373046875,215.115966796875,57,3.235018671015599,1.0,0.24195267848278346,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
13,2.099087231840576,1.0,0.23599661542819098,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,2.033022403717041,-0.7219229340553284,0.6478829383850098,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.259748697918318,1.0,0.11915375575818847,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
6,1.7494182932767515,1.0,0.20764917135238647,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,11.802961349487305,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,14.417912483215332,-0.7909247875213623,4.594696044921875,11.390151023864746,14.417912483215332,2.6149511337280273,64,3.3181529068047544,1.0,0.21744012867566198,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
10,2.0066141075744257,1.0,0.01627887487411499,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,19.521480560302734,-0.7791351675987244,6.221099376678467,15.42197036743164,19.521480560302734,19.521480560302734,92,3.326563251283669,1.0,0.15312789663996385,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
13,2.6799075671118384,1.0,0.5026160318117875,-0.4538709819316864,Building_16,15,HAPPO,0.7900000214576721,True,0.0012899538269266486,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,54.89519500732422,-0.8147442936897278,17.49398422241211,43.36720657348633,54.89519500732422,54.89390563964844,113,3.3601079215477263,1.0,0.12486299621847878,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
13,2.265947682603785,1.0,0.41239495460803693,-0.005591154098510742,Building_17,16,HAPPO,0.7900000214576721,True,57.9426383972168,0.0,0.0,0.28695225715637207,25,8754,0.0,0.0,-0.0,227754,0.0,80.40911102294922,-0.8357833623886108,25.6247501373291,63.52320098876953,80.40911102294922,22.466472625732422,113,3.1728274054963506,1.0,0.11611747590050234,0.0,0.0,0.0,-0.7932800650596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.778985997979456,1.0,0.12652951443600105,0.0,8759
6,1.642771782690568,0.8358822464942932,-0.19401962558428446,-1.0,Building_1,0,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,26,0,0.0,0.0,-0.0,227760,-0.0,0.0,-0.8395082950592041,0.0,0.0,0.0,0.0,64,3.127347733109313,1.0,0.223591659712838,0.0,0.0,0.0,-0.8050212860107422,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.228203217868314,1.0,0.14541165830443434,0.0,6
8,1.9624358367009307,1.0,0.009907947853207588,-1.0,Building_2,1,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,26,0,0.0,0.0,-0.0,227760,-0.0,0.0,-0.7377560138702393,0.0,0.0,0.0,0.0,78,3.2719987436848474,1.0,0.18784407547746712,0.0,0.0,0.0,-0.8050212860107422,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.228203217868314,1.0,0.14541165830443434,0.0,6
10,2.1567371870816343,1.0,0.3290874719619751,-1.0,Building_3,2,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,26,0,0.0,0.0,-0.0,227760,-0.0,0.0,-0.8598119020462036,0.0,0.0,0.0,0.0,92,3.747263325475556,1.0,0.2043393451275061,0.0,0.0,0.0,-0.8050212860107422,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.228203217868314,1.0,0.14541165830443434,0.0,6
8,1.5678242440620744,1.0,0.36875510588288307,0.0,Building_4,3,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,26,0,0.0,0.0,-0.0,227760,-0.0,0.0,-0.7978308200836182,0.0,0.0,0.0,0.0,78,3.35107859475224,1.0,0.19466322872978756,0.0,0.0,0.0,-0.8050212860107422,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.228203217868314,1.0,0.14541165830443434,0.0,6
