action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
10,2.31428821013511,1.0,0.15965986251831055,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,0.0,15.147623062133789,-0.5825279355049133,6.452833652496338,11.966622352600098,15.147623062133789,15.147623062133789,92,3.40618882212877,1.0,0.1602824147304763,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
13,2.2819158820627634,1.0,0.43271437058081996,0.0,Building_16,15,HAPPO,0.7900000214576721,True,0.00012436584802344441,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,0.0,11.957544326782227,-0.5568402409553528,5.093871593475342,9.446460723876953,11.957544326782227,11.957420349121094,113,3.470341810818343,1.0,0.1320110388034213,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
13,2.5279585169052408,1.0,0.35576610840283907,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,141.78179931640625,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,0.0,164.86944580078125,-0.7145613431930542,70.23379516601562,130.2468719482422,164.86944580078125,23.087646484375,113,3.4184859062839967,1.0,0.13360420396897646,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
6,1.804017952162605,1.0,0.1358318825562795,-0.9665305614471436,Building_1,0,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.8137974739074707,0.0,0.0,0.0,0.0,64,3.2776280630012735,0.9330127239227295,0.26187962875701487,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
8,2.0565262626724716,1.0,0.059856634587049484,-1.0,Building_2,1,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.6037023067474365,0.0,0.0,0.0,0.0,78,3.30424028135542,0.9676530361175537,0.21093705721581593,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
10,2.047630290109689,1.0,0.40835010409355166,-0.32800254225730896,Building_3,2,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.8402509689331055,0.0,0.0,0.0,0.0,92,4.395990055073363,1.0,0.2980781935317361,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
8,1.0094323126606093,1.0,0.10779099352657795,-0.1376720517873764,Building_4,3,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.7959023714065552,0.0,0.0,0.0,0.0,78,3.2930017350046548,0.9330127239227295,0.21162938269285056,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
5,1.414290686956661,1.0,0.002953961491584778,-1.0,Building_5,4,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.8120066523551941,0.0,0.0,0.0,0.0,57,3.7246854190460605,1.0,0.3574855423025918,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
34,3.8233000973347218,1.0,0.33189455726567435,-1.0,Building_6,5,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.8131491541862488,0.0,0.0,0.0,0.0,260,3.2861634702904805,0.9330127239227295,0.06407981331531819,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
44,4.067766011885216,1.0,0.3834216936745427,-0.6083223223686218,Building_7,6,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.7022889852523804,0.0,0.0,0.0,0.0,330,3.282846343671858,0.9330127239227295,0.049527754837816414,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
19,3.0031434988220744,1.0,0.1651248053500527,-1.0,Building_8,7,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.6990761756896973,0.0,0.0,0.0,0.0,155,3.297360670939732,0.9497137069702148,0.10576011634642078,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
12,2.449489742783178,1.0,0.16666666666666666,-1.0,Building_9,8,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.6171414852142334,0.0,0.0,0.0,0.0,106,3.4355272057395188,0.978480339050293,0.1655258856151464,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
8,2.178078571591012,1.0,-0.10782119631767273,-1.0,Building_10,9,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.8109428286552429,0.0,0.0,0.0,0.0,78,3.277304258293893,0.9330127239227295,0.21436074605354896,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
5,1.8252798556348797,1.0,0.08482247591018677,-1.0,Building_11,10,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.7808524966239929,0.0,0.0,0.0,0.0,57,3.9445403477428163,1.0,0.40027813482702823,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
5,1.5555680354645747,1.0,0.15565382242202758,-0.9460928440093994,Building_12,11,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.8273268342018127,0.0,0.0,0.0,0.0,57,4.2853517386492905,1.0,0.4588252779161721,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
13,2.2581288272880418,1.0,0.10114417397058927,-1.0,Building_13,12,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.6430790424346924,0.0,0.0,0.0,0.0,113,3.3130630791339524,0.9330127239227295,0.1483070259600614,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
6,1.9352732441654046,1.0,0.03565440575281779,-1.0,Building_14,13,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.6860895752906799,0.0,0.0,0.0,0.0,64,4.303094941161514,1.0,0.4119020262733102,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
10,2.039757662227092,1.0,0.040076342225074765,-1.0,Building_15,14,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.7312789559364319,0.0,0.0,0.0,0.0,92,3.305745730788793,0.9581499099731445,0.18040293536108473,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
13,2.814938965104866,1.0,0.49035327709638155,-1.0,Building_16,15,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.8101784586906433,0.0,0.0,0.0,0.0,113,3.274166430526108,0.9330127239227295,0.14482931014710823,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
13,2.575733108440932,1.0,0.40538016649392933,-1.0,Building_17,16,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.7889937162399292,0.0,0.0,0.0,0.0,113,3.542028545653366,0.9999970197677612,0.16092776981866466,0.0,0.0,0.0,-0.7515328526496887,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.775167215717993,1.0,0.17012107874133478,0.0,8
6,1.734642219412036,1.0,-0.15086966504653296,-1.0,Building_1,0,HAPPO,0.7900000214576721,True,-1485.908203125,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,1052.45361328125,0.0,-0.39591947197914124,-192.97357177734375,0.0,-1052.45361328125,433.45458984375,64,3.2627815239659403,1.0,0.21976526523940265,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
8,1.8414181156775742,1.0,0.04685543477535248,-1.0,Building_2,1,HAPPO,0.7900000214576721,True,-40.03130340576172,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,24.8669490814209,0.0,-0.39995986223220825,-4.559501647949219,0.0,-24.8669490814209,15.16435432434082,78,3.325074313055327,1.0,0.18325969061026207,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
10,1.9792064528917603,1.0,0.1872960701584816,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,158.28273010253906,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,0.0,252.82254028320312,-0.6570372581481934,107.70150756835938,199.7298126220703,252.82254028320312,94.53981018066406,92,3.2178459930068133,1.0,0.14719172907264336,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
8,1.4285453514582467,0.20184603333473206,-0.2247692458331585,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,-234.35931396484375,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,203.31614685058594,0.0,-0.39592447876930237,-37.279212951660156,0.0,-203.31614685058594,31.043167114257812,78,3.2692000216725474,1.0,0.17831588765749565,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,0.04684137925505638,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,0.0,31.18581199645996,-0.6069026589393616,13.28504467010498,24.636791229248047,31.18581199645996,38.538970947265625,57,3.5804879730601953,1.0,0.29217842848677383,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
34,4.2542906376857665,1.0,0.3874882371986614,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,1.2778217792510986,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,0.0,364.1679382324219,-0.633048951625824,155.13424682617188,287.69268798828125,364.1679382324219,362.8901062011719,260,3.3318611952925377,1.0,0.05440146527611292,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
44,3.9382870018612626,1.0,0.24481006847186523,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,-145.47100830078125,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,132.80690002441406,0.0,-0.39581623673439026,-24.350927352905273,0.0,-132.80690002441406,12.664108276367188,330,3.3397111485709843,1.0,0.04336197292714408,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
19,3.146963454615005,1.0,0.29527988245612696,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,0.0025459276512265205,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,0.0,12.06854248046875,-0.5058547854423523,5.141156196594238,9.534149169921875,12.06854248046875,12.065996170043945,155,3.4683137897423784,1.0,0.09718089690131526,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
12,2.5872556863885348,1.0,0.30083389580249786,-1.0,Building_9,8,HAPPO,0.7900000214576721,True,-14.824403762817383,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,12.534242630004883,0.0,-0.3849366009235382,-2.298227310180664,0.0,-12.534242630004883,2.2901611328125,106,3.639886499872662,1.0,0.15713385127063068,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
8,2.7828010048205063,1.0,0.23281794786453247,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,-561.1489868164062,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,509.4994201660156,0.0,-0.39592212438583374,-93.41972351074219,0.0,-509.4994201660156,51.649566650390625,78,3.2568130374783144,1.0,0.17903255976927587,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
5,1.7459159484490052,1.0,0.12548254132270814,-0.9167546629905701,Building_11,10,HAPPO,0.7900000214576721,True,-193.27304077148438,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,121.72500610351562,0.0,-0.39521095156669617,-22.31899642944336,0.0,-121.72500610351562,71.54803466796875,57,3.3559465185443216,1.0,0.2510756704498801,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
5,1.5325583014535253,1.0,0.4472164690494537,-0.28250065445899963,Building_12,11,HAPPO,0.7900000214576721,True,-271.20062255859375,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,56.084686279296875,0.0,-0.3928094804286957,-10.28345775604248,0.0,-56.084686279296875,215.11593627929688,57,3.2433391851855173,1.0,0.24571149208043752,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
13,2.383952920499931,1.0,0.14718880561681894,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,0.0,2.033022403717041,-0.39781978726387024,0.8660603165626526,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.268369394778055,1.0,0.12107037864955125,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
6,1.6669940134038774,1.0,0.10032727072636287,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,-11.792874336242676,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,9.177923202514648,0.0,-0.39803916215896606,-1.682826280593872,0.0,-9.177923202514648,2.6149511337280273,64,3.2711261194869725,1.0,0.21595089347101748,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
10,2.23606797749979,1.0,0.1,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,-1.3909489098296035e-06,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,0.0,19.5214786529541,-0.5593372583389282,8.316080093383789,15.421968460083008,19.5214786529541,19.521480560302734,92,3.3352655963576083,1.0,0.15549196885979694,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
13,2.49421336901694,1.0,0.4827490930373852,-0.16469043493270874,Building_16,15,HAPPO,0.7900000214576721,True,0.0013259198749437928,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,0.0,54.895233154296875,-0.6281741261482239,23.385173797607422,43.36723709106445,54.895233154296875,54.89390563964844,113,3.3687055757643467,1.0,0.12678718731730385,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
13,2.4544848611758012,1.0,0.319731674515284,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,154.38282775878906,0.0,0.0,0.5324955582618713,28,8751,0.0,0.0,-0.0,254031,0.0,176.84930419921875,-0.6614335775375366,75.33717346191406,139.71095275878906,176.84930419921875,22.466476440429688,113,3.2043962655685805,1.0,0.11893671474098104,0.0,0.0,0.0,-0.48259684443473816,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.769829091055806,1.0,0.12820766692933264,0.0,8759
6,1.8537298218807017,1.0,-0.27675681312878925,-1.0,Building_1,0,HAPPO,0.7400429844856262,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.893591046333313,0.0,0.0,0.0,0.0,64,3.1677248364930968,1.0,0.24097698146943003,0.0,0.0,0.0,-0.854649543762207,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.576474992782517,1.0,0.16174464191075202,0.0,9
8,1.9625308760802793,1.0,0.1919136345386505,-1.0,Building_2,1,HAPPO,0.7400429844856262,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.8286980986595154,0.0,0.0,0.0,0.0,78,3.1382294898528573,1.0,0.18789748599131903,0.0,0.0,0.0,-0.854649543762207,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.576474992782517,1.0,0.16174464191075202,0.0,9
10,1.798644546190125,1.0,0.3678444385528564,-0.007098734378814697,Building_3,2,HAPPO,0.7400429844856262,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.9148317575454712,0.0,0.0,0.0,0.0,92,4.518418283051253,1.0,0.30744142498335114,0.0,0.0,0.0,-0.854649543762207,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.576474992782517,1.0,0.16174464191075202,0.0,9
8,1.36874052899258,1.0,0.2418232262134552,0.0,Building_4,3,HAPPO,0.7400429844856262,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.923744261264801,0.0,0.0,0.0,0.0,78,3.3762536122659514,1.0,0.21338431890576315,0.0,0.0,0.0,-0.854649543762207,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.576474992782517,1.0,0.16174464191075202,0.0,9
5,1.4621649108634427,1.0,0.0742768406867981,-1.0,Building_5,4,HAPPO,0.7400429844856262,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.9210521578788757,0.0,0.0,0.0,0.0,57,3.6167065046893883,1.0,0.32790410309507134,0.0,0.0,0.0,-0.854649543762207,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.576474992782517,1.0,0.16174464191075202,0.0,9
34,3.8938841670690487,1.0,0.34170370899579106,-1.0,Building_6,5,HAPPO,0.7400429844856262,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.893330454826355,0.0,0.0,0.0,0.0,260,4.02722679181801,1.0,0.08877070245261376,0.0,0.0,0.0,-0.854649543762207,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.576474992782517,1.0,0.16174464191075202,0.0,9
44,4.480985663557092,1.0,0.4364593547176231,-1.0,Building_7,6,HAPPO,0.7400429844856262,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.8862680792808533,0.0,0.0,0.0,0.0,330,3.1356603805186127,1.0,0.045296287965593915,0.0,0.0,0.0,-0.854649543762207,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.576474992782517,1.0,0.16174464191075202,0.0,9
19,2.649581992786628,1.0,0.06012760494884692,-1.0,Building_8,7,HAPPO,0.7400429844856262,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.6569286584854126,0.0,0.0,0.0,0.0,155,3.125406708963016,1.0,0.09391210439705079,0.0,0.0,0.0,-0.854649543762207,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.576474992782517,1.0,0.16174464191075202,0.0,9
12,2.453070112867586,1.0,0.17770730455716452,-1.0,Building_9,8,HAPPO,0.7400429844856262,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.7082529664039612,0.0,0.0,0.0,0.0,106,3.272310827281747,1.0,0.1474403813481331,0.0,0.0,0.0,-0.854649543762207,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.576474992782517,1.0,0.16174464191075202,0.0,9
8,1.9076167918604454,1.0,0.2045599278062582,-1.0,Building_10,9,HAPPO,0.7400429844856262,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.9237069487571716,0.0,0.0,0.0,0.0,78,3.2268288116047654,1.0,0.20003415023287138,0.0,0.0,0.0,-0.854649543762207,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.576474992782517,1.0,0.16174464191075202,0.0,9
5,1.9527888110740963,1.0,-0.01962437629699707,-1.0,Building_11,10,HAPPO,0.7400429844856262,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.8624256253242493,0.0,0.0,0.0,0.0,57,3.780965832794291,1.0,0.3634951897619063,0.0,0.0,0.0,-0.854649543762207,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.576474992782517,1.0,0.16174464191075202,0.0,9
5,1.7941131176117726,1.0,0.2935610771179199,-1.0,Building_12,11,HAPPO,0.7400429844856262,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.9058222770690918,0.0,0.0,0.0,0.0,57,4.128764701270531,1.0,0.4228010989333454,0.0,0.0,0.0,-0.854649543762207,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.576474992782517,1.0,0.16174464191075202,0.0,9
13,2.6737817498333225,1.0,0.272615888944039,-1.0,Building_13,12,HAPPO,0.7400429844856262,False,0.0,0.0,0.0,0.5324955582618713,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.7982064485549927,0.0,0.0,0.0,0.0,113,3.1253810794024712,1.0,0.1286151263434275,0.0,0.0,0.0,-0.854649543762207,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.576474992782517,1.0,0.16174464191075202,0.0,9
