all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.15221406519412994,9.521202674920602,2.41117878746115,1.4312582635478073,0.0,0.2404274344444275,0,5154,5154,1,0.01850718202690258,0.3146220944573439,E1,5155
False,0.1515921801328659,11.578519803554393,2.783793784185308,1.7624135654815234,0.0,0.23167407512664795,0,5155,5155,1,-0.051435387121531215,-0.8744015810660306,E1,5156
False,0.14699797332286835,12.267900531497183,2.842154541078216,1.8597177944358947,0.0,0.23273248970508575,0,5156,5156,1,-0.26812777528960546,-4.558172179923293,E1,5157
False,0.1330854892730713,14.621730676617801,3.4029517639232054,2.149364798858363,0.0,0.2385978400707245,0,5157,5157,1,-0.34059193955625483,-5.790062972456332,E1,5158
False,0.13756684958934784,15.398438921895206,3.6740342446030034,2.0493087736702424,0.0,0.24391187727451324,0,5158,5158,1,-0.480634076434459,-8.170779299385803,E1,5159
False,0.13054099678993225,9.392911291126723,2.291042642079251,1.2921532134016775,0.0,0.2482689619064331,0,5159,5159,1,-0.5363524537776893,-9.117991714220718,E1,5160
False,0.13052982091903687,9.520672606554207,2.3636874966409316,1.2428380866248459,0.0,0.21449999511241913,0,5160,5160,1,-0.5671555045443403,-9.641643577253785,E1,5161
False,0.12951786816120148,7.987522484984574,1.7133235196830334,1.0426098779455097,0.0,0.3182946741580963,0,5161,5161,1,-0.5179105660256129,-8.80447962243542,E1,5162
False,0.12610718607902527,7.168039197799146,2.2815486587148683,0.928389150941511,0.0,0.27013999223709106,0,5162,5162,1,-0.44755975255321295,-7.60851579340462,E1,5163
False,0.12569159269332886,8.08071141573447,2.1829233449065306,1.0190357780841275,0.0,0.2939130961894989,0,5163,5163,1,-0.4861237184867176,-8.264103214274199,E1,5164
False,0.12582489848136902,7.967450285096049,2.341737983857609,1.0014415151598506,0.0,0.3141832649707794,0,5164,5164,1,-0.5620853132430494,-9.55545032513184,E1,5165
False,0.12711071968078613,10.235200440844267,3.215728713561134,1.2878430638403966,0.0,0.33009761571884155,0,5165,5165,1,-0.9034676117854514,-15.358949400352675,E1,5166
False,0.13073769211769104,10.81546700564413,3.5701598904846925,1.374761804639041,0.0,0.34760430455207825,0,5166,5166,1,-0.8780903691004807,-14.92753627470817,E1,5167
False,0.13537995517253876,5.567273346707225,1.9352082777768373,1.0437770308926702,0.0,0.36074477434158325,0,5167,5167,1,-5.2662065463026995,-89.52551128714589,E1,5168
False,0.1372103989124298,-7.293945640325546,-2.6312527265399694,0.4118258114904165,0.0,0.5032259821891785,0,5168,5168,1,-5.0,-85.0,E1,5169
False,0.13597789406776428,-19.42799860984087,-9.776673743501306,0.3699155766516924,0.0,0.5108900666236877,0,5169,5169,1,-3.176470588235294,-54.0,E1,5170
False,0.13316190242767334,-26.795369289815426,-13.689488258212805,0.31593406200408936,0.0,0.4886658489704132,0,5170,5170,1,0.0,0.0,E1,5171
False,0.1328938603401184,-42.02987813949585,-20.538565799593925,0.7084492519497871,0.0,0.4632294774055481,0,5171,5171,1,0.0,0.0,E1,5172
False,0.13003431260585785,-39.59585779905319,-18.341968223452568,0.5614558234810829,0.0,0.3878439962863922,0,5172,5172,1,0.0,0.0,E1,5173
False,0.1311204880475998,-31.151175789535046,-12.081796498969197,0.581490084528923,0.0,0.3748455345630646,0,5173,5173,1,0.0,0.0,E1,5174
False,0.13639183342456818,-26.252658247947693,-9.84069176018238,0.4762542173266411,0.0,0.3099699914455414,0,5174,5174,1,0.0,0.0,E1,5175
False,0.1417137086391449,-3.4928805232048035,-1.0826880410313606,0.8450642833486199,0.0,0.28764745593070984,0,5175,5175,1,0.0,0.0,E1,5176
False,0.15427973866462708,3.164573807269335,0.910281621851027,0.7764768023043871,0.0,0.2738257646560669,0,5176,5176,1,0.0,0.0,E1,5177
False,0.1616508811712265,6.184727359213866,1.6935376998153515,1.013206661271397,0.0,0.26772141456604004,0,5177,5177,1,0.03843469647529654,0.6533898400800412,E1,5178
False,0.16484121978282928,9.713749482596299,2.6005787573785355,1.5708557825422886,0.0,0.26547369360923767,0,5178,5178,1,0.12045948818933923,2.047811299218767,E1,5179
False,0.16161827743053436,13.470739336934265,3.5761269680725096,2.2205330628185607,0.0,0.2600773274898529,0,5179,5179,1,0.03268881097702125,0.5557097866093612,E1,5180
False,0.15483228862285614,15.682017004814327,4.078537106375375,2.53450056045061,0.0,0.26649999618530273,0,5180,5180,1,-0.048016914661601906,-0.8162875492472323,E1,5181
False,0.13849668204784393,16.496189123716533,4.396234319759937,2.5541427370626266,0.0,0.2648233473300934,0,5181,5181,1,-0.21952217702772336,-3.7318770094712974,E1,5182
False,0.1349647343158722,17.282844713654697,4.576900818264463,2.3936166742275784,0.0,0.2719269096851349,0,5182,5182,1,-0.41763300723766483,-7.099761123040302,E1,5183
False,0.12989524006843567,14.315718210067928,3.89282895847769,1.9321171389738598,0.0,0.2894163727760315,0,5183,5183,1,-0.4320080167307143,-7.344136284422143,E1,5184
False,0.13226523995399475,11.324733501997173,3.2775633094382357,1.4710289872202917,0.0,0.3063472509384155,0,5184,5184,1,-0.5697285006735985,-9.685384511451174,E1,5185
False,0.12886497378349304,11.847333675947368,3.6293981166440688,1.566990429911522,0.0,0.3423941433429718,0,5185,5185,1,-0.5128476368058003,-8.718409825698604,E1,5186
False,0.12804603576660156,9.909416860666454,3.3929262473514115,1.2769767378210464,0.0,0.36000001430511475,0,5186,5186,1,-0.5600333774860755,-9.520567417263283,E1,5187
False,0.1303860992193222,9.549216932382762,3.437718224999877,1.2227393663466675,0.0,0.38170531392097473,0,5187,5187,1,-0.6273354521400197,-10.664702686380336,E1,5188
False,0.13520976901054382,12.379153079118907,4.72518848066273,1.6140694804491478,0.0,0.3877500295639038,0,5188,5188,1,-0.562113922589446,-9.555936684020583,E1,5189
False,0.1365932822227478,15.174978098597705,5.884098316793029,2.0518052643500972,0.0,0.4227110743522644,0,5189,5189,1,-0.7712387785843594,-13.11105923593411,E1,5190
False,0.13254664838314056,14.422533781034105,6.096564713994276,1.9700212370904309,0.0,0.45223090052604675,0,5190,5190,1,-0.8373289726384053,-14.23459253485289,E1,5191
False,0.1355639547109604,12.472872942686081,5.640618497505784,1.7400321387685835,0.0,0.4937492907047272,0,5191,5191,1,-5.215878304002109,-88.66993116803584,E1,5192
False,0.13689489662647247,7.589181803166866,3.747153155505657,1.2807493172585964,0.0,0.5104349851608276,0,5192,5192,1,-4.914744440611847,-83.5506554904014,E1,5193
False,0.13687464594841003,3.7886955975554883,1.933882771874778,1.439523009583354,0.0,0.4957965910434723,0,5193,5193,1,-3.105148934717114,-52.78753189019094,E1,5194
False,0.1333848088979721,-8.24371226131916,-4.0872044786810875,0.7043493837118149,0.0,0.48215028643608093,0,5194,5194,1,0.0,0.0,E1,5195
False,0.13366162776947021,-5.2270216243341565,-2.520209855865687,1.0387260338757187,0.0,0.4553827941417694,0,5195,5195,1,0.0,0.0,E1,5196
False,0.1345430463552475,1.7046309262514114,0.7762595973908901,0.9514667429029942,0.0,0.4254792332649231,0,5196,5196,1,0.0,0.0,E1,5197
False,0.13155677914619446,11.12111110985279,4.731801748275757,2.124891109764576,0.0,0.39261120557785034,0,5197,5197,1,0.0,0.0,E1,5198
False,0.13015088438987732,11.182387854903936,4.390330934897065,1.9830695637501776,0.0,0.36504000425338745,0,5198,5198,1,0.0,0.0,E1,5199
False,0.1367701143026352,12.912470787763596,4.7135684955865145,1.833902981132269,0.0,0.3293076455593109,0,5199,5199,1,0.0,0.0,E1,5200
False,0.15157897770404816,6.909853056073189,2.275467460975051,1.430424534715712,0.0,0.25657498836517334,0,5200,5200,1,0.0,0.0,E1,5201
False,0.1615007519721985,18.358094069175422,4.710227803327143,2.811358878389001,0.0,0.25848808884620667,0,5201,5201,1,0.05370029834218856,0.9129050718172056,E1,5202
False,0.16051636636257172,22.34586938777477,5.776141088118768,3.6091890885620384,0.0,0.2687421143054962,0,5202,5202,1,-0.09558023663475385,-1.6248640227908153,E1,5203
False,0.15805187821388245,30.232500378782134,8.124746195306894,4.852811109400159,0.0,0.2685963213443756,0,5203,5203,1,-0.1268950252051765,-2.1572154284880005,E1,5204
False,0.14900366961956024,25.327386443311553,6.802842757886772,4.00304100227946,0.0,0.2660450041294098,0,5204,5204,1,-0.1136318585727665,-1.9317415957370305,E1,5205
False,0.13728195428848267,22.093956296140533,5.877986645707747,3.292080611358891,0.0,0.26477038860321045,0,5205,5205,1,-0.4042262233961103,-6.871845797733875,E1,5206
False,0.1348072737455368,27.127422277623992,7.182538202028621,3.7241055635627225,0.0,0.2721429467201233,0,5206,5206,1,-0.48467675641005575,-8.239504858970948,E1,5207
False,0.12268784642219543,26.099155953850925,7.102701159605989,3.5183560335539656,0.0,0.2875426113605499,0,5207,5207,1,-0.4521653304579307,-7.686810617784822,E1,5208
False,0.12527289986610413,28.250386795726,8.12319010286527,3.4659791163606695,0.0,0.30115801095962524,0,5208,5208,1,-0.36069333515742674,-6.1317866976762545,E1,5209
False,0.12828770279884338,24.072794756617725,7.24971499356738,3.0156688046661664,0.0,0.35522595047950745,0,5209,5209,1,-0.37541572958331854,-6.382067402916415,E1,5210
False,0.1286724954843521,22.021394810404956,7.822570976134564,2.8250741544641294,0.0,0.3529999852180481,0,5210,5210,1,-0.3882541149723145,-6.600319954529346,E1,5211
False,0.13102389872074127,20.433239212956607,7.21293319371172,2.629195894703461,0.0,0.37642690539360046,0,5211,5211,1,-0.34904449960078343,-5.933756493213318,E1,5212
False,0.14357006549835205,20.027755579676807,7.53898596841568,2.6241146364595433,0.0,0.3926967680454254,0,5212,5212,1,-0.35365366907661105,-6.012112374302388,E1,5213
False,0.15370719134807587,20.995438984360874,8.24484102831314,3.0143165428484178,0.0,0.4234471023082733,0,5213,5213,1,-0.29772933595173295,-5.06139871117946,E1,5214
False,0.14882609248161316,17.850472463294864,7.558730881195515,2.7437459990615025,0.0,0.44578054547309875,0,5214,5214,1,-0.45285458282718727,-7.698527908062184,E1,5215
False,0.1504431515932083,2.2679987251758575,1.0110297426581383,1.4841235429048538,0.0,0.4684998393058777,0,5215,5215,1,-0.6690004267439823,-11.3730072546477,E1,5216
False,0.14413656294345856,-10.101237371563911,-4.7324282974004745,0.9666122943162918,0.0,0.4939109683036804,0,5216,5216,1,-0.9411764705882353,-16.0,E1,5217
False,0.14317196607589722,-18.704940780997276,-9.238575387746096,0.8288645381107926,0.0,0.47234010696411133,0,5217,5217,1,-0.8235294117647058,-14.0,E1,5218
False,0.13906000554561615,-37.80151152331382,-17.85516960453242,0.4621264114975929,0.0,0.50868159532547,0,5218,5218,1,-2.2941176470588234,-39.0,E1,5219
False,0.13841022551059723,-40.69793090224266,-20.702288523316383,0.850840050727129,0.0,0.437955379486084,0,5219,5219,1,-3.6470588235294117,-62.0,E1,5220
False,0.13769623637199402,-45.22933804988861,-19.808432206511497,0.6345292255282402,0.0,0.40684375166893005,0,5220,5220,1,-4.854474491218289,-82.5260663507109,E1,5221
False,0.1390148401260376,-40.53006349503994,-16.489403292536736,0.5431657861918211,0.0,0.38197797536849976,0,5221,5221,1,-0.08838162130523852,-1.5024875621890548,E1,5222
False,0.1409960836172104,-39.35317228734493,-15.032045155763626,0.506233237683773,0.0,0.3385399878025055,0,5222,5222,1,-1.647206243605107,-28.00250614128682,E1,5223
False,0.14484399557113647,-29.40797719359398,-9.955776177346706,0.36557134985923767,0.0,0.3182946741580963,0,5223,5223,1,-0.17352949260845593,-2.950001374343751,E1,5224
False,0.1474333256483078,-12.549204014241695,-3.9943448062986135,0.37553733959794044,0.0,0.27929550409317017,0,5224,5224,1,-0.28774379229049935,-4.891644468938489,E1,5225
False,0.1527673900127411,8.087682167068124,2.2588532553054392,1.4424080811440945,0.0,0.25556081533432007,0,5225,5225,1,-0.2346210588994242,-3.9885580012902113,E1,5226
False,0.1501118242740631,19.337436295833413,4.941890968179104,2.954427072997648,0.0,0.26841458678245544,0,5226,5226,1,-0.1071519998090562,-1.8215839967539553,E1,5227
False,0.14456616342067719,21.182639171625382,5.685729439143284,3.179764623674897,0.0,0.2879907488822937,0,5227,5227,1,-0.1603590402644836,-2.726103684496221,E1,5228
False,0.13283118605613708,15.332138961878002,4.415514189606103,2.21650853757313,0.0,0.2952820062637329,0,5228,5228,1,-0.3761728755112921,-6.394938883691966,E1,5229
False,0.12544558942317963,19.062044418182552,5.628678772050257,2.5320339990083855,0.0,0.31111183762550354,0,5229,5229,1,-0.3733962693281564,-6.347736578578659,E1,5230
False,0.1212155818939209,19.67863906640406,6.122257555542284,2.468598479435764,0.0,0.32754579186439514,0,5230,5230,1,-0.7058481319622671,-11.99941824335854,E1,5231
False,0.10687820613384247,19.927028063009757,6.527014220028612,2.4154662985224284,0.0,0.3417084515094757,0,5231,5231,1,-0.2657784075925883,-4.518232929074001,E1,5232
False,0.10625261813402176,14.338219631440026,4.8994908544281515,1.5324431905763873,0.0,0.3712500035762787,0,5232,5232,1,-0.6047465864136131,-10.280691969031423,E1,5233
False,0.10875603556632996,12.979339248266399,4.818579695863022,1.3790887732222448,0.0,0.40182429552078247,0,5233,5233,1,-0.5648523078690793,-9.602489233774348,E1,5234
False,0.10508580505847931,15.34863903256911,6.167456103759918,1.6692571280106705,0.0,0.42645999789237976,0,5234,5234,1,-0.5759794054885208,-9.791649893304854,E1,5235
False,0.10686793923377991,10.722433588233173,4.5726890075780275,1.1267755707418576,0.0,0.4544147253036499,0,5235,5235,1,-0.5484396194039803,-9.323473529867666,E1,5236
False,0.11335881054401398,22.44947396847266,10.201371671245262,2.3991290656381423,0.0,0.4699999988079071,0,5236,5236,1,-0.46394913014345723,-7.887135212438773,E1,5237
False,0.1244845911860466,16.589869460787952,7.797238578024995,1.8806078809719704,0.0,0.49899494647979736,0,5237,5237,1,-0.40606984677748376,-6.903187395217224,E1,5238
False,0.13191621005535126,13.245428008958697,6.609401669353247,1.648851688602008,0.0,0.5557237863540649,0,5238,5238,1,-0.4562984489851305,-7.757073632747218,E1,5239
False,0.13614040613174438,1.146948367357254,0.6373864337801933,1.141854852437973,0.0,0.623234748840332,0,5239,5239,1,-0.8201463953346481,-13.942488720689017,E1,5240
False,0.1402900218963623,-14.209347438067198,-8.855758897960186,0.4643045999109745,0.0,0.675000011920929,0,5240,5240,1,-0.9411764705882353,-16.0,E1,5241
False,0.14056278765201569,-27.623981658369303,-18.64618789590895,0.38684272253885865,0.0,0.6690370440483093,0,5241,5241,1,-2.411764705882353,-41.0,E1,5242
False,0.14036118984222412,-36.144864320755005,-24.18225321173668,0.6623576804995537,0.0,0.6294016242027283,0,5242,5242,1,-2.2941176470588234,-39.0,E1,5243
False,0.14077718555927277,-40.64049291610718,-25.57919229567051,0.47973725758492947,0.0,0.5626168251037598,0,5243,5243,1,-2.176470588235294,-37.0,E1,5244
False,0.14115265011787415,-48.81456762552261,-27.463896483182907,0.5816159099340439,0.0,0.5288087725639343,0,5244,5244,1,-3.498614105327995,-59.47643979057592,E1,5245
False,0.13906952738761902,-41.90990562736988,-22.162325978279114,0.6132226623594761,0.0,0.49076399207115173,0,5245,5245,1,-0.32044198895027626,-5.447513812154696,E1,5246
False,0.13768614828586578,-33.52548912167549,-16.4531027674675,0.8954033367335796,0.0,0.4474799931049347,0,5246,5246,1,-1.8742775582657218,-31.86271849051727,E1,5247
False,0.147762730717659,-25.242285400629044,-11.29541788995266,0.6700647920370102,0.0,0.38782840967178345,0,5247,5247,1,-0.2541266480383008,-4.320153016651114,E1,5248
False,0.1537090539932251,-5.998364085331559,-2.3263359339907765,1.0008977861143649,0.0,0.31574398279190063,0,5248,5248,1,-0.36583046436103267,-6.219117894137556,E1,5249
False,0.15909186005592346,7.810497488826513,2.4661175794899464,1.3160714283585548,0.0,0.3010050654411316,0,5249,5249,1,-0.4519343005549833,-7.682883109434716,E1,5250
False,0.1557549089193344,13.369791328886237,4.024374931783182,2.127334623681767,0.0,0.31360098719596863,0,5250,5250,1,-0.4469848972911711,-7.598743253949908,E1,5251
False,0.14967143535614014,14.831428020213622,4.651150419381514,2.310067695738538,0.0,0.31276002526283264,0,5251,5251,1,-0.43254347535373944,-7.35323908101357,E1,5252
False,0.14471803605556488,15.743692271237158,4.923997624106605,2.356381038073712,0.0,0.32499998807907104,0,5252,5252,1,-0.4854398117387362,-8.252476799558515,E1,5253
False,0.13343220949172974,9.679305976178227,3.145774348004437,1.4007701513483202,0.0,0.3144148290157318,0,5253,5253,1,-0.4887189690928082,-8.30822247457774,E1,5254
False,0.1203194335103035,10.467774111587389,3.291223407742258,1.3967382220078255,0.0,0.31360098719596863,0,5254,5254,1,-0.40762061336206856,-6.929550427155165,E1,5255
False,0.10828058421611786,9.441980814010478,2.9610145371858643,1.1360537923434562,0.0,0.3209165334701538,0,5255,5255,1,-0.3770792175171319,-6.410346697791242,E1,5256
False,0.1103154718875885,7.669575249161902,2.461293489120063,0.8304660927765477,0.0,0.31269150972366333,0,5256,5256,1,-0.37872789824062186,-6.438374270090572,E1,5257
False,0.10869164019823074,6.757294705834568,2.1129486664663872,0.7454341535363955,0.0,0.41009995341300964,0,5257,5257,1,-0.31394192439694324,-5.3370127147480355,E1,5258
False,0.10753073543310165,7.544358513083637,3.093941100005331,0.820008698237455,0.0,0.4494999945163727,0,5258,5258,1,-0.34318761616079835,-5.834189474733572,E1,5259
False,0.10892706364393234,11.852000227894962,5.327474043266271,1.274454309690789,0.0,0.4902186989784241,0,5259,5259,1,-0.5945724721443251,-10.107732026453526,E1,5260
False,0.11000426113605499,12.298780745592296,6.029092320495899,1.3396700614987935,0.0,0.49923399090766907,0,5260,5260,1,-0.664292470393899,-11.292971996696284,E1,5261
False,0.12023243308067322,13.889800376024425,6.934260408589317,1.527937236822428,0.0,0.5362823605537415,0,5261,5261,1,-2.291107073201821,-38.948820244430955,E1,5262
False,0.12242552638053894,20.023955810815096,10.7384940860793,2.4075288984458894,0.0,0.5858777761459351,0,5262,5262,1,-0.6176262702614579,-10.499646594444783,E1,5263
False,0.12264230102300644,6.4463692586869,3.7767842328175902,1.5058451575459912,0.0,0.7359407544136047,0,5263,5263,1,-4.644039333163684,-78.94866866378263,E1,5264
