algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7594919800758362,0.0,0.0,0.0,0.0,0.46808528900146484,2,733,18253,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.15983781218528748,maac_unified_comparable_v4,-2.717242807149887,E3,736
MAAC,False,0.7804750204086304,0.0,0.0,0.0,0.0,0.4246367812156677,2,734,18254,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.09693199396133423,maac_unified_comparable_v4,-1.6478438973426819,E3,737
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5660929083824158,2,735,18255,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2964775264263153,maac_unified_comparable_v4,-5.04011794924736,E3,738
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5242505073547363,2,736,18256,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.27378585934638977,maac_unified_comparable_v4,-4.654359608888626,E3,739
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49794724583625793,2,737,18257,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8058074712753296,maac_unified_comparable_v4,-13.698727011680603,E3,740
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4889757037162781,2,738,18258,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8007975816726685,maac_unified_comparable_v4,-13.613558888435364,E3,741
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49794724583625793,2,739,18259,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7713642716407776,maac_unified_comparable_v4,-13.113192617893219,E3,742
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35869771242141724,2,740,18260,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7319785952568054,maac_unified_comparable_v4,-12.443636119365692,E3,743
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.387326717376709,2,741,18261,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5749689936637878,maac_unified_comparable_v4,-9.774472892284393,E3,744
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4246367812156677,2,742,18262,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5284563899040222,maac_unified_comparable_v4,-8.983758628368378,E3,745
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46808528900146484,2,743,18263,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5578358173370361,maac_unified_comparable_v4,-9.483208894729614,E3,746
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5147112607955933,2,744,18264,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5516948699951172,maac_unified_comparable_v4,-9.378812789916992,E3,747
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5613372325897217,2,745,18265,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.504623532295227,maac_unified_comparable_v4,-8.57860004901886,E3,748
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6047857403755188,2,746,18266,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5797714591026306,maac_unified_comparable_v4,-9.85611480474472,E3,749
MAAC,False,0.7870259881019592,0.0,0.0,0.0,0.0,0.6420958042144775,2,747,18267,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5914502143859863,maac_unified_comparable_v4,-10.054653644561768,E3,750
MAAC,False,0.7768549919128418,0.0,0.0,0.0,0.0,0.6707248091697693,2,748,18268,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6523512005805969,maac_unified_comparable_v4,-11.089970409870148,E3,751
MAAC,False,0.7596070170402527,0.0,0.0,0.0,0.0,0.688721776008606,2,749,18269,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7182059288024902,maac_unified_comparable_v4,-12.209500789642334,E3,752
MAAC,False,0.7435600161552429,0.0,0.0,0.0,0.0,0.6948602199554443,2,750,18270,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7784276008605957,maac_unified_comparable_v4,-13.233269214630127,E3,753
MAAC,False,0.7221620082855225,0.0,0.0,0.0,0.0,0.688721776008606,2,751,18271,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7783787250518799,maac_unified_comparable_v4,-13.232438325881958,E3,754
MAAC,False,0.7147939801216125,0.0,0.0,0.0,0.0,0.6707248091697693,2,752,18272,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7795431017875671,maac_unified_comparable_v4,-13.252232730388641,E3,755
MAAC,False,0.7130540013313293,0.0,0.0,0.0,0.0,0.6420958042144775,2,753,18273,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.809539794921875,maac_unified_comparable_v4,-13.762176513671875,E3,756
MAAC,False,0.7098349928855896,0.0,0.0,0.0,0.0,0.6047857403755188,2,754,18274,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11610788106918335,maac_unified_comparable_v4,-1.973833978176117,E3,757
MAAC,False,0.7202829718589783,0.0,0.0,0.0,0.0,0.5613372325897217,2,755,18275,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.04573708772659302,maac_unified_comparable_v4,-0.7775304913520813,E3,758
MAAC,False,0.7354959845542908,0.0,0.0,0.0,0.0,0.5147112607955933,2,756,18276,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.08140044659376144,maac_unified_comparable_v4,-1.3838075920939445,E3,759
MAAC,False,0.7593380212783813,0.0,0.0,0.0,0.0,0.46808528900146484,2,757,18277,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.34576866030693054,maac_unified_comparable_v4,-5.878067225217819,E3,760
MAAC,False,0.7801269888877869,0.0,0.0,0.0,0.0,0.4246367812156677,2,758,18278,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.13649550080299377,maac_unified_comparable_v4,-2.320423513650894,E3,761
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5660929083824158,2,759,18279,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.26362931728363037,maac_unified_comparable_v4,-4.481698393821716,E3,762
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5242505073547363,2,760,18280,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.33472877740859985,maac_unified_comparable_v4,-5.6903892159461975,E3,763
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49794724583625793,2,761,18281,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8072887063026428,maac_unified_comparable_v4,-13.723908007144928,E3,764
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4889757037162781,2,762,18282,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7814517021179199,maac_unified_comparable_v4,-13.284678936004639,E3,765
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49794724583625793,2,763,18283,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7288333177566528,maac_unified_comparable_v4,-12.390166401863098,E3,766
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35869771242141724,2,764,18284,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7378734350204468,maac_unified_comparable_v4,-12.543848395347595,E3,767
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3734590411186218,2,765,18285,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6471724510192871,maac_unified_comparable_v4,-11.00193166732788,E3,768
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4094332754611969,2,766,18286,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6059994697570801,maac_unified_comparable_v4,-10.301990985870361,E3,769
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4513261616230011,2,767,18287,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5622846484184265,maac_unified_comparable_v4,-9.55883902311325,E3,770
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49628275632858276,2,768,18288,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.545232892036438,maac_unified_comparable_v4,-9.268959164619446,E3,771
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5412393808364868,2,769,18289,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5386165380477905,maac_unified_comparable_v4,-9.156481146812439,E3,772
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.583132266998291,2,770,18290,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6148917078971863,maac_unified_comparable_v4,-10.453159034252167,E3,773
MAAC,False,0.786450982093811,0.0,0.0,0.0,0.0,0.6191064715385437,2,771,18291,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5613030791282654,maac_unified_comparable_v4,-9.542152345180511,E3,774
MAAC,False,0.7723889946937561,0.0,0.0,0.0,0.0,0.6467105150222778,2,772,18292,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6070936322212219,maac_unified_comparable_v4,-10.320591747760773,E3,775
MAAC,False,0.7579159736633301,0.0,0.0,0.0,0.0,0.6640630960464478,2,773,18293,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6043114066123962,maac_unified_comparable_v4,-10.273293912410736,E3,776
MAAC,False,0.7351250052452087,0.0,0.0,0.0,0.0,0.6699817180633545,2,774,18294,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6233972907066345,maac_unified_comparable_v4,-10.597753942012787,E3,777
MAAC,False,0.715582013130188,0.0,0.0,0.0,0.0,0.6640630960464478,2,775,18295,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6208630800247192,maac_unified_comparable_v4,-10.554672360420227,E3,778
MAAC,False,0.6965829730033875,0.0,0.0,0.0,0.0,0.6467105150222778,2,776,18296,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6244366765022278,maac_unified_comparable_v4,-10.615423500537872,E3,779
MAAC,False,0.6973890066146851,0.0,0.0,0.0,0.0,0.6191064715385437,2,777,18297,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6002444624900818,maac_unified_comparable_v4,-10.20415586233139,E3,780
MAAC,False,0.7079330086708069,0.0,0.0,0.0,0.0,0.583132266998291,2,778,18298,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.04270217940211296,maac_unified_comparable_v4,-0.7259370498359203,E3,781
MAAC,False,0.7249699831008911,0.0,0.0,0.0,0.0,0.5412393808364868,2,779,18299,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,0.018475720658898354,maac_unified_comparable_v4,0.314087251201272,E3,782
MAAC,False,0.7479889988899231,0.0,0.0,0.0,0.0,0.49628275632858276,2,780,18300,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.379264771938324,maac_unified_comparable_v4,-6.447501122951508,E3,783
MAAC,False,0.7677990198135376,0.0,0.0,0.0,0.0,0.4513261616230011,2,781,18301,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4211084842681885,maac_unified_comparable_v4,-7.158844232559204,E3,784
MAAC,False,0.7826769948005676,0.0,0.0,0.0,0.0,0.4094332754611969,2,782,18302,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.33766090869903564,maac_unified_comparable_v4,-5.740235447883606,E3,785
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5458247661590576,2,783,18303,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.34946927428245544,maac_unified_comparable_v4,-5.9409776628017426,E3,786
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5054804682731628,2,784,18304,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.423130065202713,maac_unified_comparable_v4,-7.193211108446121,E3,787
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4801189601421356,2,785,18305,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7374640107154846,maac_unified_comparable_v4,-12.536888182163239,E3,788
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.47146862745285034,2,786,18306,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7189974784851074,maac_unified_comparable_v4,-12.222957134246826,E3,789
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4801189601421356,2,787,18307,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7244121432304382,maac_unified_comparable_v4,-12.31500643491745,E3,790
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34585505723953247,2,788,18308,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6753762364387512,maac_unified_comparable_v4,-11.48139601945877,E3,791
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3734590411186218,2,789,18309,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6003390550613403,maac_unified_comparable_v4,-10.205763936042786,E3,792
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4094332754611969,2,790,18310,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5615230798721313,maac_unified_comparable_v4,-9.545892357826233,E3,793
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4513261616230011,2,791,18311,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5902048349380493,maac_unified_comparable_v4,-10.033482193946838,E3,794
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49628275632858276,2,792,18312,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6680100560188293,maac_unified_comparable_v4,-11.356170952320099,E3,795
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5412393808364868,2,793,18313,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6098515391349792,maac_unified_comparable_v4,-10.367476165294647,E3,796
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.583132266998291,2,794,18314,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5321646332740784,maac_unified_comparable_v4,-9.046798765659332,E3,797
MAAC,False,0.7876920104026794,0.0,0.0,0.0,0.0,0.6191064715385437,2,795,18315,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6165010333061218,maac_unified_comparable_v4,-10.480517566204071,E3,798
MAAC,False,0.7771250009536743,0.0,0.0,0.0,0.0,0.6467105150222778,2,796,18316,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5563807487487793,maac_unified_comparable_v4,-9.458472728729248,E3,799
MAAC,False,0.7633649706840515,0.0,0.0,0.0,0.0,0.6640630960464478,2,797,18317,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6335020065307617,maac_unified_comparable_v4,-10.76953411102295,E3,800
MAAC,False,0.7482309937477112,0.0,0.0,0.0,0.0,0.6699817180633545,2,798,18318,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5980746746063232,maac_unified_comparable_v4,-10.167269468307495,E3,801
MAAC,False,0.7328770160675049,0.0,0.0,0.0,0.0,0.6640630960464478,2,799,18319,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5837088823318481,maac_unified_comparable_v4,-9.923050999641418,E3,802
MAAC,False,0.7163400053977966,0.0,0.0,0.0,0.0,0.6467105150222778,2,800,18320,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5939306020736694,maac_unified_comparable_v4,-10.09682023525238,E3,803
MAAC,False,0.7032780051231384,0.0,0.0,0.0,0.0,0.6191064715385437,2,801,18321,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6091434955596924,maac_unified_comparable_v4,-10.35543942451477,E3,804
MAAC,False,0.7097989916801453,0.0,0.0,0.0,0.0,0.583132266998291,2,802,18322,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.24318964779376984,maac_unified_comparable_v4,-4.134224012494087,E3,805
MAAC,False,0.7225970029830933,0.0,0.0,0.0,0.0,0.5412393808364868,2,803,18323,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2815912961959839,maac_unified_comparable_v4,-4.787052035331726,E3,806
MAAC,False,0.7405030131340027,0.0,0.0,0.0,0.0,0.49628275632858276,2,804,18324,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.30252835154533386,maac_unified_comparable_v4,-5.142981976270676,E3,807
MAAC,False,0.7628719806671143,0.0,0.0,0.0,0.0,0.4513261616230011,2,805,18325,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3556535840034485,maac_unified_comparable_v4,-6.046110928058624,E3,808
MAAC,False,0.7808610200881958,0.0,0.0,0.0,0.0,0.4094332754611969,2,806,18326,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.320171058177948,maac_unified_comparable_v4,-5.442907989025116,E3,809
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5458247661590576,2,807,18327,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3682766556739807,maac_unified_comparable_v4,-6.260703146457672,E3,810
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5054804682731628,2,808,18328,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.31239718198776245,maac_unified_comparable_v4,-5.310752093791962,E3,811
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4801189601421356,2,809,18329,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7165235877037048,maac_unified_comparable_v4,-12.180900990962982,E3,812
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.47146862745285034,2,810,18330,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6914511322975159,maac_unified_comparable_v4,-11.75466924905777,E3,813
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4801189601421356,2,811,18331,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7192040681838989,maac_unified_comparable_v4,-12.226469159126282,E3,814
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34585505723953247,2,812,18332,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7070671319961548,maac_unified_comparable_v4,-12.020141243934631,E3,815
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3734590411186218,2,813,18333,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6157141327857971,maac_unified_comparable_v4,-10.467140257358551,E3,816
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4094332754611969,2,814,18334,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5958159565925598,maac_unified_comparable_v4,-10.128871262073517,E3,817
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4513261616230011,2,815,18335,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5818371176719666,maac_unified_comparable_v4,-9.891231000423431,E3,818
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49628275632858276,2,816,18336,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.565585732460022,maac_unified_comparable_v4,-9.614957451820374,E3,819
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5412393808364868,2,817,18337,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5616915822029114,maac_unified_comparable_v4,-9.548756897449493,E3,820
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.583132266998291,2,818,18338,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5713890194892883,maac_unified_comparable_v4,-9.713613331317902,E3,821
MAAC,False,0.7850620150566101,0.0,0.0,0.0,0.0,0.6191064715385437,2,819,18339,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6057699918746948,maac_unified_comparable_v4,-10.298089861869812,E3,822
MAAC,False,0.7663450241088867,0.0,0.0,0.0,0.0,0.6467105150222778,2,820,18340,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6568766832351685,maac_unified_comparable_v4,-11.166903614997864,E3,823
MAAC,False,0.7426019906997681,0.0,0.0,0.0,0.0,0.6640630960464478,2,821,18341,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7989699840545654,maac_unified_comparable_v4,-13.582489728927612,E3,824
MAAC,False,0.7179579734802246,0.0,0.0,0.0,0.0,0.6699817180633545,2,822,18342,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8258733153343201,maac_unified_comparable_v4,-14.039846360683441,E3,825
MAAC,False,0.6952559947967529,0.0,0.0,0.0,0.0,0.6640630960464478,2,823,18343,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8794460296630859,maac_unified_comparable_v4,-14.950582504272461,E3,826
MAAC,False,0.694907009601593,0.0,0.0,0.0,0.0,0.6467105150222778,2,824,18344,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8578063249588013,maac_unified_comparable_v4,-14.582707524299622,E3,827
MAAC,False,0.7110339999198914,0.0,0.0,0.0,0.0,0.6191064715385437,2,825,18345,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8575361967086792,maac_unified_comparable_v4,-14.578115344047546,E3,828
