algorithm,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,reward_mean,scenario,time_step
MAAC,0.7312099933624268,0.0,0.0,0.0,0.0,0.5324955582618713,49,3003,-0.1241233795881271,E2,3014
MAAC,0.7501109838485718,0.0,0.0,0.0,0.0,0.5324955582618713,49,3004,-0.1856564879417419,E2,3015
MAAC,0.7720000147819519,0.0,0.0,0.0,0.0,0.5324955582618713,49,3005,-0.2540530264377594,E2,3016
MAAC,0.7870100140571594,0.0,0.0,0.0,0.0,0.5324955582618713,49,3006,-0.2270198613405227,E2,3017
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3007,-0.225621223449707,E2,3018
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3008,-0.6890827417373657,E2,3019
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3009,-0.6848740577697754,E2,3020
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3010,-0.6912487149238586,E2,3021
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3011,-0.6818544864654541,E2,3022
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3012,-0.6539936661720276,E2,3023
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3013,-0.553433895111084,E2,3024
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3014,-0.6013672947883606,E2,3025
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3015,-0.5816400051116943,E2,3026
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3016,-0.5872502326965332,E2,3027
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3017,-0.5675098299980164,E2,3028
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3018,-0.5668836236000061,E2,3029
MAAC,0.7838789820671082,0.0,0.0,0.0,0.0,0.5324955582618713,49,3019,-0.6041628122329712,E2,3030
MAAC,0.7702379822731018,0.0,0.0,0.0,0.0,0.5324955582618713,49,3020,-0.6112889647483826,E2,3031
MAAC,0.7573300004005432,0.0,0.0,0.0,0.0,0.5324955582618713,49,3021,-0.7706630229949951,E2,3032
MAAC,0.7342519760131836,0.0,0.0,0.0,0.0,0.5324955582618713,49,3022,-0.8068569302558899,E2,3033
MAAC,0.7152090072631836,0.0,0.0,0.0,0.0,0.5324955582618713,49,3023,-0.8407882452011108,E2,3034
MAAC,0.7011110186576843,0.0,0.0,0.0,0.0,0.5324955582618713,49,3024,-0.8296825289726257,E2,3035
MAAC,0.7101250290870667,0.0,0.0,0.0,0.0,0.5324955582618713,49,3025,-0.4817947447299957,E2,3036
MAAC,0.7249770164489746,0.0,0.0,0.0,0.0,0.5324955582618713,49,3026,-0.0662390738725662,E2,3037
MAAC,0.7345029711723328,0.0,0.0,0.0,0.0,0.5324955582618713,49,3027,-0.0250975377857685,E2,3038
MAAC,0.7517340183258057,0.0,0.0,0.0,0.0,0.5324955582618713,49,3028,-0.0141872689127922,E2,3039
MAAC,0.7723259925842285,0.0,0.0,0.0,0.0,0.5324955582618713,49,3029,-0.0257625523954629,E2,3040
MAAC,0.7873200178146362,0.0,0.0,0.0,0.0,0.5324955582618713,49,3030,-0.2064694315195083,E2,3041
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3031,-0.2649712860584259,E2,3042
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3032,-0.791985034942627,E2,3043
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3033,-0.7907547950744629,E2,3044
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3034,-0.7698186039924622,E2,3045
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3035,-0.7605023980140686,E2,3046
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3036,-0.7266325354576111,E2,3047
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3037,-0.6201342940330505,E2,3048
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3038,-0.5871910452842712,E2,3049
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3039,-0.5687613487243652,E2,3050
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3040,-0.6194709539413452,E2,3051
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3041,-0.5681179761886597,E2,3052
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3042,-0.5641868710517883,E2,3053
MAAC,0.7822030186653137,0.0,0.0,0.0,0.0,0.5324955582618713,49,3043,-0.6143427491188049,E2,3054
MAAC,0.7633000016212463,0.0,0.0,0.0,0.0,0.5324955582618713,49,3044,-0.6747492551803589,E2,3055
MAAC,0.7379369735717773,0.0,0.0,0.0,0.0,0.5324955582618713,49,3045,-0.7488415837287903,E2,3056
MAAC,0.7167490124702454,0.0,0.0,0.0,0.0,0.5324955582618713,49,3046,-0.7354784607887268,E2,3057
MAAC,0.6968790292739868,0.0,0.0,0.0,0.0,0.5324955582618713,49,3047,-0.7251598238945007,E2,3058
MAAC,0.701337993144989,0.0,0.0,0.0,0.0,0.5324955582618713,49,3048,-0.746443510055542,E2,3059
MAAC,0.7054470181465149,0.0,0.0,0.0,0.0,0.5324955582618713,49,3049,-0.4693941175937652,E2,3060
MAAC,0.7063149809837341,0.0,0.0,0.0,0.0,0.5324955582618713,49,3050,-0.1622091084718704,E2,3061
MAAC,0.7287390232086182,0.0,0.0,0.0,0.0,0.5324955582618713,49,3051,-0.0943377465009689,E2,3062
MAAC,0.7426499724388123,0.0,0.0,0.0,0.0,0.5324955582618713,49,3052,-0.0439815521240234,E2,3063
MAAC,0.7684029936790466,0.0,0.0,0.0,0.0,0.5324955582618713,49,3053,-0.2429127693176269,E2,3064
MAAC,0.7872089743614197,0.0,0.0,0.0,0.0,0.5324955582618713,49,3054,-0.2445745170116424,E2,3065
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3055,-0.2435041069984436,E2,3066
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3056,-0.8196461200714111,E2,3067
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3057,-0.7672085762023926,E2,3068
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3058,-0.7658259868621826,E2,3069
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3059,-0.7634577751159668,E2,3070
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3060,-0.718557596206665,E2,3071
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3061,-0.6318054795265198,E2,3072
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3062,-0.5945108532905579,E2,3073
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3063,-0.5929332375526428,E2,3074
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3064,-0.5779334306716919,E2,3075
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3065,-0.5738199353218079,E2,3076
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3066,-0.5742283463478088,E2,3077
MAAC,0.7839450240135193,0.0,0.0,0.0,0.0,0.5324955582618713,49,3067,-0.6655436754226685,E2,3078
MAAC,0.7693219780921936,0.0,0.0,0.0,0.0,0.5324955582618713,49,3068,-0.6570392847061157,E2,3079
MAAC,0.750914990901947,0.0,0.0,0.0,0.0,0.5324955582618713,49,3069,-0.713412880897522,E2,3080
MAAC,0.7342579960823059,0.0,0.0,0.0,0.0,0.5324955582618713,49,3070,-0.7700722813606262,E2,3081
MAAC,0.7208999991416931,0.0,0.0,0.0,0.0,0.5324955582618713,49,3071,-0.7746568918228149,E2,3082
MAAC,0.7080450057983398,0.0,0.0,0.0,0.0,0.5324955582618713,49,3072,-0.7669156193733215,E2,3083
MAAC,0.7064020037651062,0.0,0.0,0.0,0.0,0.5324955582618713,49,3073,-0.4955126345157623,E2,3084
MAAC,0.706184983253479,0.0,0.0,0.0,0.0,0.5324955582618713,49,3074,-0.2018788009881973,E2,3085
MAAC,0.7246410250663757,0.0,0.0,0.0,0.0,0.5324955582618713,49,3075,-0.2584249079227447,E2,3086
MAAC,0.7450649738311768,0.0,0.0,0.0,0.0,0.5324955582618713,49,3076,-0.1812267005443573,E2,3087
MAAC,0.7688480019569397,0.0,0.0,0.0,0.0,0.5324955582618713,49,3077,-0.1461581587791443,E2,3088
MAAC,0.7869210243225098,0.0,0.0,0.0,0.0,0.5324955582618713,49,3078,-0.0731795951724052,E2,3089
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3079,-0.0374985709786415,E2,3090
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3080,-0.8295359015464783,E2,3091
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3081,-0.7709310054779053,E2,3092
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3082,-0.7635916471481323,E2,3093
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3083,-0.7671375870704651,E2,3094
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3084,-0.729453444480896,E2,3095
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3085,-0.6580386161804199,E2,3096
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3086,-0.5556845664978027,E2,3097
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3087,-0.5902373194694519,E2,3098
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3088,-0.5729418396949768,E2,3099
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3089,-0.6278597116470337,E2,3100
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3090,-0.6657240986824036,E2,3101
MAAC,0.7876440286636353,0.0,0.0,0.0,0.0,0.5324955582618713,49,3091,-0.5990586280822754,E2,3102
MAAC,0.7825139760971069,0.0,0.0,0.0,0.0,0.5324955582618713,49,3092,-0.6490060091018677,E2,3103
MAAC,0.7776129841804504,0.0,0.0,0.0,0.0,0.5324955582618713,49,3093,-0.7451275587081909,E2,3104
MAAC,0.768392026424408,0.0,0.0,0.0,0.0,0.5324955582618713,49,3094,-0.7554751038551331,E2,3105
MAAC,0.7525740265846252,0.0,0.0,0.0,0.0,0.5324955582618713,49,3095,-0.7640070915222168,E2,3106
MAAC,0.7408959865570068,0.0,0.0,0.0,0.0,0.5324955582618713,49,3096,-0.7828172445297241,E2,3107
MAAC,0.7443479895591736,0.0,0.0,0.0,0.0,0.5324955582618713,49,3097,-0.3973568081855774,E2,3108
MAAC,0.7316110134124756,0.0,0.0,0.0,0.0,0.5324955582618713,49,3098,-0.1733743697404861,E2,3109
MAAC,0.7343940138816833,0.0,0.0,0.0,0.0,0.5324955582618713,49,3099,-0.0491813197731971,E2,3110
MAAC,0.7399479746818542,0.0,0.0,0.0,0.0,0.5324955582618713,49,3100,-0.0734935104846954,E2,3111
MAAC,0.7687879800796509,0.0,0.0,0.0,0.0,0.5324955582618713,49,3101,-0.0995572581887245,E2,3112
MAAC,0.7871559858322144,0.0,0.0,0.0,0.0,0.5324955582618713,49,3102,-0.0855552330613136,E2,3113
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3103,-0.3074963986873626,E2,3114
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3104,-0.8459007143974304,E2,3115
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3105,-0.7624222636222839,E2,3116
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3106,-0.7500519156455994,E2,3117
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3107,-0.7442716956138611,E2,3118
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3108,-0.7138385772705078,E2,3119
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3109,-0.704534113407135,E2,3120
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3110,-0.6313760280609131,E2,3121
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3111,-0.5938484072685242,E2,3122
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3112,-0.5936110019683838,E2,3123
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3113,-0.5592894554138184,E2,3124
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3114,-0.5657796859741211,E2,3125
MAAC,0.7825490236282349,0.0,0.0,0.0,0.0,0.5324955582618713,49,3115,-0.623374879360199,E2,3126
MAAC,0.7641649842262268,0.0,0.0,0.0,0.0,0.5324955582618713,49,3116,-0.6580908894538879,E2,3127
MAAC,0.7409679889678955,0.0,0.0,0.0,0.0,0.5324955582618713,49,3117,-0.7132800221443176,E2,3128
MAAC,0.7173240184783936,0.0,0.0,0.0,0.0,0.5324955582618713,49,3118,-0.7507947087287903,E2,3129
MAAC,0.69166499376297,0.0,0.0,0.0,0.0,0.5324955582618713,49,3119,-0.739384114742279,E2,3130
MAAC,0.6894649863243103,0.0,0.0,0.0,0.0,0.5324955582618713,49,3120,-0.7719175815582275,E2,3131
MAAC,0.7019490003585815,0.0,0.0,0.0,0.0,0.5324955582618713,49,3121,-0.5276098251342773,E2,3132
MAAC,0.7148000001907349,0.0,0.0,0.0,0.0,0.5324955582618713,49,3122,0.0022204094566404,E2,3133
MAAC,0.7287750244140625,0.0,0.0,0.0,0.0,0.5324955582618713,49,3123,-0.0117222471162676,E2,3134
MAAC,0.7484840154647827,0.0,0.0,0.0,0.0,0.5324955582618713,49,3124,-0.1239653602242469,E2,3135
MAAC,0.7697089910507202,0.0,0.0,0.0,0.0,0.5324955582618713,49,3125,-0.1016492992639541,E2,3136
MAAC,0.7869049906730652,0.0,0.0,0.0,0.0,0.5324955582618713,49,3126,-0.2398638725280761,E2,3137
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3127,-0.3151111602783203,E2,3138
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3128,-0.8388505578041077,E2,3139
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3129,-0.8118574619293213,E2,3140
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3130,-0.720370352268219,E2,3141
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3131,-0.730191171169281,E2,3142
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3132,-0.719953179359436,E2,3143
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3133,-0.5731582045555115,E2,3144
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3134,-0.5680822730064392,E2,3145
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3135,-0.570824146270752,E2,3146
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3136,-0.5498917698860168,E2,3147
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3137,-0.5589046478271484,E2,3148
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3138,-0.6012852191925049,E2,3149
MAAC,0.7811340093612671,0.0,0.0,0.0,0.0,0.5324955582618713,49,3139,-0.612115740776062,E2,3150
MAAC,0.7567430138587952,0.0,0.0,0.0,0.0,0.5324955582618713,49,3140,-0.5787861347198486,E2,3151
MAAC,0.7311530113220215,0.0,0.0,0.0,0.0,0.5324955582618713,49,3141,-0.601081371307373,E2,3152
MAAC,0.7194070219993591,0.0,0.0,0.0,0.0,0.5324955582618713,49,3142,-0.6730061769485474,E2,3153
MAAC,0.7125309705734253,0.0,0.0,0.0,0.0,0.5324955582618713,49,3143,-0.550309419631958,E2,3154
MAAC,0.6982160210609436,0.0,0.0,0.0,0.0,0.5324955582618713,49,3144,-0.6653602123260498,E2,3155
MAAC,0.70100998878479,0.0,0.0,0.0,0.0,0.5324955582618713,49,3145,-0.3653254508972168,E2,3156
MAAC,0.7111380100250244,0.0,0.0,0.0,0.0,0.5324955582618713,49,3146,-0.0155978165566921,E2,3157
MAAC,0.7255300283432007,0.0,0.0,0.0,0.0,0.5324955582618713,49,3147,-0.0173897370696067,E2,3158
MAAC,0.7490519881248474,0.0,0.0,0.0,0.0,0.5324955582618713,49,3148,-0.0831532329320907,E2,3159
MAAC,0.7714729905128479,0.0,0.0,0.0,0.0,0.5324955582618713,49,3149,-0.0997941941022872,E2,3160
MAAC,0.7874460220336914,0.0,0.0,0.0,0.0,0.5324955582618713,49,3150,-0.2784014940261841,E2,3161
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3151,-0.2606971859931946,E2,3162
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3152,-0.7438812255859375,E2,3163
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3153,-0.668228805065155,E2,3164
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3154,-0.694153368473053,E2,3165
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3155,-0.6936535835266113,E2,3166
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3156,-0.6806004047393799,E2,3167
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3157,-0.5803389549255371,E2,3168
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3158,-0.6083762645721436,E2,3169
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3159,-0.5616560578346252,E2,3170
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3160,-0.528332531452179,E2,3171
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3161,-0.5229299068450928,E2,3172
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3162,-0.5247758030891418,E2,3173
MAAC,0.7818499803543091,0.0,0.0,0.0,0.0,0.5324955582618713,49,3163,-0.5594874024391174,E2,3174
MAAC,0.758916974067688,0.0,0.0,0.0,0.0,0.5324955582618713,49,3164,-0.5750814080238342,E2,3175
MAAC,0.7317100167274475,0.0,0.0,0.0,0.0,0.5324955582618713,49,3165,-0.6182694435119629,E2,3176
MAAC,0.7052069902420044,0.0,0.0,0.0,0.0,0.5324955582618713,49,3166,-0.650168240070343,E2,3177
MAAC,0.6893969774246216,0.0,0.0,0.0,0.0,0.5324955582618713,49,3167,-0.6543459892272949,E2,3178
MAAC,0.6830040216445923,0.0,0.0,0.0,0.0,0.5324955582618713,49,3168,-0.6663632392883301,E2,3179
MAAC,0.6927260160446167,0.0,0.0,0.0,0.0,0.5324955582618713,49,3169,-0.4361563622951507,E2,3180
MAAC,0.7002750039100647,0.0,0.0,0.0,0.0,0.5324955582618713,49,3170,-0.0545198395848274,E2,3181
MAAC,0.7199130058288574,0.0,0.0,0.0,0.0,0.5324955582618713,49,3171,-0.0067100329324603,E2,3182
MAAC,0.7404580116271973,0.0,0.0,0.0,0.0,0.5324955582618713,49,3172,-0.0561831519007682,E2,3183
MAAC,0.7658200263977051,0.0,0.0,0.0,0.0,0.5324955582618713,49,3173,-0.0455784983932971,E2,3184
MAAC,0.7865809798240662,0.0,0.0,0.0,0.0,0.5324955582618713,49,3174,-0.2525719404220581,E2,3185
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3175,-0.3342090547084808,E2,3186
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3176,-0.7316673398017883,E2,3187
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3177,-0.6717374324798584,E2,3188
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3178,-0.6803320050239563,E2,3189
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3179,-0.6583073139190674,E2,3190
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3180,-0.6628084778785706,E2,3191
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3181,-0.5740618109703064,E2,3192
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3182,-0.6096552610397339,E2,3193
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3183,-0.5918142795562744,E2,3194
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3184,-0.5802364945411682,E2,3195
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3185,-0.575289249420166,E2,3196
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3186,-0.5523666739463806,E2,3197
MAAC,0.7830770015716553,0.0,0.0,0.0,0.0,0.5324955582618713,49,3187,-0.6316261887550354,E2,3198
MAAC,0.7641609907150269,0.0,0.0,0.0,0.0,0.5324955582618713,49,3188,-0.7104372382164001,E2,3199
MAAC,0.7421650290489197,0.0,0.0,0.0,0.0,0.5324955582618713,49,3189,-0.7474126219749451,E2,3200
MAAC,0.7266259789466858,0.0,0.0,0.0,0.0,0.5324955582618713,49,3190,-0.8124192357063293,E2,3201
MAAC,0.7141069769859314,0.0,0.0,0.0,0.0,0.5324955582618713,49,3191,-0.833659827709198,E2,3202
MAAC,0.7052459716796875,0.0,0.0,0.0,0.0,0.5324955582618713,49,3192,-0.804744303226471,E2,3203
MAAC,0.696977972984314,0.0,0.0,0.0,0.0,0.5324955582618713,49,3193,-0.8060538172721863,E2,3204
MAAC,0.7071830034255981,0.0,0.0,0.0,0.0,0.5324955582618713,49,3194,-0.6955401301383972,E2,3205
MAAC,0.7335370182991028,0.0,0.0,0.0,0.0,0.5324955582618713,49,3195,-0.4286977648735046,E2,3206
MAAC,0.7493659853935242,0.0,0.0,0.0,0.0,0.5324955582618713,49,3196,-0.3716384172439575,E2,3207
MAAC,0.7712299823760986,0.0,0.0,0.0,0.0,0.5324955582618713,49,3197,-0.3281269669532776,E2,3208
MAAC,0.7873280048370361,0.0,0.0,0.0,0.0,0.5324955582618713,49,3198,-0.1018703207373619,E2,3209
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3199,-0.1676120012998581,E2,3210
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3200,-0.7924302220344543,E2,3211
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3201,-0.7643918395042419,E2,3212
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3202,-0.7795643210411072,E2,3213
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3203,-0.758892834186554,E2,3214
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3204,-0.7249429821968079,E2,3215
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3205,-0.619526743888855,E2,3216
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3206,-0.6657258868217468,E2,3217
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3207,-0.6276791095733643,E2,3218
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3208,-0.5765061378479004,E2,3219
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3209,-0.586729109287262,E2,3220
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3210,-0.5771819949150085,E2,3221
MAAC,0.7871500253677368,0.0,0.0,0.0,0.0,0.5324955582618713,49,3211,-0.6519611477851868,E2,3222
MAAC,0.7796570062637329,0.0,0.0,0.0,0.0,0.5324955582618713,49,3212,-0.6231152415275574,E2,3223
MAAC,0.7720590233802795,0.0,0.0,0.0,0.0,0.5324955582618713,49,3213,-0.7148402333259583,E2,3224
MAAC,0.749064028263092,0.0,0.0,0.0,0.0,0.5324955582618713,49,3214,-0.7345718145370483,E2,3225
MAAC,0.7438979744911194,0.0,0.0,0.0,0.0,0.5324955582618713,49,3215,-0.7654402852058411,E2,3226
MAAC,0.7348700165748596,0.0,0.0,0.0,0.0,0.5324955582618713,49,3216,-0.7805103063583374,E2,3227
MAAC,0.7237439751625061,0.0,0.0,0.0,0.0,0.5324955582618713,49,3217,-0.6090111136436462,E2,3228
MAAC,0.7122399806976318,0.0,0.0,0.0,0.0,0.5324955582618713,49,3218,-0.3635331094264984,E2,3229
MAAC,0.7279120087623596,0.0,0.0,0.0,0.0,0.5324955582618713,49,3219,-0.2981488406658172,E2,3230
MAAC,0.7452899813652039,0.0,0.0,0.0,0.0,0.5324955582618713,49,3220,-0.3958086669445038,E2,3231
MAAC,0.7689129710197449,0.0,0.0,0.0,0.0,0.5324955582618713,49,3221,-0.3131234347820282,E2,3232
MAAC,0.7870690226554871,0.0,0.0,0.0,0.0,0.5324955582618713,49,3222,-0.2310415655374527,E2,3233
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3223,-0.1851125806570053,E2,3234
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3224,-0.8553208708763123,E2,3235
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3225,-0.7753453254699707,E2,3236
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3226,-0.764629065990448,E2,3237
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3227,-0.7255642414093018,E2,3238
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3228,-0.7113081812858582,E2,3239
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3229,-0.7102654576301575,E2,3240
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3230,-0.5896326899528503,E2,3241
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3231,-0.628596842288971,E2,3242
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3232,-0.5991218090057373,E2,3243
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3233,-0.572726845741272,E2,3244
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,3234,-0.5749437212944031,E2,3245
