all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.15430328249931335,-11.056353696621954,-1.8596521712024696,0.11320270816213451,0.0,0.1681976020336151,0,5679,5679,1,-0.11052246985750823,-1.87888198757764,E2,5680
False,0.1602143496274948,-6.912205755710602,-1.1626164296176285,0.26639947667717934,0.0,0.1681976020336151,0,5680,5680,1,-0.10810284378652123,-1.8377483443708609,E2,5681
False,0.15709729492664337,-2.4014631983009167,-0.4039203406573506,0.3401687200239394,0.0,0.1681976020336151,0,5681,5681,1,-0.10534000834376303,-1.7907801418439715,E2,5682
False,0.16124595701694489,-4.3410431407392025,-0.7301530838012695,0.5613831277005374,0.0,0.1681976020336151,0,5682,5682,1,-0.4086214638527167,-6.9465648854961835,E2,5683
False,0.16435043513774872,9.218629519803613,1.5505514080264415,2.1155634124890454,0.0,0.1681976020336151,0,5683,5683,1,0.30705899529198577,5.220002919963758,E2,5684
False,0.1592874825000763,9.647700801026076,1.6227201092988253,2.5646338181686588,0.0,0.1681976020336151,0,5684,5684,1,-0.0449250934395219,-0.7637265884718722,E2,5685
False,0.14237463474273682,7.464798260072712,1.2555611620337004,1.5864237158020842,0.0,0.1681976020336151,0,5685,5685,1,0.2818088733621385,4.790750847156355,E2,5686
False,0.1442929208278656,28.058675974607468,4.719401992857456,3.9948437213897705,0.0,0.1681976020336151,0,5686,5686,1,-0.29467520332418246,-5.0094784565111015,E2,5687
False,0.1414184421300888,27.65807580947876,4.652021996676922,3.9908645525574684,0.0,0.1681976020336151,0,5687,5687,1,-0.2833745163960193,-4.817366778732328,E2,5688
False,0.13802851736545563,32.900584161281586,5.533799357712269,4.652749270200729,0.0,0.1681976020336151,0,5688,5688,1,-0.25456812447404614,-4.327658116058784,E2,5689
False,0.1356954723596573,31.18945050239563,5.245990768074989,4.305033601820469,0.0,0.1681976020336151,0,5689,5689,1,-0.22672212655298427,-3.8542761514007324,E2,5690
False,0.130003422498703,29.44008445739746,4.951751537621021,3.994886189699173,0.0,0.1681976020336151,0,5690,5690,1,-0.17455458699172416,-2.9674279788593108,E2,5691
False,0.13448093831539154,31.944483697414398,5.372985541820526,4.15289218723774,0.0,0.1681976020336151,0,5691,5691,1,-0.08492105201610982,-1.443657884273867,E2,5692
False,0.14007596671581268,31.462767362594604,5.291962072253227,4.23114250600338,0.0,0.1681976020336151,0,5692,5692,1,-0.0559119016709711,-0.9505023284065087,E2,5693
False,0.1281997114419937,30.4412841796875,5.120151020586491,4.264092318713665,0.0,0.1681976020336151,0,5693,5693,1,-0.29528576942285817,-5.019858080188589,E2,5694
False,0.1295357495546341,28.40913414955139,4.778348237276077,3.642042838037014,0.0,0.1681976020336151,0,5694,5694,1,-0.16894170246466153,-2.872008941899246,E2,5695
False,0.13732105493545532,31.12602949142456,5.235323503613472,4.031933531165123,0.0,0.1681976020336151,0,5695,5695,1,-2.5264331540311593,-42.94936361852971,E2,5696
False,0.14352579414844513,17.76016690582037,2.9872174728661776,2.447665462270379,0.0,0.1681976020336151,0,5696,5696,1,-1.7319547648122795,-29.44323100180875,E2,5697
False,0.14953888952732086,-5.691726407036185,-0.9573347419500351,0.5468081515282393,0.0,0.1681976020336151,0,5697,5697,1,-1.1764705882352942,-20.0,E2,5698
False,0.1547696888446808,-19.999652113765478,-3.3638935540802777,0.15324746072292328,0.0,0.1681976020336151,0,5698,5698,1,0.0,0.0,E2,5699
False,0.15552598237991333,-23.887275725603104,-4.017782486975193,0.18747252225875854,0.0,0.1681976020336151,0,5699,5699,1,0.0,0.0,E2,5700
False,0.15573160350322723,-26.867813229560852,-4.519101828336716,0.18238532543182373,0.0,0.1681976020336151,0,5700,5700,1,0.0,0.0,E2,5701
False,0.15994510054588318,-35.876534961164,-6.034347107633948,0.22261309996247292,0.0,0.1681976020336151,0,5701,5701,1,0.0,0.0,E2,5702
False,0.15995390713214874,-43.77262686192989,-7.36245084926486,0.25820792838931084,0.0,0.1681976020336151,0,5702,5702,1,0.0,0.0,E2,5703
False,0.1625230461359024,-26.70401218533516,-4.4915508683770895,0.1433528047055006,0.0,0.1681976020336151,0,5703,5703,1,0.3233830845771144,5.497512437810945,E2,5704
False,0.16518044471740723,-12.343028996139765,-2.076067906804383,0.20081889629364014,0.0,0.1681976020336151,0,5704,5704,1,-0.11626116415152449,-1.9764397905759163,E2,5705
False,0.16346023976802826,-8.701361760497093,-1.4635481629520655,0.33603485580533743,0.0,0.1681976020336151,0,5705,5705,1,-0.11455963600909978,-1.9475138121546962,E2,5706
False,0.16281652450561523,-5.925511211156845,-0.9966567810624838,0.5105540473014116,0.0,0.1681976020336151,0,5706,5706,1,-0.8019555851196117,-13.633244947033399,E2,5707
False,0.16457499563694,8.506871275603771,1.4308353374945,2.124526083469391,0.0,0.1681976020336151,0,5707,5707,1,0.03687864696047981,0.6269369983281567,E2,5708
False,0.1572163850069046,9.766592334373087,1.6427173372917618,2.440242623604,0.0,0.1681976020336151,0,5708,5708,1,0.581429687864425,9.884304693695224,E2,5709
False,0.13979315757751465,7.084450404508203,1.1915875729732957,1.9645497285583797,0.0,0.1681976020336151,0,5709,5709,1,0.7194626969092123,12.23086584745661,E2,5710
False,0.14033682644367218,31.10205066204071,5.231290280818939,4.347853913903236,0.0,0.1681976020336151,0,5710,5710,1,-0.455899148720235,-7.750285528243995,E2,5711
False,0.1365167200565338,33.297078371047974,5.600488662719727,4.672806218266487,0.0,0.1681976020336151,0,5711,5711,1,-0.4189854079487687,-7.1227519351290685,E2,5712
False,0.13135048747062683,32.748058795928955,5.5081450045108795,4.470657609403133,0.0,0.1681976020336151,0,5712,5712,1,-0.4187786375674147,-7.119236838646049,E2,5713
False,0.13112281262874603,29.028209388256073,4.8824751153588295,3.8128694593906403,0.0,0.1681976020336151,0,5713,5713,1,-0.4568270866752634,-7.766060473479477,E2,5714
False,0.134288027882576,28.14517867565155,4.733951546251774,3.690474934875965,0.0,0.1681976020336151,0,5714,5714,1,-0.4490979401662057,-7.634664982825496,E2,5715
False,0.13435642421245575,28.455100536346436,4.786079712212086,3.821179360151291,0.0,0.1681976020336151,0,5715,5715,1,-0.40373624703641947,-6.863516199619131,E2,5716
False,0.14568302035331726,28.429864525794983,4.781835049390793,3.8197349086403847,0.0,0.1681976020336151,0,5716,5716,1,-0.43247395716115977,-7.352057271739716,E2,5717
False,0.1629762053489685,30.644433736801147,5.154320307075977,4.464373655617237,0.0,0.1681976020336151,0,5717,5717,1,-0.27740944978448656,-4.7159606463362715,E2,5718
False,0.17949703335762024,30.828326165676117,5.185250468552113,5.024283550679684,0.0,0.1681976020336151,0,5718,5718,1,-0.18685177646245898,-3.176480199861803,E2,5719
False,0.17983967065811157,25.693962395191193,4.3216628432273865,4.61199003085494,0.0,0.1681976020336151,0,5719,5719,1,-0.12438545051840369,-2.1145526588128627,E2,5720
False,0.17938371002674103,17.834500089287758,2.999720210209489,3.236925333738327,0.0,0.1681976020336151,0,5720,5720,1,0.06795666218326973,1.1552632571155854,E2,5721
False,0.1820048689842224,-28.85710221529007,-4.853695411235094,0.20060476660728455,0.0,0.1681976020336151,0,5721,5721,1,-0.7372039724980903,-12.532467532467535,E2,5722
False,0.18511871993541718,-30.590507447719574,-5.145250029861927,0.0,0.0,0.1681976020336151,0,5722,5722,1,-2.2058823529411766,-37.5,E2,5723
False,0.18495416641235352,-45.42332300543785,-7.640094041824341,0.19917844235897064,0.0,0.1681976020336151,0,5723,5723,1,-1.7352941176470589,-29.5,E2,5724
False,0.18333552777767181,-60.56165450811386,-10.186325185000896,0.6577857583761215,0.0,0.1681976020336151,0,5724,5724,1,-2.4119110330699445,-41.00248756218905,E2,5725
False,0.18746240437030792,-66.91775089502335,-11.255405031144619,0.63606246560812,0.0,0.1681976020336151,0,5725,5725,1,-2.2634663148685275,-38.47892735276497,E2,5726
False,0.18096643686294556,-53.738575249910355,-9.038699343800545,0.5679604262113571,0.0,0.1681976020336151,0,5726,5726,1,-0.49552668251356546,-8.423953602730613,E2,5727
False,0.1795661598443985,-27.29685703665018,-4.591265796683729,0.06434262543916702,0.0,0.1681976020336151,0,5727,5727,1,-0.16854153251213672,-2.8652060527063243,E2,5728
False,0.18514886498451233,-25.009258419275284,-4.206497294828296,0.0,0.0,0.1681976020336151,0,5728,5728,1,-0.7146710849466923,-12.149408444093769,E2,5729
False,0.18682663142681122,-23.056348234415054,-3.878022525459528,0.05341237038373947,0.0,0.1681976020336151,0,5729,5729,1,-0.7059936757925918,-12.00189248847406,E2,5730
False,0.18141882121562958,-7.284282568842173,-1.225198862142861,0.28998192586004734,0.0,0.1681976020336151,0,5730,5730,1,-0.8139412275653195,-13.837000868610431,E2,5731
False,0.18572841584682465,8.775971442461014,1.476097334176302,2.216283857822418,0.0,0.1681976020336151,0,5731,5731,1,-0.16594063754072724,-2.820990838192363,E2,5732
False,0.1760101318359375,13.171700268983841,2.2154483813792467,3.0764767043292522,0.0,0.1681976020336151,0,5732,5732,1,-0.13598789241611844,-2.3117941710740135,E2,5733
False,0.16033035516738892,8.782717118039727,1.477231941971695,2.064020962177892,0.0,0.1681976020336151,0,5733,5733,1,0.4727782936556473,8.037230992146004,E2,5734
False,0.1502460539340973,28.608531445264816,4.811886355280876,4.586815923452377,0.0,0.1681976020336151,0,5734,5734,1,-0.3275926950930856,-5.569075816582455,E2,5735
False,0.14776280522346497,30.092417061328888,5.061472482979298,4.521266952157021,0.0,0.1681976020336151,0,5735,5735,1,-0.35047935499346333,-5.958149034888876,E2,5736
False,0.14889954030513763,31.545448005199432,5.305868625640869,4.661243766546249,0.0,0.1681976020336151,0,5736,5736,1,-0.3383185007712689,-5.7514145131115715,E2,5737
False,0.14520007371902466,30.124600172042847,5.066885583102703,4.485539138317108,0.0,0.1681976020336151,0,5737,5737,1,-0.3329334833368545,-5.659869216726527,E2,5738
False,0.14079512655735016,26.73071175813675,4.4960416704416275,3.8813013210892677,0.0,0.1681976020336151,0,5738,5738,1,-0.3395639625303379,-5.772587363015744,E2,5739
False,0.14361600577831268,26.872000455856323,4.519806087017059,3.7834466844797134,0.0,0.1681976020336151,0,5739,5739,1,-0.30429483478261626,-5.173012191304476,E2,5740
False,0.15299178659915924,28.741911828517914,4.834320731461048,4.1277985870838165,0.0,0.1681976020336151,0,5740,5740,1,-0.23418981091289007,-3.981226785519131,E2,5741
False,0.17350025475025177,27.882750749588013,4.6898118406534195,4.265831790864468,0.0,0.1681976020336151,0,5741,5741,1,-0.1590102636713355,-2.7031744824127033,E2,5742
False,0.1802336424589157,29.747025728225708,5.003378376364708,5.161116495728493,0.0,0.1681976020336151,0,5742,5742,1,-0.19282230109081414,-3.2779791185438403,E2,5743
False,0.18533383309841156,23.831460878252983,4.008394533768296,4.295230995863676,0.0,0.1681976020336151,0,5743,5743,1,-0.1351475811826126,-2.2975088801044143,E2,5744
False,0.18803755939006805,12.551504243165255,2.1111329747363925,3.226437371224165,0.0,0.1681976020336151,0,5744,5744,1,0.08002484113712797,1.3604222993311756,E2,5745
False,0.18903817236423492,-31.011130839586258,-5.215997897088528,0.07277994602918625,0.0,0.1681976020336151,0,5745,5745,1,-1.1181930708895012,-19.00928220512152,E2,5746
False,0.19099585711956024,-45.128306806087494,-7.590473011136055,0.06792141497135162,0.0,0.1681976020336151,0,5746,5746,1,0.6273429906974591,10.664830841856805,E2,5747
False,0.188820481300354,-59.34560903906822,-9.98178929835558,0.2610594928264618,0.0,0.1681976020336151,0,5747,5747,1,-1.561079713952543,-26.538355137193232,E2,5748
False,0.1885959953069687,-69.60619279742241,-11.707594361156225,0.42494362592697144,0.0,0.1681976020336151,0,5748,5748,1,-0.07173589135583909,-1.2195101530492645,E2,5749
False,0.1873546987771988,-70.06001408398151,-11.783926419913769,0.42720136046409607,0.0,0.1681976020336151,0,5749,5749,1,-0.4005579001410259,-6.80948430239744,E2,5750
False,0.18545161187648773,-64.98648957908154,-10.930571775883436,0.44796817004680634,0.0,0.1681976020336151,0,5750,5750,1,0.3935157469016491,6.689767697328034,E2,5751
False,0.18831761181354523,-55.28435480594635,-9.29869585763663,0.10639727488160133,0.0,0.1681976020336151,0,5751,5751,1,0.28679435160792,4.87550397733464,E2,5752
False,0.1937188059091568,-43.06252585351467,-7.243013608269393,0.08144235145300627,0.0,0.1681976020336151,0,5752,5752,1,-0.5867290768884577,-9.97439430710378,E2,5753
False,0.19627603888511658,-27.48138964176178,-4.622303798794746,0.5007837563753128,0.0,0.1681976020336151,0,5753,5753,1,-0.6943544220562679,-11.804025174956553,E2,5754
False,0.19409073889255524,-9.010722368955612,-1.5155818834900856,0.27534517645835876,0.0,0.1681976020336151,0,5754,5754,1,-0.7882212816911726,-13.399761788749933,E2,5755
False,0.1925354301929474,5.559821285307407,0.9351486097439192,1.7684080116450787,0.0,0.1681976020336151,0,5755,5755,1,0.041271958686518305,0.7016232976708112,E2,5756
False,0.18147221207618713,9.947642045211978,1.673169499670621,2.550996597885387,0.0,0.1681976020336151,0,5756,5756,1,0.06842514003917366,1.163227380665952,E2,5757
False,0.1555481255054474,9.469116985797882,1.5926827676594257,2.3435260728001595,0.0,0.1681976020336151,0,5757,5757,1,0.10172832498329593,1.7293815247160307,E2,5758
False,0.1422637701034546,30.065217792987823,5.056897446513176,4.676588304340839,0.0,0.1681976020336151,0,5758,5758,1,-0.28022856133469615,-4.7638855426898346,E2,5759
False,0.14300721883773804,27.674192786216736,4.654732890427113,3.937034972012043,0.0,0.1681976020336151,0,5759,5759,1,-0.27767418998056276,-4.720461229669567,E2,5760
False,0.14648085832595825,30.419367402791977,5.116464585065842,4.350189067423344,0.0,0.1681976020336151,0,5760,5760,1,-0.29267925019096697,-4.975547253246439,E2,5761
False,0.14754174649715424,27.238467574119568,4.581444889307022,3.9899141043424606,0.0,0.1681976020336151,0,5761,5761,1,-0.2482093941743741,-4.21955970096436,E2,5762
False,0.14652784168720245,27.942667484283447,4.699889555573463,4.122709900140762,0.0,0.1681976020336151,0,5762,5762,1,-0.20606731204133802,-3.5031443047027464,E2,5763
False,0.14344970881938934,27.69631737470627,4.658454194664955,4.058281630277634,0.0,0.1681976020336151,0,5763,5763,1,-0.16499468922593707,-2.80490971684093,E2,5764
False,0.15873904526233673,25.55398428440094,4.298118852078915,3.66571157425642,0.0,0.1681976020336151,0,5764,5764,1,-0.07055296773933421,-1.1994004515686816,E2,5765
False,0.17642205953598022,26.6915842294693,4.489460431039333,4.236996583640575,0.0,0.1681976020336151,0,5765,5765,1,0.23306876793299133,3.9621690548608526,E2,5766
False,0.18526425957679749,26.87510073184967,4.520327463746071,4.741360634565353,0.0,0.1681976020336151,0,5766,5766,1,0.23237787933586126,3.9504239487096413,E2,5767
False,0.18790580332279205,24.66029544174671,4.147802553605288,4.573285661637783,0.0,0.1681976020336151,0,5767,5767,1,-1.4328320538663544,-24.358144915728023,E2,5768
False,0.1919252872467041,9.061241924762726,1.5240791402757168,2.717471832409501,0.0,0.1681976020336151,0,5768,5768,1,-1.8570569548177462,-31.569968231901687,E2,5769
False,0.19096852838993073,-20.263293281197548,-3.408237434923649,0.7152083069086075,0.0,0.1681976020336151,0,5769,5769,1,0.17647058823529413,3.0,E2,5770
False,0.18625549972057343,-37.27130678296089,-6.268944568932056,0.3446453735232353,0.0,0.1681976020336151,0,5770,5770,1,-0.2647058823529412,-4.5,E2,5771
False,0.1780780553817749,-55.97301611304283,-9.41452707722783,0.2542474716901779,0.0,0.1681976020336151,0,5771,5771,1,-1.7352941176470589,-29.5,E2,5772
False,0.17952564358711243,-61.60682886838913,-10.36212082207203,0.36066438257694244,0.0,0.1681976020336151,0,5772,5772,1,0.0,0.0,E2,5773
False,0.17885158956050873,-58.75757724046707,-9.882883593440056,0.715406060218811,0.0,0.1681976020336151,0,5773,5773,1,0.0,0.0,E2,5774
False,0.17782552540302277,-56.12008333206177,-9.439263343811035,0.6577218323945999,0.0,0.1681976020336151,0,5774,5774,1,0.0,0.0,E2,5775
False,0.17439274489879608,-45.23850208520889,-7.609007533639669,0.547101579606533,0.0,0.1681976020336151,0,5775,5775,1,0.0,0.0,E2,5776
False,0.1776677817106247,-35.78920781612396,-6.019659087061882,0.576363068073988,0.0,0.1681976020336151,0,5776,5776,1,-0.11265909872721018,-1.9152046783625731,E2,5777
False,0.18120014667510986,-20.19987815618515,-3.3975710161030293,0.7533499002456665,0.0,0.1681976020336151,0,5777,5777,1,-0.11052246985750823,-1.87888198757764,E2,5778
False,0.1896277815103531,-10.986961804330349,-1.8479806333780289,0.47189652919769287,0.0,0.1681976020336151,0,5778,5778,1,-0.6439252936045189,-10.946729991276822,E2,5779
False,0.19091898202896118,5.4606466349214315,0.9184676586883143,2.1970626190304756,0.0,0.1681976020336151,0,5779,5779,1,0.08560219615051998,1.4552373345588396,E2,5780
False,0.18300215899944305,10.370867359189248,1.74435499285166,3.024075584442256,0.0,0.1681976020336151,0,5780,5780,1,0.0057063106598293015,0.09700728121709812,E2,5781
False,0.15765655040740967,8.24863393173942,1.3874004204385724,2.5100027952806148,0.0,0.1681976020336151,0,5781,5781,1,0.8178827277965474,13.904006372541305,E2,5782
False,0.1432909220457077,31.725033462047577,5.336074613034725,5.001659408211708,0.0,0.1681976020336151,0,5782,5782,1,-0.4048050110307245,-6.881685187522317,E2,5783
False,0.13881230354309082,31.48111966252327,5.295048870146275,4.51095874607563,0.0,0.1681976020336151,0,5783,5783,1,-0.38922951988396587,-6.616901838027419,E2,5784
False,0.13904565572738647,30.88457590341568,5.194711558520794,4.2871591076254845,0.0,0.1681976020336151,0,5784,5784,1,-0.32322614604220956,-5.494844482717562,E2,5785
False,0.14010430872440338,26.91904503107071,4.527718901634216,3.742976278066635,0.0,0.1681976020336151,0,5785,5785,1,-0.43252027199886256,-7.352844623980664,E2,5786
False,0.1387341022491455,27.169933915138245,4.569917812943459,3.806624837219715,0.0,0.1681976020336151,0,5786,5786,1,-0.3829989978137244,-6.510982962833315,E2,5787
False,0.1397700160741806,24.808662056922913,4.17275745421648,3.441807448863983,0.0,0.1681976020336151,0,5787,5787,1,-0.34348860650693314,-5.8393063106178635,E2,5788
False,0.15330275893211365,24.83121794462204,4.176551252603531,3.4706596806645393,0.0,0.1681976020336151,0,5788,5788,1,-0.11173654206657532,-1.8995212151317804,E2,5789
