all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.16732947528362274,23.7085903262479,5.01361023281348,3.93725131388943,0.0,0.19896520674228668,0,4290,4290,1,0.0881929630798411,1.4992803723572987,E3,4291
False,0.16020071506500244,27.954300289820218,5.5619331177602405,4.677578425520888,0.0,0.1937880963087082,0,4291,4291,1,0.21159264428912722,3.597074952915163,E3,4292
False,0.1462855488061905,31.923067054476917,6.186310393377834,5.114098178597949,0.0,0.19403280317783356,0,4292,4292,1,-0.03293062949204755,-0.5598207013648083,E3,4293
False,0.13009923696517944,32.629766783442676,6.331245073739648,4.7732633197815915,0.0,0.19857779145240784,0,4293,4293,1,-0.3033176431483016,-5.1563999335211275,E3,4294
False,0.12695755064487457,26.460505566325367,5.2544687265942365,3.442491553666626,0.0,0.20402462780475616,0,4294,4294,1,-0.3828046069789613,-6.507678318642342,E3,4295
False,0.12643636763095856,23.05499999853629,4.703787814652504,2.9270063110291265,0.0,0.2130393385887146,0,4295,4295,1,-0.3689303968746266,-6.271816746868652,E3,4296
False,0.12031440436840057,19.956044650402248,4.251422581961236,2.5231698054373286,0.0,0.22400730848312378,0,4296,4296,1,-0.33991060538368956,-5.7784802915227225,E3,4297
False,0.11935489624738693,20.47240035864371,4.5859672539915906,2.463124669936784,0.0,0.2601649761199951,0,4297,4297,1,-0.362385111246448,-6.160546891189616,E3,4298
False,0.11687055230140686,17.844622528877437,4.642545826612039,2.129843093111429,0.0,0.2758679986000061,0,4298,4298,1,-0.44970680563571586,-7.645015695807169,E3,4299
False,0.12130036950111389,23.139950371113002,6.383571814039907,2.704378794038444,0.0,0.29969322681427,0,4299,4299,1,-0.6714510885080843,-11.414668504637433,E3,4300
False,0.13375608623027802,17.976983672704876,5.387580201363775,2.1806147639165214,0.0,0.312173992395401,0,4300,4300,1,-0.7561964036553547,-12.85533886214103,E3,4301
False,0.1403047740459442,21.557950411884846,6.729831466898503,2.883507034261277,0.0,0.3278396725654602,0,4301,4301,1,-0.7216693047950874,-12.268378181516486,E3,4302
False,0.14067897200584412,24.411933517780483,8.0032003246276,3.4251108375659385,0.0,0.3440207540988922,0,4302,4302,1,-2.1426341903320623,-36.42478123564506,E3,4303
False,0.1419992744922638,20.823745196452364,7.1638004132546484,3.1722648749127984,0.0,0.3591283857822418,0,4303,4303,1,-3.901171144088243,-66.31990944950013,E3,4304
False,0.14384017884731293,2.6846643928438425,0.9641392799094319,1.6232294775545597,0.0,0.3839400112628937,0,4304,4304,1,-4.806031952606664,-81.70254319431328,E3,4305
False,0.14373771846294403,-12.392339490354061,-4.757914949208498,0.9208264034241438,0.0,0.39949536323547363,0,4305,4305,1,-1.588235294117647,-27.0,E3,4306
False,0.14725932478904724,-26.401292607188225,-10.547193989157677,0.41196669545024633,0.0,0.38905617594718933,0,4306,4306,1,0.0,0.0,E3,4307
False,0.1528230756521225,-34.49084758758545,-13.418877348303795,0.4626053273677826,0.0,0.35643211007118225,0,4307,4307,1,0.0,0.0,E3,4308
False,0.14084409177303314,-39.00510120391846,-13.902670703828335,0.7555374577641487,0.0,0.3241448998451233,0,4308,4308,1,0.0,0.0,E3,4309
False,0.14032989740371704,-35.02724403142929,-11.353902377188206,0.5839026868343353,0.0,0.3016562759876251,0,4309,4309,1,0.0,0.0,E3,4310
False,0.1417425274848938,-25.731256008148193,-7.761994943022728,0.913116805255413,0.0,0.27720001339912415,0,4310,4310,1,0.0,0.0,E3,4311
False,0.14960035681724548,-18.21046120673418,-5.047939989715815,0.5331100383773446,0.0,0.24728767573833466,0,4311,4311,1,0.0,0.0,E3,4312
False,0.16118162870407104,7.823490113019943,1.9346525804139674,1.9703240972012281,0.0,0.2227499932050705,0,4312,4312,1,0.0,0.0,E3,4313
False,0.1631024181842804,32.09195048967376,7.148481753189117,5.176041260827333,0.0,0.2072419673204422,0,4313,4313,1,0.0379561994388309,0.6452553904601253,E3,4314
False,0.15068355202674866,33.87197570386189,7.019694928550042,5.524601228559366,0.0,0.19819582998752594,0,4314,4314,1,0.08039841037050618,1.3667729762986052,E3,4315
False,0.14494475722312927,34.632000094976604,6.863917979004075,5.218472704625729,0.0,0.19381192326545715,0,4315,4315,1,0.1228754292546301,2.088882297328712,E3,4316
False,0.14246681332588196,28.488155624594867,5.521344186384969,4.12920883216583,0.0,0.19422779977321625,0,4316,4316,1,0.06921891583286774,1.1767215691587516,E3,4317
False,0.13322222232818604,29.572217098202884,5.74374666969301,4.213059502276138,0.0,0.19726717472076416,0,4317,4317,1,-0.2796697484621602,-4.754385723856723,E3,4318
False,0.1391785591840744,27.71578358742255,5.467414306814597,3.6923583304595695,0.0,0.19819582998752594,0,4318,4318,1,-0.4223436281472338,-7.179841678502974,E3,4319
False,0.13645823299884796,27.7318335685398,5.496333787741353,3.859676686942919,0.0,0.19482551515102386,0,4319,4319,1,-0.3855129672653351,-6.553720443510697,E3,4320
False,0.13824576139450073,25.403486481633365,4.949247309787626,3.4665149164425024,0.0,0.22017599642276764,0,4320,4320,1,-0.35046259872326596,-5.957864178295521,E3,4321
False,0.12865495681762695,23.603883883681476,5.197008635180474,3.2631369286105496,0.0,0.2533225417137146,0,4321,4321,1,-0.2956638753452134,-5.0262858808686275,E3,4322
False,0.12900410592556,22.58216114970702,5.720570562780459,2.9053069982942574,0.0,0.2639999985694885,0,4322,4322,1,-0.4413424928633293,-7.502822378676599,E3,4323
False,0.12764790654182434,17.155994674887836,4.529182613541899,2.213193766496534,0.0,0.27364999055862427,0,4323,4323,1,-0.6682350343259496,-11.359995583541142,E3,4324
False,0.1283978819847107,18.18225832911986,4.975574779106196,2.3209272096046973,0.0,0.2812950015068054,0,4324,4324,1,-0.6492930446595345,-11.037981759212087,E3,4325
False,0.1303604692220688,20.700405782785595,5.822920702777466,2.6578882109124518,0.0,0.28442710638046265,0,4325,4325,1,-0.7925911972957397,-13.474050354027575,E3,4326
False,0.1345473974943161,18.15488335373658,5.16374094419205,2.3666791240635288,0.0,0.31978294253349304,0,4326,4326,1,-2.179424535045905,-37.05021709578038,E3,4327
False,0.14021363854408264,13.398766975209277,4.28469713858782,1.8027692507160387,0.0,0.3593531548976898,0,4327,4327,1,-3.669446321798526,-62.38058747057494,E3,4328
False,0.14020760357379913,0.4222961359191686,0.15175335458479822,1.4811830642283894,0.0,0.3939353823661804,0,4328,4328,1,-4.967540210997495,-84.44818358695741,E3,4329
False,0.1439877152442932,-6.9435984417796135,-2.735329255461693,1.3885072097182274,0.0,0.4025943875312805,0,4329,4329,1,-3.176470588235294,-54.0,E3,4330
False,0.14305731654167175,-19.92700944840908,-8.022501990199089,0.7040250636637211,0.0,0.3847246468067169,0,4330,4330,1,0.0,0.0,E3,4331
False,0.14285294711589813,-28.47367735207081,-10.954525362700224,1.0277295410633087,0.0,0.344740629196167,0,4331,4331,1,0.0,0.0,E3,4332
False,0.14359740912914276,-33.1057756356895,-11.412905875593424,0.5932706594467163,0.0,0.3123573064804077,0,4332,4332,1,0.0,0.0,E3,4333
False,0.14676278829574585,-30.659785628318787,-9.576807960867882,0.9118387401103973,0.0,0.28459078073501587,0,4333,4333,1,0.0,0.0,E3,4334
False,0.1427217721939087,-24.557622771710157,-6.98887300118804,0.6830852888524532,0.0,0.254256010055542,0,4334,4334,1,0.0,0.0,E3,4335
False,0.14431853592395782,-14.748252898454666,-3.7498320285230875,0.7451698537915945,0.0,0.2112858146429062,0,4335,4335,1,0.0,0.0,E3,4336
False,0.15110285580158234,2.7084354860708117,0.572253993828781,1.0862066425033845,0.0,0.20138579607009888,0,4336,4336,1,0.0,0.0,E3,4337
False,0.15067395567893982,12.832295693223529,2.58424208673987,1.9416722825025623,0.0,0.19415728747844696,0,4337,4337,1,0.0,0.0,E3,4338
False,0.15076303482055664,11.420215482006341,2.2173180827334864,1.7207290553818222,0.0,0.19857215881347656,0,4338,4338,1,-0.022144073792708246,-0.37644925447604016,E3,4339
False,0.14694266021251678,18.19905020925063,3.613824701535556,2.7437440383956897,0.0,0.1979423463344574,0,4339,4339,1,0.13359289799852578,2.2710792659749384,E3,4340
False,0.14351855218410492,19.34630320104617,3.829452651094453,2.8427972323779898,0.0,0.19919639825820923,0,4340,4340,1,0.15103486331039256,2.5675926762766736,E3,4341
False,0.13840092718601227,19.83758356305617,3.95157521476699,2.847061267886657,0.0,0.19857779145240784,0,4341,4341,1,-0.10093603985588909,-1.7159126775501146,E3,4342
False,0.13011102378368378,17.452050140824497,3.465589577932146,2.4153799169895898,0.0,0.19976800680160522,0,4342,4342,1,-0.4460979925294807,-7.583665873001172,E3,4343
False,0.1330595165491104,14.365272349443615,2.8697218046522224,1.869080290143497,0.0,0.20683561265468597,0,4343,4343,1,-0.394344804055754,-6.703861668947818,E3,4344
False,0.13668997585773468,15.25208777817744,3.15467492716164,2.0294353892787473,0.0,0.21581009030342102,0,4344,4344,1,-0.38982092236700244,-6.626955680239042,E3,4345
False,0.13570591807365417,12.829475096192539,2.7687301713459753,1.753660648459519,0.0,0.24888096749782562,0,4345,4345,1,-0.4427326608549289,-7.526455234533792,E3,4346
False,0.13793109357357025,14.430539003338993,3.5914865335885224,1.9583095807047766,0.0,0.2598240077495575,0,4346,4346,1,-0.4664527508864917,-7.929696765070359,E3,4347
False,0.13735945522785187,15.285844973054111,3.9716295225515736,2.1083933316361865,0.0,0.26116496324539185,0,4347,4347,1,-0.6075264125289372,-10.327949012991933,E3,4348
False,0.13407815992832184,19.26926696928996,5.0324573890164,2.6468160389901296,0.0,0.2889654040336609,0,4348,4348,1,-0.6110096993623245,-10.387164889159516,E3,4349
False,0.1320769041776657,17.793939090099514,5.141832752204355,2.3857786215777175,0.0,0.3025705814361572,0,4349,4349,1,-1.7966196102766987,-30.54253337470388,E3,4350
False,0.12783896923065186,20.05400024982947,6.067750547990698,2.6486702751026474,0.0,0.3080236613750458,0,4350,4350,1,-0.6874418301303437,-11.686511112215841,E3,4351
False,0.1305440068244934,13.042201921343803,4.017306752502918,2.16410409566015,0.0,0.3341759741306305,0,4351,4351,1,-3.336386464818777,-56.71856990191921,E3,4352
False,0.13346947729587555,0.21317481459118426,0.07123795605730265,1.4132956726825796,0.0,0.3637385964393616,0,4352,4352,1,-6.39119725385661,-108.65035331556237,E3,4353
False,0.13486456871032715,-7.5910091903060675,-2.7611430790275335,1.1717955169733614,0.0,0.3833421468734741,0,4353,4353,1,-1.588235294117647,-27.0,E3,4354
False,0.13675770163536072,-25.802227437496185,-9.89108119904995,0.5343365967273712,0.0,0.36885279417037964,0,4354,4354,1,0.0,0.0,E3,4355
False,0.13369040191173553,-29.828180193901062,-11.002207860350609,0.7985932976007462,0.0,0.35331836342811584,0,4355,4355,1,0.0,0.0,E3,4356
False,0.1337069720029831,-34.391574025154114,-12.151174694299698,0.5729850232601166,0.0,0.31142669916152954,0,4356,4356,1,0.0,0.0,E3,4357
False,0.13593508303165436,-34.108672723174095,-10.622351422905922,0.5289995670318604,0.0,0.2845253348350525,0,4357,4357,1,0.0,0.0,E3,4358
False,0.1410430520772934,-32.127296417951584,-9.141029812395573,0.41877458430826664,0.0,0.2546280026435852,0,4358,4358,1,0.0,0.0,E3,4359
False,0.14725932478904724,-16.934700578451157,-4.312048800289631,0.7376034185290337,0.0,0.22588735818862915,0,4359,4359,1,0.0,0.0,E3,4360
False,0.16144579648971558,1.2811243198812008,0.28938980819657445,0.8950798409059644,0.0,0.18015030026435852,0,4360,4360,1,0.0,0.0,E3,4361
False,0.16795791685581207,14.25593882230499,2.5682116754709288,2.305250632757099,0.0,0.1645745038986206,0,4361,4361,1,-0.5882009884046547,-9.99941680287913,E3,4362
False,0.16706165671348572,11.773110471007094,1.9375538036046756,1.993198673534259,0.0,0.18525874614715576,0,4362,4362,1,-0.04575655402660578,-0.7778614184522983,E3,4363
False,0.1652349978685379,21.43063347670096,3.970212258197378,3.5802371090987855,0.0,0.1961948573589325,0,4363,4363,1,-0.11136129875439484,-1.8931420788247122,E3,4364
False,0.1600438505411148,24.944816878762424,4.894044784952442,4.12175670963148,0.0,0.2051633894443512,0,4364,4364,1,-0.10373411411247536,-1.7634799399120813,E3,4365
False,0.1488591432571411,20.681833541717708,4.243155047351959,3.3100002765368224,0.0,0.206473246216774,0,4365,4365,1,-0.37310292022641084,-6.342749643848984,E3,4366
False,0.14200808107852936,15.222625068154514,3.143064804691626,2.2660269140892257,0.0,0.2173798531293869,0,4366,4366,1,-0.49408096297058846,-8.399376370500004,E3,4367
False,0.14713764190673828,15.065030670490444,3.274834151083571,2.1393560753166696,0.0,0.22641299664974213,0,4367,4367,1,-0.4363225739659538,-7.4174837574212145,E3,4368
False,0.14758406579494476,11.304939067688167,2.5595851285586306,1.6633820865280615,0.0,0.24274799227714539,0,4368,4368,1,-0.4057859414461452,-6.898361004584468,E3,4369
False,0.1454743593931198,10.116378015604198,2.455730483056726,1.4930162017172535,0.0,0.25590890645980835,0,4369,4369,1,-0.5493561443029629,-9.339054453150368,E3,4370
False,0.14422479271888733,10.254905792203125,2.6243217461475563,1.4918258179740809,0.0,0.26469600200653076,0,4370,4370,1,-0.503259737465179,-8.555415536908043,E3,4371
False,0.1476001888513565,11.686472452011287,3.093362533341189,1.6854790812097828,0.0,0.28268006443977356,0,4371,4371,1,-0.5076609113777507,-8.630235493421763,E3,4372
False,0.16021285951137543,11.93545024725455,3.373913847566655,1.761674705610515,0.0,0.2927582859992981,0,4372,4372,1,-0.5819669024499701,-9.893437341649491,E3,4373
False,0.17406705021858215,17.280427745309055,5.058988372673614,2.7685467120310747,0.0,0.3091273605823517,0,4373,4373,1,-0.4672250959040911,-7.942826630369549,E3,4374
False,0.1774439960718155,17.42779165389794,5.387407275274946,3.0336043149052294,0.0,0.33047884702682495,0,4374,4374,1,-0.5748719762239005,-9.772823595806308,E3,4375
False,0.1787291020154953,7.014471143484116,2.318134305998683,1.6185061484575272,0.0,0.34361740946769714,0,4375,4375,1,-0.75718450242569,-12.872136541236731,E3,4376
False,0.1787361055612564,-1.009213498327881,-0.3467832747846842,1.8190199015662074,0.0,0.36125999689102173,0,4376,4376,1,-2.411764705882353,-41.0,E3,4377
False,0.18350133299827576,-9.053070038557053,-3.2705120518803596,1.6580397263169289,0.0,0.35004016757011414,0,4377,4377,1,-2.2941176470588234,-39.0,E3,4378
False,0.17791379988193512,-19.232140392065048,-6.732021555304527,1.6902059018611908,0.0,0.35809433460235596,0,4378,4378,1,-2.176470588235294,-37.0,E3,4379
False,0.17110569775104523,-37.74660187959671,-13.516844376921654,0.9431791454553604,0.0,0.33462101221084595,0,4379,4379,1,-2.0588235294117645,-35.0,E3,4380
False,0.16736140847206116,-41.738148868083954,-13.966461569070816,0.6206608191132545,0.0,0.32599198818206787,0,4380,4380,1,-3.382499268364062,-57.50248756218905,E3,4381
False,0.1650281399488449,-33.65268808603287,-10.970506697893143,0.6309895068407059,0.0,0.30740147829055786,0,4381,4381,1,-0.20449645826917154,-3.4764397905759163,E3,4382
False,0.17091406881809235,-26.543187350034714,-8.159414924681187,0.4953077659010887,0.0,0.2662320137023926,0,4382,4382,1,-1.7347678335194223,-29.49105316983018,E3,4383
False,0.18366026878356934,-13.284883383661509,-3.5368612306192517,0.4217277951538563,0.0,0.23354825377464294,0,4383,4383,1,-0.14177822369026258,-2.410229802734464,E3,4384
False,0.19127005338668823,8.317364152520895,1.9425057852640748,2.1516275492031127,0.0,0.206939697265625,0,4384,4384,1,-0.34494664603522696,-5.864092982598859,E3,4385
False,0.19645000994205475,10.340009373612702,2.1397584695369005,1.9942067889496684,0.0,0.19866333901882172,0,4385,4385,1,-0.3407690233795711,-5.793073397452709,E3,4386
False,0.19432896375656128,14.734405432793451,2.927186200835653,2.897602037106642,0.0,0.19150568544864655,0,4386,4386,1,-0.390934986277475,-6.645894766717076,E3,4387
False,0.19497212767601013,15.212775609167991,2.9133330134349578,2.956282924538037,0.0,0.20771236717700958,0,4387,4387,1,-0.3611367852720763,-6.139325349625297,E3,4388
False,0.18629488348960876,19.653583546740393,4.0822924148607385,3.8319009314156514,0.0,0.20544420182704926,0,4388,4388,1,-0.4317229611708972,-7.3392903399052525,E3,4389
False,0.16556553542613983,16.514800472881973,3.392869988567014,3.076622854924313,0.0,0.21339169144630432,0,4389,4389,1,-0.4033129596111628,-6.856320313389768,E3,4390
False,0.16392819583415985,14.63984180008839,3.124020561529804,2.423853251959592,0.0,0.22245599329471588,0,4390,4390,1,-0.3709730476804535,-6.30654181056771,E3,4391
False,0.1557089388370514,12.9006309266871,2.8698226665280604,2.1147771379314086,0.0,0.2325715571641922,0,4391,4391,1,-0.42371461379070763,-7.20314843444203,E3,4392
False,0.15221916139125824,11.25798780269482,2.618287775460651,1.7529693383122478,0.0,0.24843059480190277,0,4392,4392,1,-0.47808892847969986,-8.127511784154898,E3,4393
False,0.15094171464443207,12.224661311831653,3.036979866540115,1.860827718571585,0.0,0.26448649168014526,0,4393,4393,1,-0.547775085441777,-9.31217645251021,E3,4394
False,0.14999157190322876,12.302100246237295,3.2537393067690523,1.856900085807137,0.0,0.266400009393692,0,4394,4394,1,-0.5998243391499765,-10.197013765549599,E3,4395
False,0.1502944827079773,9.577800339784801,2.5515260856682076,1.4365893194549173,0.0,0.2531426250934601,0,4395,4395,1,-0.6141660528581983,-10.44082289858937,E3,4396
False,0.1675472855567932,15.386377996530712,3.894948112184146,2.312487712386524,0.0,0.27141088247299194,0,4396,4396,1,-0.5233298060954703,-8.896606703622995,E3,4397
False,0.20141412317752838,14.562433755722225,3.952402996164782,2.4398962519881344,0.0,0.28442710638046265,0,4397,4397,1,-0.6330053074534696,-10.761090226708983,E3,4398
False,0.1942322552204132,21.907242185201824,6.231013537459312,4.412427951817726,0.0,0.28797662258148193,0,4398,4398,1,-0.5798750454024825,-9.857875771842203,E3,4399
False,0.17982764542102814,11.173125388570348,3.217598872094076,2.1701813237401524,0.0,0.31004247069358826,0,4399,4399,1,-0.6958396364385165,-11.829273819454782,E3,4400
False,0.1818738728761673,-2.182454962283373,-0.6766537073999643,1.0317769898101687,0.0,0.3887999951839447,0,4400,4400,1,-2.296424452133795,-39.03921568627451,E3,4401
False,0.18699432909488678,-13.065535379573703,-5.079880128148943,0.688656940124929,0.0,0.40341323614120483,0,4401,4401,1,-3.764705882352941,-64.0,E3,4402
False,0.193641796708107,-21.30777198076248,-8.595837272703648,0.8170822821557522,0.0,0.39393505454063416,0,4402,4402,1,-0.5882352941176471,-10.0,E3,4403
False,0.1965254545211792,-35.77367563545704,-14.092504847794771,0.8494857549667358,0.0,0.3713720142841339,0,4403,4403,1,-3.5294117647058822,-60.0,E3,4404
