algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5061,22581,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5444846153259277,masac_unified_comparable_v4,-9.256238460540771,E2,5064
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5062,22582,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5912088751792908,masac_unified_comparable_v4,-10.050550878047943,E2,5065
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5063,22583,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6167004108428955,masac_unified_comparable_v4,-10.483906984329224,E2,5066
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5064,22584,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.607081949710846,masac_unified_comparable_v4,-10.320393145084381,E2,5067
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5065,22585,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.622657835483551,masac_unified_comparable_v4,-10.585183203220367,E2,5068
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5066,22586,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5755888223648071,masac_unified_comparable_v4,-9.785009980201721,E2,5069
MASAC,False,0.7872629761695862,0.0,0.0,0.0,0.0,0.5324955582618713,2,5067,22587,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6333239078521729,masac_unified_comparable_v4,-10.766506433486938,E2,5070
MASAC,False,0.7743070125579834,0.0,0.0,0.0,0.0,0.5324955582618713,2,5068,22588,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.640653669834137,masac_unified_comparable_v4,-10.891112387180328,E2,5071
MASAC,False,0.7575839757919312,0.0,0.0,0.0,0.0,0.5324955582618713,2,5069,22589,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7217432856559753,masac_unified_comparable_v4,-12.26963585615158,E2,5072
MASAC,False,0.7373560070991516,0.0,0.0,0.0,0.0,0.5324955582618713,2,5070,22590,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7527590394020081,masac_unified_comparable_v4,-12.796903669834137,E2,5073
MASAC,False,0.7136859893798828,0.0,0.0,0.0,0.0,0.5324955582618713,2,5071,22591,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7579294443130493,masac_unified_comparable_v4,-12.884800553321838,E2,5074
MASAC,False,0.7280979752540588,0.0,0.0,0.0,0.0,0.5324955582618713,2,5072,22592,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7519032955169678,masac_unified_comparable_v4,-12.782356023788452,E2,5075
MASAC,False,0.720632016658783,0.0,0.0,0.0,0.0,0.5324955582618713,2,5073,22593,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8096355199813843,masac_unified_comparable_v4,-13.763803839683533,E2,5076
MASAC,False,0.7286109924316406,0.0,0.0,0.0,0.0,0.5324955582618713,2,5074,22594,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.004786497447639704,masac_unified_comparable_v4,0.08137045660987496,E2,5077
MASAC,False,0.7457110285758972,0.0,0.0,0.0,0.0,0.5324955582618713,2,5075,22595,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0357041209936142,masac_unified_comparable_v4,-0.6069700568914413,E2,5078
MASAC,False,0.7538459897041321,0.0,0.0,0.0,0.0,0.5324955582618713,2,5076,22596,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1012691929936409,masac_unified_comparable_v4,-1.7215762808918953,E2,5079
MASAC,False,0.7717369794845581,0.0,0.0,0.0,0.0,0.5324955582618713,2,5077,22597,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09311633557081223,masac_unified_comparable_v4,-1.5829777047038078,E2,5080
MASAC,False,0.7862949967384338,0.0,0.0,0.0,0.0,0.5324955582618713,2,5078,22598,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11425542831420898,masac_unified_comparable_v4,-1.9423422813415527,E2,5081
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5079,22599,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10372740775346756,masac_unified_comparable_v4,-1.7633659318089485,E2,5082
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5080,22600,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8289699554443359,masac_unified_comparable_v4,-14.092489242553711,E2,5083
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5081,22601,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7980735301971436,masac_unified_comparable_v4,-13.56725001335144,E2,5084
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5082,22602,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7692012190818787,masac_unified_comparable_v4,-13.076420724391937,E2,5085
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5083,22603,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7078298926353455,masac_unified_comparable_v4,-12.033108174800873,E2,5086
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5084,22604,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7167476415634155,masac_unified_comparable_v4,-12.184709906578064,E2,5087
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5085,22605,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5918615460395813,masac_unified_comparable_v4,-10.061646282672882,E2,5088
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5086,22606,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5973869562149048,masac_unified_comparable_v4,-10.155578255653381,E2,5089
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5087,22607,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5666437745094299,masac_unified_comparable_v4,-9.632944166660309,E2,5090
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5088,22608,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5541481971740723,masac_unified_comparable_v4,-9.420519351959229,E2,5091
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5089,22609,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5527235269546509,masac_unified_comparable_v4,-9.396299958229065,E2,5092
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5090,22610,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5550810694694519,masac_unified_comparable_v4,-9.436378180980682,E2,5093
MASAC,False,0.789313018321991,0.0,0.0,0.0,0.0,0.5324955582618713,2,5091,22611,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.58316969871521,masac_unified_comparable_v4,-9.91388487815857,E2,5094
MASAC,False,0.7819929718971252,0.0,0.0,0.0,0.0,0.5324955582618713,2,5092,22612,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6467794179916382,masac_unified_comparable_v4,-10.99525010585785,E2,5095
MASAC,False,0.7770059704780579,0.0,0.0,0.0,0.0,0.5324955582618713,2,5093,22613,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7013127207756042,masac_unified_comparable_v4,-11.922316253185272,E2,5096
MASAC,False,0.7625669836997986,0.0,0.0,0.0,0.0,0.5324955582618713,2,5094,22614,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7857258915901184,masac_unified_comparable_v4,-13.357340157032013,E2,5097
MASAC,False,0.761568009853363,0.0,0.0,0.0,0.0,0.5324955582618713,2,5095,22615,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7737600207328796,masac_unified_comparable_v4,-13.153920352458954,E2,5098
MASAC,False,0.7657579779624939,0.0,0.0,0.0,0.0,0.5324955582618713,2,5096,22616,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7724016308784485,masac_unified_comparable_v4,-13.130827724933624,E2,5099
MASAC,False,0.7542750239372253,0.0,0.0,0.0,0.0,0.5324955582618713,2,5097,22617,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7816802263259888,masac_unified_comparable_v4,-13.288563847541809,E2,5100
MASAC,False,0.7565850019454956,0.0,0.0,0.0,0.0,0.5324955582618713,2,5098,22618,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0539306104183197,masac_unified_comparable_v4,-0.9168203771114349,E2,5101
MASAC,False,0.7678170204162598,0.0,0.0,0.0,0.0,0.5324955582618713,2,5099,22619,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.006957377307116985,masac_unified_comparable_v4,-0.11827541422098875,E2,5102
MASAC,False,0.7672600150108337,0.0,0.0,0.0,0.0,0.5324955582618713,2,5100,22620,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11901604384183884,masac_unified_comparable_v4,-2.0232727453112602,E2,5103
MASAC,False,0.7799450159072876,0.0,0.0,0.0,0.0,0.5324955582618713,2,5101,22621,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.13410666584968567,masac_unified_comparable_v4,-2.2798133194446564,E2,5104
MASAC,False,0.7881609797477722,0.0,0.0,0.0,0.0,0.5324955582618713,2,5102,22622,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09033763408660889,masac_unified_comparable_v4,-1.535739779472351,E2,5105
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5103,22623,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.18427562713623047,masac_unified_comparable_v4,-3.132685661315918,E2,5106
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5104,22624,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7790343165397644,masac_unified_comparable_v4,-13.243583381175995,E2,5107
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5105,22625,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7547277808189392,masac_unified_comparable_v4,-12.830372273921967,E2,5108
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5106,22626,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7273261547088623,masac_unified_comparable_v4,-12.36454463005066,E2,5109
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5107,22627,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7245451807975769,masac_unified_comparable_v4,-12.317268073558807,E2,5110
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5108,22628,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7553313374519348,masac_unified_comparable_v4,-12.840632736682892,E2,5111
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5109,22629,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6793754696846008,masac_unified_comparable_v4,-11.549382984638214,E2,5112
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5110,22630,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6129957437515259,masac_unified_comparable_v4,-10.42092764377594,E2,5113
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5111,22631,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5717503428459167,masac_unified_comparable_v4,-9.719755828380585,E2,5114
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5112,22632,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5568514466285706,masac_unified_comparable_v4,-9.4664745926857,E2,5115
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5113,22633,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5475360155105591,masac_unified_comparable_v4,-9.308112263679504,E2,5116
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5114,22634,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5488559007644653,masac_unified_comparable_v4,-9.33055031299591,E2,5117
MASAC,False,0.7853959798812866,0.0,0.0,0.0,0.0,0.5324955582618713,2,5115,22635,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5903671979904175,masac_unified_comparable_v4,-10.036242365837097,E2,5118
MASAC,False,0.7685400247573853,0.0,0.0,0.0,0.0,0.5324955582618713,2,5116,22636,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6185359358787537,masac_unified_comparable_v4,-10.515110909938812,E2,5119
MASAC,False,0.7520409822463989,0.0,0.0,0.0,0.0,0.5324955582618713,2,5117,22637,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6918327808380127,masac_unified_comparable_v4,-11.761157274246216,E2,5120
MASAC,False,0.7282410264015198,0.0,0.0,0.0,0.0,0.5324955582618713,2,5118,22638,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.776542603969574,masac_unified_comparable_v4,-13.201224267482758,E2,5121
MASAC,False,0.7074059844017029,0.0,0.0,0.0,0.0,0.5324955582618713,2,5119,22639,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7190663814544678,masac_unified_comparable_v4,-12.224128484725952,E2,5122
MASAC,False,0.6961240172386169,0.0,0.0,0.0,0.0,0.5324955582618713,2,5120,22640,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8048598766326904,masac_unified_comparable_v4,-13.682617902755737,E2,5123
MASAC,False,0.6954410076141357,0.0,0.0,0.0,0.0,0.5324955582618713,2,5121,22641,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7975918054580688,masac_unified_comparable_v4,-13.55906069278717,E2,5124
MASAC,False,0.7091569900512695,0.0,0.0,0.0,0.0,0.5324955582618713,2,5122,22642,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.20235426723957062,masac_unified_comparable_v4,-3.4400225430727005,E2,5125
MASAC,False,0.7243649959564209,0.0,0.0,0.0,0.0,0.5324955582618713,2,5123,22643,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07204063981771469,masac_unified_comparable_v4,-1.2246908769011497,E2,5126
MASAC,False,0.7452309727668762,0.0,0.0,0.0,0.0,0.5324955582618713,2,5124,22644,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08592280000448227,masac_unified_comparable_v4,-1.4606876000761986,E2,5127
MASAC,False,0.766152024269104,0.0,0.0,0.0,0.0,0.5324955582618713,2,5125,22645,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10646268725395203,masac_unified_comparable_v4,-1.8098656833171844,E2,5128
MASAC,False,0.7852270007133484,0.0,0.0,0.0,0.0,0.5324955582618713,2,5126,22646,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07556511461734772,masac_unified_comparable_v4,-1.2846069484949112,E2,5129
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5127,22647,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.35429856181144714,masac_unified_comparable_v4,-6.023075550794601,E2,5130
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5128,22648,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8345783948898315,masac_unified_comparable_v4,-14.187832713127136,E2,5131
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5129,22649,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.756521999835968,masac_unified_comparable_v4,-12.860873997211456,E2,5132
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5130,22650,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7155817151069641,masac_unified_comparable_v4,-12.16488915681839,E2,5133
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5131,22651,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7370033860206604,masac_unified_comparable_v4,-12.529057562351227,E2,5134
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5132,22652,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6555383205413818,masac_unified_comparable_v4,-11.144151449203491,E2,5135
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5133,22653,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6222805976867676,masac_unified_comparable_v4,-10.578770160675049,E2,5136
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5134,22654,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5708941221237183,masac_unified_comparable_v4,-9.70520007610321,E2,5137
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5135,22655,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5637933611869812,masac_unified_comparable_v4,-9.58448714017868,E2,5138
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5136,22656,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5531772971153259,masac_unified_comparable_v4,-9.40401405096054,E2,5139
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5137,22657,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.543555736541748,masac_unified_comparable_v4,-9.240447521209717,E2,5140
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5138,22658,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5522939562797546,masac_unified_comparable_v4,-9.388997256755829,E2,5141
MASAC,False,0.7851359844207764,0.0,0.0,0.0,0.0,0.5324955582618713,2,5139,22659,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5806637406349182,masac_unified_comparable_v4,-9.87128359079361,E2,5142
MASAC,False,0.7640209794044495,0.0,0.0,0.0,0.0,0.5324955582618713,2,5140,22660,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6141552329063416,masac_unified_comparable_v4,-10.440638959407806,E2,5143
MASAC,False,0.7390769720077515,0.0,0.0,0.0,0.0,0.5324955582618713,2,5141,22661,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7068940997123718,masac_unified_comparable_v4,-12.017199695110321,E2,5144
MASAC,False,0.7148470282554626,0.0,0.0,0.0,0.0,0.5324955582618713,2,5142,22662,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7451580762863159,masac_unified_comparable_v4,-12.66768729686737,E2,5145
MASAC,False,0.697987973690033,0.0,0.0,0.0,0.0,0.5324955582618713,2,5143,22663,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7388129234313965,masac_unified_comparable_v4,-12.55981969833374,E2,5146
MASAC,False,0.6929939985275269,0.0,0.0,0.0,0.0,0.5324955582618713,2,5144,22664,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7244617938995361,masac_unified_comparable_v4,-12.315850496292114,E2,5147
MASAC,False,0.7046110033988953,0.0,0.0,0.0,0.0,0.5324955582618713,2,5145,22665,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8142514824867249,masac_unified_comparable_v4,-13.842275202274323,E2,5148
MASAC,False,0.7188860177993774,0.0,0.0,0.0,0.0,0.5324955582618713,2,5146,22666,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2013813853263855,masac_unified_comparable_v4,-3.4234835505485535,E2,5149
MASAC,False,0.7385119795799255,0.0,0.0,0.0,0.0,0.5324955582618713,2,5147,22667,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08144426345825195,masac_unified_comparable_v4,-1.3845524787902832,E2,5150
MASAC,False,0.7565240263938904,0.0,0.0,0.0,0.0,0.5324955582618713,2,5148,22668,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.05766790732741356,masac_unified_comparable_v4,-0.9803544245660305,E2,5151
MASAC,False,0.7729480266571045,0.0,0.0,0.0,0.0,0.5324955582618713,2,5149,22669,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09063198417425156,masac_unified_comparable_v4,-1.5407437309622765,E2,5152
MASAC,False,0.7864750027656555,0.0,0.0,0.0,0.0,0.5324955582618713,2,5150,22670,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09492677450180054,masac_unified_comparable_v4,-1.6137551665306091,E2,5153
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5151,22671,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07378128916025162,masac_unified_comparable_v4,-1.2542819157242775,E2,5154
