all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.15149171650409698,10.088805824518204,1.5745488530956209,2.426519874483347,0.0,0.15562300384044647,0,4580,4580,1,0.07663062972048526,1.3027207052482495,E1,4581
False,0.12714503705501556,14.188617289066315,2.2080752361216582,2.764266811311245,0.0,0.1565256267786026,0,4581,4581,1,0.4435538334953108,7.5404151694202834,E1,4582
False,0.12225852161645889,38.382061660289764,6.007776200771332,4.880088686943054,0.0,0.15881451964378357,0,4582,4582,1,-0.29939609281159013,-5.089733577797032,E1,4583
False,0.1341509222984314,33.42373651266098,5.308174677193165,4.086336698383093,0.0,0.1514807939529419,0,4583,4583,1,-0.29509770393997986,-5.016660966979658,E1,4584
False,0.13872192800045013,31.515419900417328,4.7739807814359665,4.22782264649868,0.0,0.15637874603271484,0,4584,4584,1,-0.23093114129196612,-3.925829401963424,E1,4585
False,0.1321345865726471,30.629294753074646,4.789770677685738,4.248954899609089,0.0,0.16733205318450928,0,4585,4585,1,-0.1899866435333848,-3.2297729400675412,E1,4586
False,0.11944389343261719,27.318500876426697,4.571260839700699,3.6097188144922256,0.0,0.17987999320030212,0,4586,4586,1,-0.16712137019033318,-2.8410632932356643,E1,4587
False,0.11918912082910538,29.27698403596878,5.266343712806702,3.496956951916218,0.0,0.19050367176532745,0,4587,4587,1,-0.09062542742062851,-1.5406322661506848,E1,4588
False,0.13048435747623444,30.02763694524765,5.720375046133995,3.5789676308631897,0.0,0.20078401267528534,0,4588,4588,1,0.018372658986786194,0.3123352027753653,E1,4589
False,0.14286784827709198,32.04384505748749,6.4338918179273605,4.181220553815365,0.0,0.2245602160692215,0,4589,4589,1,0.09839561677226877,1.6727254851285691,E1,4590
False,0.1541600525379181,36.275745034217834,8.14608907699585,5.182637624442577,0.0,0.23927685618400574,0,4590,4590,1,0.009732834518585682,0.1654581868159566,E1,4591
False,0.158171147108078,35.53655070066452,8.503074020147324,5.478316448628902,0.0,0.2552242577075958,0,4591,4591,1,-0.6354905985869262,-10.803340175977747,E1,4592
False,0.15740428864955902,18.610350483097136,4.749812848400325,2.943620455567725,0.0,0.3241485059261322,0,4592,4592,1,-2.2376959303263644,-38.0408308155482,E1,4593
False,0.1597554236650467,-13.257399249821901,-4.297366065904498,0.5379007738083601,0.0,0.33451852202415466,0,4593,4593,1,0.0,0.0,E1,4594
False,0.16114011406898499,-15.283313542604446,-5.11255138553679,0.13181685376912355,0.0,0.3043932020664215,0,4594,4594,1,0.0,0.0,E1,4595
False,0.16135649383068085,-17.952063132077456,-5.464486000593752,0.05982594937086105,0.0,0.2638435959815979,0,4595,4595,1,0.0,0.0,E1,4596
False,0.15495620667934418,-20.530369207262993,-5.416806470602751,0.077096126973629,0.0,0.22336749732494354,0,4596,4596,1,0.0,0.0,E1,4597
False,0.1564989984035492,-20.39130735397339,-4.554755255579948,0.7142990380525589,0.0,0.20267462730407715,0,4597,4597,1,0.0,0.0,E1,4598
False,0.16193585097789764,-29.63211913406849,-6.005678715184331,0.20826104283332825,0.0,0.18243999779224396,0,4598,4598,1,0.0,0.0,E1,4599
False,0.16928735375404358,-26.37610998749733,-4.812057368457317,0.14190438389778137,0.0,0.16315783560276031,0,4599,4599,1,0.0,0.0,E1,4600
False,0.18138769268989563,-14.033755823969841,-2.289717186242342,0.045837368816137314,0.0,0.14736150205135345,0,4600,4600,1,0.0,0.0,E1,4601
False,0.1890307068824768,1.5914111528545618,0.2345127360895276,1.2068735659122467,0.0,0.13853757083415985,0,4601,4601,1,-0.10516858939879242,-1.7878660197794711,E1,4602
False,0.18505063652992249,2.5677801817655563,0.35573402559384704,1.7126469314098358,0.0,0.1473715603351593,0,4602,4602,1,0.15879535569898012,2.699521046882662,E1,4603
False,0.18055954575538635,9.852104745805264,1.4519200967624784,3.0093889869749546,0.0,0.15886223316192627,0,4603,4603,1,-0.30373952583438735,-5.1635719391845845,E1,4604
False,0.17585377395153046,11.46740591095218,1.8217377514184463,3.111568612407364,0.0,0.1621685028076172,0,4604,4604,1,0.7522911140864674,12.788948939469947,E1,4605
False,0.16407912969589233,9.11686165945062,1.4784678140773533,2.349736631738166,0.0,0.15886223316192627,0,4605,4605,1,0.941571740136403,16.00671958231885,E1,4606
False,0.15675432980060577,31.174117505550385,4.952389881014824,5.115022033452988,0.0,0.1637694090604782,0,4606,4606,1,-0.3607269594328039,-6.132358310357667,E1,4607
False,0.1475483924150467,29.73750925064087,4.870094262063503,4.661483280360699,0.0,0.16006696224212646,0,4607,4607,1,-0.34345981487884214,-5.838816852940316,E1,4608
False,0.14431120455265045,28.234233796596527,4.519368097186089,4.165915846824646,0.0,0.16547025740146637,0,4608,4608,1,-0.33202693269707106,-5.644457855850208,E1,4609
False,0.14486604928970337,28.658178508281708,4.74207615852356,4.135696277022362,0.0,0.17733559012413025,0,4609,4609,1,-0.3291895608370142,-5.596222534229241,E1,4610
False,0.1461549997329712,27.96495097875595,4.959181062877178,4.0511719062924385,0.0,0.18738000094890594,0,4610,4610,1,-0.2871698718355289,-4.881887821203991,E1,4611
False,0.15175531804561615,29.36545580625534,5.502499237656593,4.291908271610737,0.0,0.20175853371620178,0,4611,4611,1,-0.1874767124698518,-3.1871041119874803,E1,4612
False,0.1652379333972931,31.332287073135376,6.3215562254190445,4.754841148853302,0.0,0.2155420035123825,0,4612,4612,1,-0.1894468281019173,-3.220596077732594,E1,4613
False,0.17662741243839264,32.57061207294464,7.020334795117378,5.381900578737259,0.0,0.22777871787548065,0,4613,4613,1,-0.700168380763194,-11.902862472974299,E1,4614
False,0.1782633364200592,37.50563657283783,8.542985871434212,6.6245235949754715,0.0,0.23801283538341522,0,4614,4614,1,-0.06124075638976206,-1.0410928586259551,E1,4615
False,0.1798814982175827,21.269517932087183,5.062418187968433,3.791575241368264,0.0,0.267922580242157,0,4615,4615,1,-1.2216720021617722,-20.768424036750126,E1,4616
False,0.18248480558395386,3.3704751059412956,0.9030264606699347,1.9653732739388943,0.0,0.32117849588394165,0,4616,4616,1,-1.9659886821221926,-33.42180759607727,E1,4617
False,0.17520609498023987,-24.27903228253126,-7.797903202474117,0.20349767990410328,0.0,0.33295297622680664,0,4617,4617,1,-1.1764705882352942,-20.0,E1,4618
False,0.1798708736896515,-35.513211257755756,-11.824229262769222,0.3837398705072701,0.0,0.3072730600833893,0,4618,4618,1,0.0,0.0,E1,4619
False,0.17357520759105682,-46.55042018741369,-14.303690093569458,0.44353458075784147,0.0,0.27500858902931213,0,4619,4619,1,0.0,0.0,E1,4620
False,0.1706584095954895,-38.001826172694564,-10.450828589033335,0.6080397767946124,0.0,0.23847800493240356,0,4620,4620,1,0.0,0.0,E1,4621
False,0.1716061681509018,-40.615453362464905,-9.685892291367054,0.5221526622772217,0.0,0.2098834067583084,0,4621,4621,1,0.0,0.0,E1,4622
False,0.17226797342300415,-32.99503728747368,-6.925110656768084,0.9855718016624451,0.0,0.18805000185966492,0,4622,4622,1,0.0,0.0,E1,4623
False,0.17595882713794708,-19.962976053357124,-3.7540377378463745,0.13476178422570229,0.0,0.16682277619838715,0,4623,4623,1,0.0,0.0,E1,4624
False,0.1812339425086975,-8.75761417299509,-1.4609694965183735,0.4152702447026968,0.0,0.15518249571323395,0,4624,4624,1,0.0,0.0,E1,4625
False,0.1923729032278061,-1.0323908869177103,-0.16020899335853755,0.3246185937896371,0.0,0.14293977618217468,0,4625,4625,1,0.0,0.0,E1,4626
False,0.19027183949947357,-0.628178559243679,-0.0897916927933693,1.2318885405547917,0.0,0.1526191532611847,0,4626,4626,1,0.13152573031811393,2.235937415407937,E1,4627
False,0.1889953315258026,7.659097068011761,1.1689249341143295,2.4458504021167755,0.0,0.16489899158477783,0,4627,4627,1,-0.3465891734029447,-5.89201594785006,E1,4628
False,0.17932957410812378,9.907067111458957,1.6336653562372412,2.2050211267419506,0.0,0.1672319918870926,0,4628,4628,1,1.2883221549704134,21.901476634497026,E1,4629
False,0.17099711298942566,9.815217249443918,1.6414183540212903,2.0714897548073115,0.0,0.16223806142807007,0,4629,4629,1,1.3062584483633684,22.206393622177263,E1,4630
False,0.164587140083313,31.796366542577744,5.158580966293812,5.437086999416351,0.0,0.16787409782409668,0,4630,4630,1,-0.36349643419438366,-6.1794393813045225,E1,4631
False,0.16447822749614716,29.08040064573288,4.8818460032343864,4.786259941756725,0.0,0.17305532097816467,0,4631,4631,1,-0.35976712935374416,-6.116041199013651,E1,4632
False,0.16489644348621368,30.475542426109314,5.273954816162586,5.012563154101372,0.0,0.17077499628067017,0,4632,4632,1,-0.3000325549393406,-5.10055343396879,E1,4633
False,0.16282448172569275,27.71556180715561,4.7331249341368675,4.570197507739067,0.0,0.21253900229930878,0,4633,4633,1,-0.2948763992495088,-5.0128987872416495,E1,4634
False,0.16617420315742493,27.05940067768097,5.75117801129818,4.4059329107403755,0.0,0.21142999827861786,0,4634,4634,1,-0.21656468436718002,-3.68159963424206,E1,4635
False,0.17107367515563965,26.172967493534088,5.533750355243683,4.349271923303604,0.0,0.21193371713161469,0,4635,4635,1,-0.02767153266293103,-0.47041605526982755,E1,4636
False,0.17077258229255676,27.4586244225502,5.8194082379341125,4.697447784245014,0.0,0.20850375294685364,0,4636,4636,1,0.08580245820679308,1.4586417895154824,E1,4637
False,0.17848438024520874,28.744628727436066,5.993362873792648,4.908794432878494,0.0,0.2181231677532196,0,4637,4637,1,0.25734323520193114,4.37483499843283,E1,4638
False,0.17556241154670715,36.75167793035507,8.016392476856709,6.559600435197353,0.0,0.2282395362854004,0,4638,4638,1,0.14241788906886574,2.4211041141707175,E1,4639
False,0.1776377260684967,29.622934103012085,6.761124722659588,5.200673684477806,0.0,0.271896630525589,0,4639,4639,1,-0.2751135717272451,-4.676930719363167,E1,4640
False,0.1797306388616562,9.672494523227215,2.6299186651594937,2.269123318605125,0.0,0.3151710033416748,0,4640,4640,1,-2.055101754822066,-34.93672983197512,E1,4641
False,0.17947335541248322,-13.920898884534836,-4.387463692575693,0.30283113941550255,0.0,0.3215659558773041,0,4641,4641,1,-0.7352941176470589,-12.5,E1,4642
False,0.1828662008047104,-8.949476778507233,-2.8778470903635025,0.5606998912990093,0.0,0.30487537384033203,0,4642,4642,1,0.0,0.0,E1,4643
False,0.18298938870429993,-13.262751698493958,-4.0434864833951,0.38580499589443207,0.0,0.2918621599674225,0,4643,4643,1,0.0,0.0,E1,4644
False,0.18182647228240967,-13.076872870326042,-3.816644325852394,0.19808296114206314,0.0,0.24269625544548035,0,4644,4644,1,0.0,0.0,E1,4645
False,0.18222396075725555,-15.431258991360664,-3.745108813047409,0.39873935654759407,0.0,0.2107340693473816,0,4645,4645,1,0.0,0.0,E1,4646
False,0.178960382938385,-12.643077164888382,-2.6643270701169968,0.329360693693161,0.0,0.18014000356197357,0,4646,4646,1,0.0,0.0,E1,4647
False,0.17940270900726318,-9.286319464445114,-1.672837602905929,0.4717216594144702,0.0,0.16137540340423584,0,4647,4647,1,0.0,0.0,E1,4648
False,0.18339736759662628,-3.116233251988888,-0.5028833970427513,0.6989619098603725,0.0,0.15225374698638916,0,4648,4648,1,0.0,0.0,E1,4649
False,0.18478603661060333,7.323196515440941,1.114984096493572,1.8399211540818214,0.0,0.1474774181842804,0,4649,4649,1,-0.10493748026322,-1.78393716447474,E1,4650
False,0.1860905885696411,5.028617843985558,0.7416075998917222,1.5151832308620214,0.0,0.15036819875240326,0,4650,4650,1,0.33034109759925245,5.615798659187292,E1,4651
False,0.18086543679237366,12.551846474409103,1.8873985094251111,2.733486035838723,0.0,0.15753838419914246,0,4651,4651,1,0.32314664022312223,5.493492883793078,E1,4652
False,0.1700638234615326,9.92831718490848,1.5640910211164076,2.1585054299051656,0.0,0.16120649874210358,0,4652,4652,1,0.8484922429545323,14.42436813022705,E1,4653
False,0.16144706308841705,10.2579836653305,1.6536536331376208,1.9360037639368919,0.0,0.1555592119693756,0,4653,4653,1,1.3064444684522039,22.209555963687464,E1,4654
False,0.15447336435317993,32.71388429403305,5.088946022093296,5.281560510396957,0.0,0.1580549031496048,0,4654,4654,1,-0.3362825994788494,-5.71680419114044,E1,4655
False,0.13194537162780762,30.98258352279663,4.896949276328087,4.785984039306641,0.0,0.15802012383937836,0,4655,4655,1,-0.3341053180027919,-5.679790406047463,E1,4656
False,0.13233846426010132,34.34150868654251,5.426649406552315,4.531203180551529,0.0,0.1614607572555542,0,4656,4656,1,-0.27162119082583513,-4.617560244039197,E1,4657
False,0.13295716047286987,33.168295204639435,5.355378083884716,4.389441199600697,0.0,0.18100053071975708,0,4657,4657,1,-0.2511919985552928,-4.270263975439978,E1,4658
False,0.13073796033859253,30.608918011188507,5.540230356156826,4.069674789905548,0.0,0.178849995136261,0,4658,4658,1,-0.13387072025313246,-2.275802244303252,E1,4659
False,0.1322808563709259,32.75676757097244,5.858547747135162,4.282552950084209,0.0,0.19090719521045685,0,4659,4659,1,-0.06653479398120099,-1.1310914976804167,E1,4660
False,0.13466322422027588,33.46070057153702,6.387888461351395,4.426210157573223,0.0,0.19645999372005463,0,4660,4660,1,-0.07910491125039865,-1.344783491256777,E1,4661
False,0.1338016390800476,32.004936933517456,6.287689618766308,4.309887953102589,0.0,0.20583543181419373,0,4661,4661,1,0.07399525057957078,1.2579192598527031,E1,4662
False,0.13249054551124573,33.781772673130035,6.953485876321793,4.520056568086147,0.0,0.2232225388288498,0,4662,4662,1,0.08350924352989446,1.4196571400082059,E1,4663
False,0.13840453326702118,35.57961231470108,7.942171469330788,4.713962264358997,0.0,0.26353368163108826,0,4663,4663,1,-1.0816777857300646,-18.388522357411098,E1,4664
False,0.14654573798179626,27.623777985572815,7.2797959223389626,3.8232561722397804,0.0,0.2970539927482605,0,4664,4664,1,-1.133146640344032,-19.263492885848542,E1,4665
False,0.15481385588645935,-2.565308565273881,-0.7620351421646774,0.7261126604862511,0.0,0.3073556125164032,0,4665,4665,1,-0.7352941176470589,-12.5,E1,4666
False,0.15203559398651123,-13.687134996056557,-4.206817839294672,0.4579424746334553,0.0,0.2917921543121338,0,4666,4666,1,0.0,0.0,E1,4667
False,0.1503690630197525,-24.48855732381344,-7.145568817853928,0.26033055409789085,0.0,0.25926530361175537,0,4667,4667,1,0.0,0.0,E1,4668
False,0.14828480780124664,-10.94626036286354,-2.837985508143902,0.6700094845145941,0.0,0.22501249611377716,0,4668,4668,1,0.0,0.0,E1,4669
False,0.1490006297826767,-21.758045598864555,-4.895832039415836,0.34532812237739563,0.0,0.19079814851284027,0,4669,4669,1,0.0,0.0,E1,4670
False,0.15019166469573975,-26.980984151363373,-5.147921869531274,0.2821550518274307,0.0,0.1745000034570694,0,4670,4670,1,0.0,0.0,E1,4671
False,0.15534423291683197,-23.673041135072708,-4.130945812910795,0.24799147620797157,0.0,0.15873809158802032,0,4671,4671,1,0.0,0.0,E1,4672
False,0.16776371002197266,-7.748696763068438,-1.2300133127719164,0.6338664628565311,0.0,0.14234548807144165,0,4672,4672,1,0.0,0.0,E1,4673
False,0.17573195695877075,6.115402672439814,0.87049999833107,1.3432223568670452,0.0,0.1331872045993805,0,4673,4673,1,0.0,0.0,E1,4674
False,0.17418859899044037,0.3641968294978142,0.048506383784115314,1.2218360006809235,0.0,0.14422857761383057,0,4674,4674,1,-0.18416571722321043,-3.130817192794577,E1,4675
False,0.16843102872371674,7.206104598939419,1.0393262318102643,2.0537147410213947,0.0,0.15012480318546295,0,4675,4675,1,0.09016216804139979,1.5327568567037964,E1,4676
False,0.15244722366333008,9.540316920144647,1.4322382250051273,2.519444653843662,0.0,0.15676699578762054,0,4676,4676,1,0.8021406643759387,13.636391294390958,E1,4677
False,0.1413699835538864,10.097392033202738,1.5829377889937977,2.3121645491280542,0.0,0.14649084210395813,0,4677,4677,1,0.8236776372663918,14.00251983352866,E1,4678
False,0.128633514046669,36.85360062122345,5.398714914917946,5.209992900490761,0.0,0.15052849054336548,0,4678,4678,1,-0.3545162740969281,-6.026776659647778,E1,4679
False,0.13068000972270966,33.22278368473053,5.000975549221039,4.273563452064991,0.0,0.15485957264900208,0,4679,4679,1,-0.3196175870552601,-5.433498979939422,E1,4680
False,0.12765398621559143,33.686066925525665,5.2166100069880486,4.402095638215542,0.0,0.16325925290584564,0,4680,4680,1,-0.29232741563066106,-4.969566065721238,E1,4681
False,0.12906213104724884,35.627511382102966,5.816521003842354,4.547993876039982,0.0,0.19295023381710052,0,4681,4681,1,-0.2506700623764446,-4.261391060399559,E1,4682
False,0.1292746514081955,33.55736696720123,6.4749017506837845,4.330985359847546,0.0,0.2110999971628189,0,4682,4682,1,-0.12920911545536565,-2.196554962741216,E1,4683
False,0.1314413696527481,32.197592318058014,6.796911656856537,4.1623325645923615,0.0,0.22454088926315308,0,4683,4683,1,-0.07511512676119679,-1.2769571549403453,E1,4684
False,0.12750861048698425,30.842217564582825,6.9253388196229935,4.053943231701851,0.0,0.23861899971961975,0,4684,4684,1,-0.05497105296761288,-0.9345079004494189,E1,4685
False,0.13055777549743652,31.67037844657898,7.557154193520546,4.038245938718319,0.0,0.2500838041305542,0,4685,4685,1,-0.11562500298651626,-1.9656250507707764,E1,4686
False,0.1272287666797638,28.600817143917084,7.1526012271642685,3.7340591326355934,0.0,0.25398895144462585,0,4686,4686,1,-0.1884653103029421,-3.203910275150016,E1,4687
False,0.13402841985225677,26.423358142375946,6.711241073906422,3.361811250448227,0.0,0.26631686091423035,0,4687,4687,1,-2.8471014386354883,-48.4007244568033,E1,4688
False,0.13936196267604828,12.561735302209854,3.3454019501805305,2.0875024534761906,0.0,0.2800305187702179,0,4688,4688,1,-2.7506407717220096,-46.760893119274165,E1,4689
False,0.14340338110923767,-16.89847755432129,-4.732089526951313,0.9159917682409286,0.0,0.2821864187717438,0,4689,4689,1,0.0,0.0,E1,4690
False,0.15054403245449066,-33.08908665180206,-9.337290957570076,0.3540987968444824,0.0,0.2751775085926056,0,4690,4690,1,0.0,0.0,E1,4691
False,0.15586556494235992,-36.24779685586691,-9.974578531458974,0.5274640619754791,0.0,0.25352683663368225,0,4691,4691,1,0.0,0.0,E1,4692
False,0.1558406502008438,-39.159305058419704,-9.927934773266315,0.8326415922492743,0.0,0.21706950664520264,0,4692,4692,1,0.0,0.0,E1,4693
False,0.15400798618793488,-41.46751227974892,-9.001332394778728,0.4788217097520828,0.0,0.19629468023777008,0,4693,4693,1,0.0,0.0,E1,4694
