action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.7105020880699158,0.0,0.0,0.0,0.0,113,3.433108206386766,1.0,0.13623519446206303,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,391.586669921875,-0.778053879737854,179.1614532470703,309.3534851074219,391.586669921875,391.586669921875,64,3.2924049874761763,1.0,0.2198573825880885,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,0.1848604530096054,-0.6705963611602783,0.08457864075899124,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.3750196574842968,1.0,0.1821049379232602,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,39.0087890625,-0.7648844122886658,17.847572326660156,30.816944122314453,39.0087890625,39.0087890625,92,3.401598351049076,1.0,0.15808405079271481,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,36.67196273803711,-0.7633025050163269,16.778411865234375,28.97085189819336,36.67196273803711,36.67196273803711,78,3.4013893162872675,1.0,0.18637953660426995,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,54.225337982177734,-0.7982290387153625,24.809553146362305,42.838016510009766,54.225337982177734,54.225337982177734,57,3.4804408766787867,1.0,0.28225778121697276,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,348.8946838378906,-0.7745527625083923,159.62872314453125,275.6268005371094,348.8946838378906,348.8946838378906,260,3.248911062381328,1.0,0.052660916860287,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,2.9800853729248047,-0.682715654373169,1.3634693622589111,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.3767095454958573,1.0,0.043628043365297894,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,6.19936990737915,-0.6970435380935669,2.836378812789917,4.897502422332764,6.19936990737915,6.19936990737915,155,3.528470854679748,1.0,0.09905636079849735,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,2.1350696086883545,-0.6616197824478149,0.9768518805503845,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.58134300072393,1.0,0.1540525937980076,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,16.451881408691406,-0.7326142191886902,7.52717924118042,12.996986389160156,16.451881408691406,16.451881408691406,78,3.465583897613859,1.0,0.19063703056711417,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,66.45198059082031,-0.7737594246864319,30.40357208251953,52.497066497802734,66.45198059082031,66.45198059082031,57,3.471573353507612,1.0,0.26014542475081326,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
5,1.0,1.0,0.2,0.0,Building_12,11,MASAC,0.7900000214576721,True,902.5677490234375,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,1057.9564208984375,-0.8107763528823853,484.0435791015625,835.7855834960938,1057.9564208984375,155.388671875,57,3.3367272372228833,1.0,0.25332017138338925,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,0.1047736182808876,-0.6702736616134644,0.04793675243854523,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.4957925266573286,1.0,0.13208608869957714,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,1.3521205186843872,-0.6756106615066528,0.6186316013336182,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.3560916212582206,1.0,0.2207754731643945,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,15.147623062133789,-0.7258961796760559,6.930445671081543,11.966622352600098,15.147623062133789,15.147623062133789,92,3.4004035011149756,1.0,0.1590853532695252,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,11.957420349121094,-0.7189251780509949,5.470841884613037,9.446362495422363,11.957420349121094,11.957420349121094,113,3.4626026998686372,1.0,0.13089278841440657,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,20,8738,0.0,0.0,-0.0,183938,0.0,23.087642669677734,-0.7447237372398376,10.56321907043457,18.239238739013672,23.087642669677734,23.087642669677734,113,3.378331964723044,1.0,0.1309196542849583,0.0,0.0,0.0,-0.7319750785827637,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.084155598502269,1.0,0.13142670973096146,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.8284562230110168,0.0,0.0,0.0,0.0,64,3.2944922679868505,1.0,0.22365741804242134,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.7453262805938721,0.0,0.0,0.0,0.0,78,3.3985655398027066,1.0,0.18692251848868835,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.8000291585922241,0.0,0.0,0.0,0.0,92,3.347853221002046,1.0,0.15704709356245788,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.8175071477890015,0.0,0.0,0.0,0.0,78,3.3075916179084683,1.0,0.18241313099861145,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.8099962472915649,0.0,0.0,0.0,0.0,57,3.8297789317390083,1.0,0.3355698824713105,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.8286653757095337,0.0,0.0,0.0,0.0,260,3.2953156452634498,1.0,0.05446611700149683,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.7547940015792847,0.0,0.0,0.0,0.0,330,3.418351520265721,1.0,0.04478091728506666,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.7547142505645752,0.0,0.0,0.0,0.0,155,3.4089044628077794,1.0,0.09578872534536546,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.800673246383667,0.0,0.0,0.0,0.0,106,3.4130471842073637,1.0,0.14113898997036917,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.8148073554039001,0.0,0.0,0.0,0.0,78,3.3550366904690585,1.0,0.18604513744895274,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.8151727318763733,0.0,0.0,0.0,0.0,57,3.3703083734412664,1.0,0.2567629194573352,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
5,1.0,1.0,0.2,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.8227553367614746,0.0,0.0,0.0,0.0,57,3.318635392960081,1.0,0.25051630170721756,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.726191520690918,0.0,0.0,0.0,0.0,113,3.354118899412657,1.0,0.12633207348068204,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.727135956287384,0.0,0.0,0.0,0.0,64,3.3587142150083786,1.0,0.22537772729992867,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.7852062582969666,0.0,0.0,0.0,0.0,92,3.418283644664885,1.0,0.16234904754420984,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.8054848313331604,0.0,0.0,0.0,0.0,113,3.3354963790092933,1.0,0.12698775635356396,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4656757414340973,21,0,0.0,0.0,-0.0,183960,-0.0,0.0,-0.7907902598381042,0.0,0.0,0.0,0.0,113,3.325512415723599,1.0,0.12660264362276127,0.0,0.0,0.0,-0.7898650765419006,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.966462243491241,1.0,0.13170577480990536,0.0,22
6,1.0,1.0,0.16666666666666666,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,433.45458984375,-0.8425556421279907,172.66647338867188,342.42913818359375,433.45458984375,433.45458984375,64,3.2725146197867536,1.0,0.21763940004166216,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,15.16435432434082,-0.7901341915130615,6.040714740753174,11.979840278625488,15.16435432434082,15.16435432434082,78,3.440640197745098,1.0,0.18829954348695585,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,94.53981018066406,-0.838377058506012,37.65989685058594,74.68645477294922,94.53981018066406,94.53981018066406,92,3.3237031143405544,1.0,0.15166724594714848,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,31.04317283630371,-0.8138578534126282,12.366035461425781,24.524106979370117,31.04317283630371,31.04317283630371,78,3.184499249721807,1.0,0.1690783098531075,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,38.538970947265625,-0.8627471923828125,15.351984024047852,30.44578742980957,38.538970947265625,38.538970947265625,57,3.5720755159208615,1.0,0.28826039049186203,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,362.8901062011719,-0.842557430267334,144.55712890625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.321616734949054,1.0,0.053542585183794685,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,12.664111137390137,-0.781042754650116,5.044743537902832,10.004648208618164,12.664111137390137,12.664111137390137,330,3.3030672534340604,1.0,0.04227262554746686,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,12.065996170043945,-0.7779892086982727,4.806484699249268,9.532136917114258,12.065996170043945,12.065996170043945,155,3.318986210304211,1.0,0.09068255900375305,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,2.290161371231079,-0.7240614295005798,0.9122849106788635,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.5568190982609065,1.0,0.15168464710971094,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,51.649574279785156,-0.8319774270057678,20.574588775634766,40.803165435791016,51.649574279785156,51.649574279785156,78,3.379725639203865,1.0,0.1836219062216771,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,71.54803466796875,-0.8363078236579895,28.501131057739258,56.52294921875,71.54803466796875,71.54803466796875,57,3.3886527367068653,1.0,0.2498865626229529,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
5,1.0,1.0,0.2,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,215.11593627929688,-0.8411925435066223,85.69135284423828,169.94158935546875,215.11593627929688,215.11593627929688,57,3.266127197340437,1.0,0.24448675531567188,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,2.033022403717041,-0.7405319213867188,0.8098536729812622,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.3818481599696577,1.0,0.12554732512320038,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,2.6149511337280273,-0.7429448962211609,1.041664719581604,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.311953377675637,1.0,0.21705191803630441,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,19.521480560302734,-0.8013572096824646,7.776374340057373,15.42197036743164,19.521480560302734,19.521480560302734,92,3.467708526077107,1.0,0.16181800311998182,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,54.89390563964844,-0.8312731385231018,21.866966247558594,43.366188049316406,54.89390563964844,54.89390563964844,113,3.3134977384547577,1.0,0.12335695880176746,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,21,8737,0.0,0.0,-0.0,192697,0.0,22.46647071838379,-0.8052077889442444,8.949509620666504,17.748512268066406,22.46647071838379,22.46647071838379,113,3.253377411251744,1.0,0.12084695321005003,0.0,0.0,0.0,-0.8061244487762451,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.844598473480278,1.0,0.1275596683332135,0.0,8759
6,1.0,1.0,0.16666666666666666,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.28695225715637207,22,0,0.0,0.0,-0.0,192720,-0.0,0.0,-0.8345080018043518,0.0,0.0,0.0,0.0,64,3.4151454756999917,1.0,0.22439446987118572,-0.15608292818069458,0.0,0.0,-0.7938916087150574,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.930573891332765,1.0,0.12700766205443845,0.0,23
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.28695225715637207,22,0,0.0,0.0,-0.0,192720,-0.0,0.0,-0.7799732089042664,0.0,0.0,0.0,0.0,78,3.386982809031684,1.0,0.17814438417553902,-0.15608292818069458,0.0,0.0,-0.7938916087150574,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.930573891332765,1.0,0.12700766205443845,0.0,23
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.28695225715637207,22,0,0.0,0.0,-0.0,192720,-0.0,0.0,-0.8204106688499451,0.0,0.0,0.0,0.0,92,3.2982411531840525,1.0,0.1478038319265065,-0.15608292818069458,0.0,0.0,-0.7938916087150574,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.930573891332765,1.0,0.12700766205443845,0.0,23
