algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2859840393066406,2,5130,22650,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7742209434509277,matd3_unified_comparable_v4,-13.161756038665771,E1,5135
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3088094890117645,2,5131,22651,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6347426772117615,matd3_unified_comparable_v4,-10.790625512599945,E1,5136
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3385562300682068,2,5132,22652,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6074251532554626,matd3_unified_comparable_v4,-10.326227605342865,E1,5137
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3731970191001892,2,5133,22653,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6269909143447876,matd3_unified_comparable_v4,-10.65884554386139,E1,5138
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41037118434906006,2,5134,22654,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.49510815739631653,matd3_unified_comparable_v4,-8.416838675737381,E1,5139
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4475453495979309,2,5135,22655,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4908903241157532,matd3_unified_comparable_v4,-8.345135509967804,E1,5140
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.48218613862991333,2,5136,22656,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.49896520376205444,matd3_unified_comparable_v4,-8.482408463954926,E1,5141
MATD3,False,0.7845669984817505,0.0,0.0,0.0,0.0,0.5119328498840332,2,5137,22657,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5710964202880859,matd3_unified_comparable_v4,-9.708639144897461,E1,5142
MATD3,False,0.7608219981193542,0.0,0.0,0.0,0.0,0.5347583293914795,2,5138,22658,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6641738414764404,matd3_unified_comparable_v4,-11.290955305099487,E1,5143
MATD3,False,0.7347260117530823,0.0,0.0,0.0,0.0,0.549107015132904,2,5139,22659,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8320741057395935,matd3_unified_comparable_v4,-14.14525979757309,E1,5144
MATD3,False,0.7117270231246948,0.0,0.0,0.0,0.0,0.5540010929107666,2,5140,22660,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8803541660308838,matd3_unified_comparable_v4,-14.966020822525024,E1,5145
MATD3,False,0.6947709918022156,0.0,0.0,0.0,0.0,0.549107015132904,2,5141,22661,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8803096413612366,matd3_unified_comparable_v4,-14.965263903141022,E1,5146
MATD3,False,0.6874709725379944,0.0,0.0,0.0,0.0,0.5347583293914795,2,5142,22662,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8255918025970459,matd3_unified_comparable_v4,-14.03506064414978,E1,5147
MATD3,False,0.6884059906005859,0.0,0.0,0.0,0.0,0.5119328498840332,2,5143,22663,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8420486450195312,matd3_unified_comparable_v4,-14.314826965332031,E1,5148
MATD3,False,0.702593982219696,0.0,0.0,0.0,0.0,0.48218613862991333,2,5144,22664,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6490741968154907,matd3_unified_comparable_v4,-11.034261345863342,E1,5149
MATD3,False,0.7158750295639038,0.0,0.0,0.0,0.0,0.4475453495979309,2,5145,22665,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3574465215206146,matd3_unified_comparable_v4,-6.076590865850449,E1,5150
MATD3,False,0.7381110191345215,0.0,0.0,0.0,0.0,0.41037118434906006,2,5146,22666,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.14447848498821259,matd3_unified_comparable_v4,-2.456134244799614,E1,5151
MATD3,False,0.7640169858932495,0.0,0.0,0.0,0.0,0.3731970191001892,2,5147,22667,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1661280393600464,matd3_unified_comparable_v4,-2.8241766691207886,E1,5152
MATD3,False,0.7851120233535767,0.0,0.0,0.0,0.0,0.3385562300682068,2,5148,22668,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.16994917392730713,matd3_unified_comparable_v4,-2.889135956764221,E1,5153
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45133697986602783,2,5149,22669,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6250775456428528,matd3_unified_comparable_v4,-10.626318275928497,E1,5154
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4179766774177551,2,5150,22670,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8331905007362366,matd3_unified_comparable_v4,-14.164238512516022,E1,5155
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39700549840927124,2,5151,22671,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.723828136920929,matd3_unified_comparable_v4,-12.305078327655792,E1,5156
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3898526430130005,2,5152,22672,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7767237424850464,matd3_unified_comparable_v4,-13.204303622245789,E1,5157
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39700549840927124,2,5153,22673,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7880646586418152,matd3_unified_comparable_v4,-13.397099196910858,E1,5158
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2859840393066406,2,5154,22674,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7907427549362183,matd3_unified_comparable_v4,-13.44262683391571,E1,5159
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3088094890117645,2,5155,22675,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6773678064346313,matd3_unified_comparable_v4,-11.515252709388733,E1,5160
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3385562300682068,2,5156,22676,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5179781913757324,matd3_unified_comparable_v4,-8.805629253387451,E1,5161
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3731970191001892,2,5157,22677,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6157612800598145,matd3_unified_comparable_v4,-10.467941761016846,E1,5162
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41037118434906006,2,5158,22678,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4847371578216553,matd3_unified_comparable_v4,-8.24053168296814,E1,5163
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4475453495979309,2,5159,22679,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.47068125009536743,matd3_unified_comparable_v4,-8.001581251621246,E1,5164
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.48218613862991333,2,5160,22680,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4743032455444336,matd3_unified_comparable_v4,-8.063155174255371,E1,5165
MATD3,False,0.7845370173454285,0.0,0.0,0.0,0.0,0.5119328498840332,2,5161,22681,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5310214161872864,matd3_unified_comparable_v4,-9.027364075183868,E1,5166
MATD3,False,0.7611179947853088,0.0,0.0,0.0,0.0,0.5347583293914795,2,5162,22682,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6365035772323608,matd3_unified_comparable_v4,-10.820560812950134,E1,5167
MATD3,False,0.7354249954223633,0.0,0.0,0.0,0.0,0.549107015132904,2,5163,22683,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8411256670951843,matd3_unified_comparable_v4,-14.299136340618134,E1,5168
MATD3,False,0.7125189900398254,0.0,0.0,0.0,0.0,0.5540010929107666,2,5164,22684,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.845300018787384,matd3_unified_comparable_v4,-14.370100319385529,E1,5169
MATD3,False,0.6956110000610352,0.0,0.0,0.0,0.0,0.549107015132904,2,5165,22685,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8580374717712402,matd3_unified_comparable_v4,-14.586637020111084,E1,5170
MATD3,False,0.6850860118865967,0.0,0.0,0.0,0.0,0.5347583293914795,2,5166,22686,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8327338099479675,matd3_unified_comparable_v4,-14.156474769115448,E1,5171
MATD3,False,0.68858402967453,0.0,0.0,0.0,0.0,0.5119328498840332,2,5167,22687,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8192534446716309,matd3_unified_comparable_v4,-13.927308559417725,E1,5172
MATD3,False,0.7118819952011108,0.0,0.0,0.0,0.0,0.48218613862991333,2,5168,22688,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6614800691604614,matd3_unified_comparable_v4,-11.245161175727844,E1,5173
MATD3,False,0.7177799940109253,0.0,0.0,0.0,0.0,0.4475453495979309,2,5169,22689,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.38691410422325134,matd3_unified_comparable_v4,-6.577539771795273,E1,5174
MATD3,False,0.7387490272521973,0.0,0.0,0.0,0.0,0.41037118434906006,2,5170,22690,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1288592368364334,matd3_unified_comparable_v4,-2.190607026219368,E1,5175
MATD3,False,0.7623599767684937,0.0,0.0,0.0,0.0,0.3731970191001892,2,5171,22691,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.12487063556909561,matd3_unified_comparable_v4,-2.1228008046746254,E1,5176
MATD3,False,0.7844539880752563,0.0,0.0,0.0,0.0,0.3385562300682068,2,5172,22692,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.17850682139396667,matd3_unified_comparable_v4,-3.0346159636974335,E1,5177
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45133697986602783,2,5173,22693,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6207115054130554,matd3_unified_comparable_v4,-10.552095592021942,E1,5178
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4179766774177551,2,5174,22694,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7941668033599854,matd3_unified_comparable_v4,-13.500835657119751,E1,5179
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39700549840927124,2,5175,22695,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6458030343055725,matd3_unified_comparable_v4,-10.978651583194733,E1,5180
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3898526430130005,2,5176,22696,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7438738346099854,matd3_unified_comparable_v4,-12.645855188369751,E1,5181
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39700549840927124,2,5177,22697,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7852141261100769,matd3_unified_comparable_v4,-13.348640143871307,E1,5182
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2859840393066406,2,5178,22698,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7504353523254395,matd3_unified_comparable_v4,-12.75740098953247,E1,5183
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3088094890117645,2,5179,22699,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6324630975723267,matd3_unified_comparable_v4,-10.751872658729553,E1,5184
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3385562300682068,2,5180,22700,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5170080661773682,matd3_unified_comparable_v4,-8.789137125015259,E1,5185
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3731970191001892,2,5181,22701,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6123440265655518,matd3_unified_comparable_v4,-10.40984845161438,E1,5186
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41037118434906006,2,5182,22702,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4690885543823242,matd3_unified_comparable_v4,-7.974505424499512,E1,5187
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4475453495979309,2,5183,22703,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.467550665140152,matd3_unified_comparable_v4,-7.948361307382584,E1,5188
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.48218613862991333,2,5184,22704,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4817124605178833,matd3_unified_comparable_v4,-8.189111828804016,E1,5189
MATD3,False,0.7867730259895325,0.0,0.0,0.0,0.0,0.5119328498840332,2,5185,22705,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5224401354789734,matd3_unified_comparable_v4,-8.881482303142548,E1,5190
MATD3,False,0.7734100222587585,0.0,0.0,0.0,0.0,0.5347583293914795,2,5186,22706,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.578255295753479,matd3_unified_comparable_v4,-9.830340027809143,E1,5191
MATD3,False,0.7560049891471863,0.0,0.0,0.0,0.0,0.549107015132904,2,5187,22707,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6735847592353821,matd3_unified_comparable_v4,-11.450940907001495,E1,5192
MATD3,False,0.742343008518219,0.0,0.0,0.0,0.0,0.5540010929107666,2,5188,22708,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7372543215751648,matd3_unified_comparable_v4,-12.533323466777802,E1,5193
MATD3,False,0.7306339740753174,0.0,0.0,0.0,0.0,0.549107015132904,2,5189,22709,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7758509516716003,matd3_unified_comparable_v4,-13.189466178417206,E1,5194
MATD3,False,0.7205229997634888,0.0,0.0,0.0,0.0,0.5347583293914795,2,5190,22710,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7694082260131836,matd3_unified_comparable_v4,-13.079939842224121,E1,5195
MATD3,False,0.7060070037841797,0.0,0.0,0.0,0.0,0.5119328498840332,2,5191,22711,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.773256242275238,matd3_unified_comparable_v4,-13.145356118679047,E1,5196
MATD3,False,0.716867983341217,0.0,0.0,0.0,0.0,0.48218613862991333,2,5192,22712,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6989231109619141,matd3_unified_comparable_v4,-11.881692886352539,E1,5197
MATD3,False,0.7488390207290649,0.0,0.0,0.0,0.0,0.4475453495979309,2,5193,22713,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6946282386779785,matd3_unified_comparable_v4,-11.808680057525635,E1,5198
MATD3,False,0.7639600038528442,0.0,0.0,0.0,0.0,0.41037118434906006,2,5194,22714,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6793689727783203,matd3_unified_comparable_v4,-11.549272537231445,E1,5199
MATD3,False,0.773576021194458,0.0,0.0,0.0,0.0,0.3731970191001892,2,5195,22715,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5572107434272766,matd3_unified_comparable_v4,-9.472582638263702,E1,5200
MATD3,False,0.7865689992904663,0.0,0.0,0.0,0.0,0.3385562300682068,2,5196,22716,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3007703721523285,matd3_unified_comparable_v4,-5.113096326589584,E1,5201
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45133697986602783,2,5197,22717,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6977658271789551,matd3_unified_comparable_v4,-11.862019062042236,E1,5202
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4179766774177551,2,5198,22718,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7672983407974243,matd3_unified_comparable_v4,-13.044071793556213,E1,5203
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39700549840927124,2,5199,22719,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7176718711853027,matd3_unified_comparable_v4,-12.200421810150146,E1,5204
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3898526430130005,2,5200,22720,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7625908851623535,matd3_unified_comparable_v4,-12.96404504776001,E1,5205
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39700549840927124,2,5201,22721,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7524764537811279,matd3_unified_comparable_v4,-12.792099714279175,E1,5206
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2859840393066406,2,5202,22722,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7411916255950928,matd3_unified_comparable_v4,-12.600257635116577,E1,5207
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3088094890117645,2,5203,22723,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6084794402122498,matd3_unified_comparable_v4,-10.344150483608246,E1,5208
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3385562300682068,2,5204,22724,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6493269205093384,matd3_unified_comparable_v4,-11.038557648658752,E1,5209
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3731970191001892,2,5205,22725,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6299910545349121,matd3_unified_comparable_v4,-10.709847927093506,E1,5210
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41037118434906006,2,5206,22726,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5009138584136963,matd3_unified_comparable_v4,-8.515535593032837,E1,5211
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4475453495979309,2,5207,22727,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4895547926425934,matd3_unified_comparable_v4,-8.322431474924088,E1,5212
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.48218613862991333,2,5208,22728,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4962589144706726,matd3_unified_comparable_v4,-8.436401546001434,E1,5213
MATD3,False,0.787077009677887,0.0,0.0,0.0,0.0,0.5119328498840332,2,5209,22729,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.576541006565094,matd3_unified_comparable_v4,-9.801197111606598,E1,5214
MATD3,False,0.7760050296783447,0.0,0.0,0.0,0.0,0.5347583293914795,2,5210,22730,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6712393164634705,matd3_unified_comparable_v4,-11.411068379878998,E1,5215
MATD3,False,0.7619069814682007,0.0,0.0,0.0,0.0,0.549107015132904,2,5211,22731,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7969318628311157,matd3_unified_comparable_v4,-13.547841668128967,E1,5216
MATD3,False,0.7543410062789917,0.0,0.0,0.0,0.0,0.5540010929107666,2,5212,22732,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8433303833007812,matd3_unified_comparable_v4,-14.336616516113281,E1,5217
MATD3,False,0.7448040246963501,0.0,0.0,0.0,0.0,0.549107015132904,2,5213,22733,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8508254885673523,matd3_unified_comparable_v4,-14.464033305644989,E1,5218
MATD3,False,0.7396320104598999,0.0,0.0,0.0,0.0,0.5347583293914795,2,5214,22734,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8545833826065063,matd3_unified_comparable_v4,-14.527917504310608,E1,5219
MATD3,False,0.7239720225334167,0.0,0.0,0.0,0.0,0.5119328498840332,2,5215,22735,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8238983154296875,matd3_unified_comparable_v4,-14.006271362304688,E1,5220
MATD3,False,0.7255449891090393,0.0,0.0,0.0,0.0,0.48218613862991333,2,5216,22736,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6598410606384277,matd3_unified_comparable_v4,-11.217298030853271,E1,5221
MATD3,False,0.7201409935951233,0.0,0.0,0.0,0.0,0.4475453495979309,2,5217,22737,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3488176167011261,matd3_unified_comparable_v4,-5.929899483919144,E1,5222
MATD3,False,0.7420470118522644,0.0,0.0,0.0,0.0,0.41037118434906006,2,5218,22738,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.07459547370672226,matd3_unified_comparable_v4,-1.2681230530142784,E1,5223
MATD3,False,0.7677990198135376,0.0,0.0,0.0,0.0,0.3731970191001892,2,5219,22739,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1342536211013794,matd3_unified_comparable_v4,-2.2823115587234497,E1,5224
MATD3,False,0.7859020233154297,0.0,0.0,0.0,0.0,0.3385562300682068,2,5220,22740,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.13982939720153809,matd3_unified_comparable_v4,-2.3770997524261475,E1,5225
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45133697986602783,2,5221,22741,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.618829607963562,matd3_unified_comparable_v4,-10.520103335380554,E1,5226
