algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2374,28654,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.48386937379837036,happo_unified_comparable_v4,-8.225779354572296,E2,2378
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2375,28655,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6416693925857544,happo_unified_comparable_v4,-10.908379673957825,E2,2379
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2376,28656,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6723595261573792,happo_unified_comparable_v4,-11.430111944675446,E2,2380
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2377,28657,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6395466327667236,happo_unified_comparable_v4,-10.872292757034302,E2,2381
HAPPO,False,0.786978006362915,0.0,0.0,0.0,0.0,0.5324955582618713,3,2378,28658,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6046167612075806,happo_unified_comparable_v4,-10.27848494052887,E2,2382
HAPPO,False,0.7746989727020264,0.0,0.0,0.0,0.0,0.5324955582618713,3,2379,28659,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6623331904411316,happo_unified_comparable_v4,-11.259664237499237,E2,2383
HAPPO,False,0.758400022983551,0.0,0.0,0.0,0.0,0.5324955582618713,3,2380,28660,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5965760946273804,happo_unified_comparable_v4,-10.141793608665466,E2,2384
HAPPO,False,0.7353990077972412,0.0,0.0,0.0,0.0,0.5324955582618713,3,2381,28661,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7522902488708496,happo_unified_comparable_v4,-12.788934230804443,E2,2385
HAPPO,False,0.7208750247955322,0.0,0.0,0.0,0.0,0.5324955582618713,3,2382,28662,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5620349645614624,happo_unified_comparable_v4,-9.55459439754486,E2,2386
HAPPO,False,0.7085570096969604,0.0,0.0,0.0,0.0,0.5324955582618713,3,2383,28663,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.732766330242157,happo_unified_comparable_v4,-12.457027614116669,E2,2387
HAPPO,False,0.7060099840164185,0.0,0.0,0.0,0.0,0.5324955582618713,3,2384,28664,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5821684002876282,happo_unified_comparable_v4,-9.896862804889679,E2,2388
HAPPO,False,0.7197179794311523,0.0,0.0,0.0,0.0,0.5324955582618713,3,2385,28665,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.006939705926924944,happo_unified_comparable_v4,-0.11797500075772405,E2,2389
HAPPO,False,0.7314590215682983,0.0,0.0,0.0,0.0,0.5324955582618713,3,2386,28666,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.022710558027029037,happo_unified_comparable_v4,0.38607948645949364,E2,2390
HAPPO,False,0.7486230134963989,0.0,0.0,0.0,0.0,0.5324955582618713,3,2387,28667,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07882395386695862,happo_unified_comparable_v4,-1.3400072157382965,E2,2391
HAPPO,False,0.7692509889602661,0.0,0.0,0.0,0.0,0.5324955582618713,3,2388,28668,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10807515680789948,happo_unified_comparable_v4,-1.837277665734291,E2,2392
HAPPO,False,0.7861520051956177,0.0,0.0,0.0,0.0,0.5324955582618713,3,2389,28669,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.14793774485588074,happo_unified_comparable_v4,-2.5149416625499725,E2,2393
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2390,28670,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.17789335548877716,happo_unified_comparable_v4,-3.0241870433092117,E2,2394
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2391,28671,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8655475974082947,happo_unified_comparable_v4,-14.71430915594101,E2,2395
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2392,28672,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7649533152580261,happo_unified_comparable_v4,-13.004206359386444,E2,2396
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2393,28673,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7394282817840576,happo_unified_comparable_v4,-12.57028079032898,E2,2397
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2394,28674,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6397703886032104,happo_unified_comparable_v4,-10.876096606254578,E2,2398
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2395,28675,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5511665344238281,happo_unified_comparable_v4,-9.369831085205078,E2,2399
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2396,28676,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5333471298217773,happo_unified_comparable_v4,-9.066901206970215,E2,2400
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2397,28677,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6999222636222839,happo_unified_comparable_v4,-11.898678481578827,E2,2401
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2398,28678,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6037798523902893,happo_unified_comparable_v4,-10.264257490634918,E2,2402
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2399,28679,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6234522461891174,happo_unified_comparable_v4,-10.598688185214996,E2,2403
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2400,28680,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6332507133483887,happo_unified_comparable_v4,-10.765262126922607,E2,2404
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2401,28681,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5374760031700134,happo_unified_comparable_v4,-9.137092053890228,E2,2405
HAPPO,False,0.7833459973335266,0.0,0.0,0.0,0.0,0.5324955582618713,3,2402,28682,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6770069003105164,happo_unified_comparable_v4,-11.509117305278778,E2,2406
HAPPO,False,0.7679139971733093,0.0,0.0,0.0,0.0,0.5324955582618713,3,2403,28683,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5949154496192932,happo_unified_comparable_v4,-10.113562643527985,E2,2407
HAPPO,False,0.7492449879646301,0.0,0.0,0.0,0.0,0.5324955582618713,3,2404,28684,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7379541993141174,happo_unified_comparable_v4,-12.545221388339996,E2,2408
HAPPO,False,0.7327290177345276,0.0,0.0,0.0,0.0,0.5324955582618713,3,2405,28685,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7273896932601929,happo_unified_comparable_v4,-12.365624785423279,E2,2409
HAPPO,False,0.7228279709815979,0.0,0.0,0.0,0.0,0.5324955582618713,3,2406,28686,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7673385739326477,happo_unified_comparable_v4,-13.044755756855011,E2,2410
HAPPO,False,0.7193329930305481,0.0,0.0,0.0,0.0,0.5324955582618713,3,2407,28687,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7181401252746582,happo_unified_comparable_v4,-12.20838212966919,E2,2411
HAPPO,False,0.708066999912262,0.0,0.0,0.0,0.0,0.5324955582618713,3,2408,28688,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5564802289009094,happo_unified_comparable_v4,-9.46016389131546,E2,2412
HAPPO,False,0.7063800096511841,0.0,0.0,0.0,0.0,0.5324955582618713,3,2409,28689,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.22384202480316162,happo_unified_comparable_v4,-3.8053144216537476,E2,2413
HAPPO,False,0.7147639989852905,0.0,0.0,0.0,0.0,0.5324955582618713,3,2410,28690,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07354816049337387,happo_unified_comparable_v4,-1.2503187283873558,E2,2414
HAPPO,False,0.7344380021095276,0.0,0.0,0.0,0.0,0.5324955582618713,3,2411,28691,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1381627470254898,happo_unified_comparable_v4,-2.3487666994333267,E2,2415
HAPPO,False,0.7602620124816895,0.0,0.0,0.0,0.0,0.5324955582618713,3,2412,28692,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11104598641395569,happo_unified_comparable_v4,-1.8877817690372467,E2,2416
HAPPO,False,0.7844780087471008,0.0,0.0,0.0,0.0,0.5324955582618713,3,2413,28693,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.23549441993236542,happo_unified_comparable_v4,-4.003405138850212,E2,2417
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2414,28694,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.19497446715831757,happo_unified_comparable_v4,-3.3145659416913986,E2,2418
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2415,28695,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8407300710678101,happo_unified_comparable_v4,-14.292411208152771,E2,2419
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2416,28696,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7916564345359802,happo_unified_comparable_v4,-13.458159387111664,E2,2420
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2417,28697,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5582227110862732,happo_unified_comparable_v4,-9.489786088466644,E2,2421
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2418,28698,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6499814391136169,happo_unified_comparable_v4,-11.049684464931488,E2,2422
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2419,28699,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.48027145862579346,happo_unified_comparable_v4,-8.164614796638489,E2,2423
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2420,28700,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.643035888671875,happo_unified_comparable_v4,-10.931610107421875,E2,2424
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2421,28701,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6034942865371704,happo_unified_comparable_v4,-10.259402871131897,E2,2425
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2422,28702,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5961369276046753,happo_unified_comparable_v4,-10.13432776927948,E2,2426
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2423,28703,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.524055004119873,happo_unified_comparable_v4,-8.908935070037842,E2,2427
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2424,28704,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5662999153137207,happo_unified_comparable_v4,-9.627098560333252,E2,2428
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2425,28705,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.577782928943634,happo_unified_comparable_v4,-9.822309792041779,E2,2429
HAPPO,False,0.7822620272636414,0.0,0.0,0.0,0.0,0.5324955582618713,3,2426,28706,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.552527904510498,happo_unified_comparable_v4,-9.392974376678467,E2,2430
HAPPO,False,0.758679986000061,0.0,0.0,0.0,0.0,0.5324955582618713,3,2427,28707,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.567108690738678,happo_unified_comparable_v4,-9.640847742557526,E2,2431
HAPPO,False,0.7332329750061035,0.0,0.0,0.0,0.0,0.5324955582618713,3,2428,28708,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6593675017356873,happo_unified_comparable_v4,-11.209247529506683,E2,2432
HAPPO,False,0.7174580097198486,0.0,0.0,0.0,0.0,0.5324955582618713,3,2429,28709,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7863842248916626,happo_unified_comparable_v4,-13.368531823158264,E2,2433
HAPPO,False,0.7057610154151917,0.0,0.0,0.0,0.0,0.5324955582618713,3,2430,28710,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7061358094215393,happo_unified_comparable_v4,-12.004308760166168,E2,2434
HAPPO,False,0.6985440254211426,0.0,0.0,0.0,0.0,0.5324955582618713,3,2431,28711,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7051359415054321,happo_unified_comparable_v4,-11.987311005592346,E2,2435
HAPPO,False,0.7003309726715088,0.0,0.0,0.0,0.0,0.5324955582618713,3,2432,28712,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7482392191886902,happo_unified_comparable_v4,-12.720066726207733,E2,2436
HAPPO,False,0.7116360068321228,0.0,0.0,0.0,0.0,0.5324955582618713,3,2433,28713,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4692225754261017,happo_unified_comparable_v4,-7.976783782243729,E2,2437
HAPPO,False,0.7299860119819641,0.0,0.0,0.0,0.0,0.5324955582618713,3,2434,28714,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3638066351413727,happo_unified_comparable_v4,-6.184712797403336,E2,2438
HAPPO,False,0.7487620115280151,0.0,0.0,0.0,0.0,0.5324955582618713,3,2435,28715,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5546770691871643,happo_unified_comparable_v4,-9.429510176181793,E2,2439
HAPPO,False,0.7701690196990967,0.0,0.0,0.0,0.0,0.5324955582618713,3,2436,28716,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5005560517311096,happo_unified_comparable_v4,-8.509452879428864,E2,2440
HAPPO,False,0.7861070036888123,0.0,0.0,0.0,0.0,0.5324955582618713,3,2437,28717,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.12947076559066772,happo_unified_comparable_v4,-2.2010030150413513,E2,2441
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2438,28718,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3407507836818695,happo_unified_comparable_v4,-5.792763322591782,E2,2442
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2439,28719,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7992429733276367,happo_unified_comparable_v4,-13.587130546569824,E2,2443
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2440,28720,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8457689881324768,happo_unified_comparable_v4,-14.378072798252106,E2,2444
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2441,28721,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7943481802940369,happo_unified_comparable_v4,-13.503919064998627,E2,2445
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2442,28722,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7208294868469238,happo_unified_comparable_v4,-12.254101276397705,E2,2446
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2443,28723,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7361235022544861,happo_unified_comparable_v4,-12.514099538326263,E2,2447
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2444,28724,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5578811168670654,happo_unified_comparable_v4,-9.483978986740112,E2,2448
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2445,28725,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6340389847755432,happo_unified_comparable_v4,-10.778662741184235,E2,2449
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2446,28726,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6727815270423889,happo_unified_comparable_v4,-11.437285959720612,E2,2450
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2447,28727,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5764042735099792,happo_unified_comparable_v4,-9.798872649669647,E2,2451
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2448,28728,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6282600164413452,happo_unified_comparable_v4,-10.680420279502869,E2,2452
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2449,28729,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7232477068901062,happo_unified_comparable_v4,-12.295211017131805,E2,2453
HAPPO,False,0.7830740213394165,0.0,0.0,0.0,0.0,0.5324955582618713,3,2450,28730,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5250210762023926,happo_unified_comparable_v4,-8.925358295440674,E2,2454
HAPPO,False,0.7640990018844604,0.0,0.0,0.0,0.0,0.5324955582618713,3,2451,28731,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6761183142662048,happo_unified_comparable_v4,-11.494011342525482,E2,2455
HAPPO,False,0.7441499829292297,0.0,0.0,0.0,0.0,0.5324955582618713,3,2452,28732,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7874471545219421,happo_unified_comparable_v4,-13.386601626873016,E2,2456
HAPPO,False,0.7254319787025452,0.0,0.0,0.0,0.0,0.5324955582618713,3,2453,28733,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6790030002593994,happo_unified_comparable_v4,-11.54305100440979,E2,2457
HAPPO,False,0.7086359858512878,0.0,0.0,0.0,0.0,0.5324955582618713,3,2454,28734,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8166224360466003,happo_unified_comparable_v4,-13.882581412792206,E2,2458
HAPPO,False,0.6983879804611206,0.0,0.0,0.0,0.0,0.5324955582618713,3,2455,28735,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6785226464271545,happo_unified_comparable_v4,-11.534884989261627,E2,2459
HAPPO,False,0.7039890289306641,0.0,0.0,0.0,0.0,0.5324955582618713,3,2456,28736,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6545311808586121,happo_unified_comparable_v4,-11.127030074596405,E2,2460
HAPPO,False,0.7247719764709473,0.0,0.0,0.0,0.0,0.5324955582618713,3,2457,28737,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.03441043943166733,happo_unified_comparable_v4,-0.5849774703383446,E2,2461
HAPPO,False,0.7433050274848938,0.0,0.0,0.0,0.0,0.5324955582618713,3,2458,28738,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04152923822402954,happo_unified_comparable_v4,-0.7059970498085022,E2,2462
HAPPO,False,0.7665989995002747,0.0,0.0,0.0,0.0,0.5324955582618713,3,2459,28739,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10758211463689804,happo_unified_comparable_v4,-1.8288959488272667,E2,2463
HAPPO,False,0.7784550189971924,0.0,0.0,0.0,0.0,0.5324955582618713,3,2460,28740,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2583586871623993,happo_unified_comparable_v4,-4.392097681760788,E2,2464
HAPPO,False,0.7879199981689453,0.0,0.0,0.0,0.0,0.5324955582618713,3,2461,28741,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11118322610855103,happo_unified_comparable_v4,-1.8901148438453674,E2,2465
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2462,28742,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10560823231935501,happo_unified_comparable_v4,-1.7953399494290352,E2,2466
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2463,28743,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8527911305427551,happo_unified_comparable_v4,-14.497449219226837,E2,2467
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2464,28744,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6976844072341919,happo_unified_comparable_v4,-11.860634922981262,E2,2468
