algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6265,15025,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6397154927253723,maac_unified_comparable_v4,-10.87516337633133,E2,6267
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6266,15026,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.552107572555542,maac_unified_comparable_v4,-9.385828733444214,E2,6268
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6267,15027,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.554335355758667,maac_unified_comparable_v4,-9.423701047897339,E2,6269
MAAC,False,0.785336971282959,0.0,0.0,0.0,0.0,0.5324955582618713,1,6268,15028,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6449796557426453,maac_unified_comparable_v4,-10.96465414762497,E2,6270
MAAC,False,0.7733060121536255,0.0,0.0,0.0,0.0,0.5324955582618713,1,6269,15029,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.649549126625061,maac_unified_comparable_v4,-11.042335152626038,E2,6271
MAAC,False,0.7553189992904663,0.0,0.0,0.0,0.0,0.5324955582618713,1,6270,15030,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.765095055103302,maac_unified_comparable_v4,-13.006615936756134,E2,6272
MAAC,False,0.7366359829902649,0.0,0.0,0.0,0.0,0.5324955582618713,1,6271,15031,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7752141356468201,maac_unified_comparable_v4,-13.178640305995941,E2,6273
MAAC,False,0.7307620048522949,0.0,0.0,0.0,0.0,0.5324955582618713,1,6272,15032,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7723526358604431,maac_unified_comparable_v4,-13.129994809627533,E2,6274
MAAC,False,0.7124029994010925,0.0,0.0,0.0,0.0,0.5324955582618713,1,6273,15033,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.769614577293396,maac_unified_comparable_v4,-13.083447813987732,E2,6275
MAAC,False,0.7273020148277283,0.0,0.0,0.0,0.0,0.5324955582618713,1,6274,15034,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.04861366003751755,maac_unified_comparable_v4,0.8264322206377983,E2,6276
MAAC,False,0.7276189923286438,0.0,0.0,0.0,0.0,0.5324955582618713,1,6275,15035,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.07381308823823929,maac_unified_comparable_v4,1.254822500050068,E2,6277
MAAC,False,0.7392680048942566,0.0,0.0,0.0,0.0,0.5324955582618713,1,6276,15036,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0186428502202034,maac_unified_comparable_v4,-0.3169284537434578,E2,6278
MAAC,False,0.7589529752731323,0.0,0.0,0.0,0.0,0.5324955582618713,1,6277,15037,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.16080151498317719,maac_unified_comparable_v4,-2.733625754714012,E2,6279
MAAC,False,0.7765049934387207,0.0,0.0,0.0,0.0,0.5324955582618713,1,6278,15038,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07907409220933914,maac_unified_comparable_v4,-1.3442595675587654,E2,6280
MAAC,False,0.7879239916801453,0.0,0.0,0.0,0.0,0.5324955582618713,1,6279,15039,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.23183614015579224,maac_unified_comparable_v4,-3.941214382648468,E2,6281
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6280,15040,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.35075777769088745,maac_unified_comparable_v4,-5.962882220745087,E2,6282
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6281,15041,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8826462626457214,maac_unified_comparable_v4,-15.004986464977264,E2,6283
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6282,15042,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7832512855529785,maac_unified_comparable_v4,-13.315271854400635,E2,6284
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6283,15043,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.767581582069397,maac_unified_comparable_v4,-13.048886895179749,E2,6285
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6284,15044,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7620859742164612,maac_unified_comparable_v4,-12.95546156167984,E2,6286
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6285,15045,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7224054336547852,maac_unified_comparable_v4,-12.280892372131348,E2,6287
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6286,15046,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.657766580581665,maac_unified_comparable_v4,-11.182031869888306,E2,6288
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6287,15047,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5930476188659668,maac_unified_comparable_v4,-10.081809520721436,E2,6289
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6288,15048,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5898886322975159,maac_unified_comparable_v4,-10.02810674905777,E2,6290
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6289,15049,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5752891302108765,maac_unified_comparable_v4,-9.7799152135849,E2,6291
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6290,15050,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5713765621185303,maac_unified_comparable_v4,-9.713401556015015,E2,6292
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6291,15051,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5705376863479614,maac_unified_comparable_v4,-9.699140667915344,E2,6293
MAAC,False,0.7826830148696899,0.0,0.0,0.0,0.0,0.5324955582618713,1,6292,15052,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6085694432258606,maac_unified_comparable_v4,-10.34568053483963,E2,6294
MAAC,False,0.7633730173110962,0.0,0.0,0.0,0.0,0.5324955582618713,1,6293,15053,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6421289443969727,maac_unified_comparable_v4,-10.916192054748535,E2,6295
MAAC,False,0.7414150238037109,0.0,0.0,0.0,0.0,0.5324955582618713,1,6294,15054,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7350735068321228,maac_unified_comparable_v4,-12.496249616146088,E2,6296
MAAC,False,0.7179700136184692,0.0,0.0,0.0,0.0,0.5324955582618713,1,6295,15055,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7871739268302917,maac_unified_comparable_v4,-13.38195675611496,E2,6297
MAAC,False,0.7025769948959351,0.0,0.0,0.0,0.0,0.5324955582618713,1,6296,15056,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7949875593185425,maac_unified_comparable_v4,-13.514788508415222,E2,6298
MAAC,False,0.6979609727859497,0.0,0.0,0.0,0.0,0.5324955582618713,1,6297,15057,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7687190175056458,maac_unified_comparable_v4,-13.068223297595978,E2,6299
MAAC,False,0.7151020169258118,0.0,0.0,0.0,0.0,0.5324955582618713,1,6298,15058,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.014187346212565899,maac_unified_comparable_v4,-0.24118488561362028,E2,6300
MAAC,False,0.7343369722366333,0.0,0.0,0.0,0.0,0.5324955582618713,1,6299,15059,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.03417244926095009,maac_unified_comparable_v4,0.5809316374361515,E2,6301
MAAC,False,0.7514600157737732,0.0,0.0,0.0,0.0,0.5324955582618713,1,6300,15060,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.004660134669393301,maac_unified_comparable_v4,0.07922228937968612,E2,6302
MAAC,False,0.7696629762649536,0.0,0.0,0.0,0.0,0.5324955582618713,1,6301,15061,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0737084448337555,maac_unified_comparable_v4,-1.2530435621738434,E2,6303
MAAC,False,0.7796819806098938,0.0,0.0,0.0,0.0,0.5324955582618713,1,6302,15062,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10982555150985718,maac_unified_comparable_v4,-1.867034375667572,E2,6304
MAAC,False,0.7888420224189758,0.0,0.0,0.0,0.0,0.5324955582618713,1,6303,15063,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08744411170482635,maac_unified_comparable_v4,-1.486549898982048,E2,6305
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6304,15064,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21336443722248077,maac_unified_comparable_v4,-3.627195432782173,E2,6306
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6305,15065,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7596165537834167,maac_unified_comparable_v4,-12.913481414318085,E2,6307
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6306,15066,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7821849584579468,maac_unified_comparable_v4,-13.297144293785095,E2,6308
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6307,15067,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7580397129058838,maac_unified_comparable_v4,-12.886675119400024,E2,6309
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6308,15068,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7737069129943848,maac_unified_comparable_v4,-13.153017520904541,E2,6310
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6309,15069,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7215733528137207,maac_unified_comparable_v4,-12.266746997833252,E2,6311
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6310,15070,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6416376829147339,maac_unified_comparable_v4,-10.907840609550476,E2,6312
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6311,15071,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5753437280654907,maac_unified_comparable_v4,-9.780843377113342,E2,6313
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6312,15072,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6251665949821472,maac_unified_comparable_v4,-10.627832114696503,E2,6314
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6313,15073,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5728764533996582,maac_unified_comparable_v4,-9.73889970779419,E2,6315
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6314,15074,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5681056976318359,maac_unified_comparable_v4,-9.657796859741211,E2,6316
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6315,15075,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5873498320579529,maac_unified_comparable_v4,-9.984947144985199,E2,6317
MAAC,False,0.7814419865608215,0.0,0.0,0.0,0.0,0.5324955582618713,1,6316,15076,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6459583044052124,maac_unified_comparable_v4,-10.98129117488861,E2,6318
MAAC,False,0.7616699934005737,0.0,0.0,0.0,0.0,0.5324955582618713,1,6317,15077,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7227378487586975,maac_unified_comparable_v4,-12.286543428897858,E2,6319
MAAC,False,0.7366750240325928,0.0,0.0,0.0,0.0,0.5324955582618713,1,6318,15078,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.71803879737854,maac_unified_comparable_v4,-12.20665955543518,E2,6320
MAAC,False,0.7125840187072754,0.0,0.0,0.0,0.0,0.5324955582618713,1,6319,15079,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7826333045959473,maac_unified_comparable_v4,-13.304766178131104,E2,6321
MAAC,False,0.6954370141029358,0.0,0.0,0.0,0.0,0.5324955582618713,1,6320,15080,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.779944896697998,maac_unified_comparable_v4,-13.259063243865967,E2,6322
MAAC,False,0.6827669739723206,0.0,0.0,0.0,0.0,0.5324955582618713,1,6321,15081,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8263943195343018,maac_unified_comparable_v4,-14.04870343208313,E2,6323
MAAC,False,0.6927530169487,0.0,0.0,0.0,0.0,0.5324955582618713,1,6322,15082,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.023478908464312553,maac_unified_comparable_v4,0.3991414438933134,E2,6324
MAAC,False,0.7057260274887085,0.0,0.0,0.0,0.0,0.5324955582618713,1,6323,15083,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06945747137069702,maac_unified_comparable_v4,-1.1807770133018494,E2,6325
MAAC,False,0.7216309905052185,0.0,0.0,0.0,0.0,0.5324955582618713,1,6324,15084,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04070322588086128,maac_unified_comparable_v4,-0.6919548399746418,E2,6326
MAAC,False,0.7430559992790222,0.0,0.0,0.0,0.0,0.5324955582618713,1,6325,15085,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1445041298866272,maac_unified_comparable_v4,-2.4565702080726624,E2,6327
MAAC,False,0.7690470218658447,0.0,0.0,0.0,0.0,0.5324955582618713,1,6326,15086,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0993400439620018,maac_unified_comparable_v4,-1.6887807473540306,E2,6328
MAAC,False,0.7871469855308533,0.0,0.0,0.0,0.0,0.5324955582618713,1,6327,15087,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06385605782270432,maac_unified_comparable_v4,-1.0855529829859734,E2,6329
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6328,15088,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21204283833503723,maac_unified_comparable_v4,-3.604728251695633,E2,6330
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6329,15089,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8252776861190796,maac_unified_comparable_v4,-14.029720664024353,E2,6331
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6330,15090,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7960617542266846,maac_unified_comparable_v4,-13.533049821853638,E2,6332
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6331,15091,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.819368302822113,maac_unified_comparable_v4,-13.929261147975922,E2,6333
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6332,15092,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7871113419532776,maac_unified_comparable_v4,-13.380892813205719,E2,6334
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6333,15093,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7211564779281616,maac_unified_comparable_v4,-12.259660124778748,E2,6335
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6334,15094,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6147556304931641,maac_unified_comparable_v4,-10.450845718383789,E2,6336
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6335,15095,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5651839375495911,maac_unified_comparable_v4,-9.608126938343048,E2,6337
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6336,15096,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5531842112541199,maac_unified_comparable_v4,-9.404131591320038,E2,6338
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6337,15097,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5398780703544617,maac_unified_comparable_v4,-9.177927196025848,E2,6339
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6338,15098,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.541290283203125,maac_unified_comparable_v4,-9.201934814453125,E2,6340
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6339,15099,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5816640853881836,maac_unified_comparable_v4,-9.888289451599121,E2,6341
MAAC,False,0.7834470272064209,0.0,0.0,0.0,0.0,0.5324955582618713,1,6340,15100,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.529028594493866,maac_unified_comparable_v4,-8.993486106395721,E2,6342
MAAC,False,0.769411027431488,0.0,0.0,0.0,0.0,0.5324955582618713,1,6341,15101,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5814180970191956,maac_unified_comparable_v4,-9.884107649326324,E2,6343
MAAC,False,0.7530580163002014,0.0,0.0,0.0,0.0,0.5324955582618713,1,6342,15102,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6180473566055298,maac_unified_comparable_v4,-10.506805062294006,E2,6344
MAAC,False,0.7286109924316406,0.0,0.0,0.0,0.0,0.5324955582618713,1,6343,15103,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7013201117515564,maac_unified_comparable_v4,-11.922441899776459,E2,6345
MAAC,False,0.7064160108566284,0.0,0.0,0.0,0.0,0.5324955582618713,1,6344,15104,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.665498673915863,maac_unified_comparable_v4,-11.313477456569672,E2,6346
MAAC,False,0.696943998336792,0.0,0.0,0.0,0.0,0.5324955582618713,1,6345,15105,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.644375205039978,maac_unified_comparable_v4,-10.954378485679626,E2,6347
MAAC,False,0.7021579742431641,0.0,0.0,0.0,0.0,0.5324955582618713,1,6346,15106,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.012024261988699436,maac_unified_comparable_v4,0.20441245380789042,E2,6348
MAAC,False,0.7104769945144653,0.0,0.0,0.0,0.0,0.5324955582618713,1,6347,15107,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.038179490715265274,maac_unified_comparable_v4,0.6490513421595097,E2,6349
MAAC,False,0.7236760258674622,0.0,0.0,0.0,0.0,0.5324955582618713,1,6348,15108,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.0014651817036792636,maac_unified_comparable_v4,0.02490808896254748,E2,6350
MAAC,False,0.7468540072441101,0.0,0.0,0.0,0.0,0.5324955582618713,1,6349,15109,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08277818560600281,maac_unified_comparable_v4,-1.4072291553020477,E2,6351
MAAC,False,0.7697250247001648,0.0,0.0,0.0,0.0,0.5324955582618713,1,6350,15110,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.14840641617774963,maac_unified_comparable_v4,-2.5229090750217438,E2,6352
MAAC,False,0.7869009971618652,0.0,0.0,0.0,0.0,0.5324955582618713,1,6351,15111,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.15145450830459595,maac_unified_comparable_v4,-2.574726641178131,E2,6353
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6352,15112,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.30090609192848206,maac_unified_comparable_v4,-5.115403562784195,E2,6354
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6353,15113,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7326149344444275,maac_unified_comparable_v4,-12.454453885555267,E2,6355
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6354,15114,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6974559426307678,maac_unified_comparable_v4,-11.856751024723053,E2,6356
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6355,15115,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7114219069480896,maac_unified_comparable_v4,-12.094172418117523,E2,6357
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6356,15116,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6908504962921143,maac_unified_comparable_v4,-11.744458436965942,E2,6358
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6357,15117,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6807536482810974,maac_unified_comparable_v4,-11.572812020778656,E2,6359
