algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7045649886131287,0.0,0.0,0.0,0.0,0.5344758033752441,3,2358,28638,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.829094648361206,masac_unified_comparable_v4,-14.094609022140503,E1,2362
MASAC,False,0.7057200074195862,0.0,0.0,0.0,0.0,0.5205094218254089,3,2359,28639,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8397886753082275,masac_unified_comparable_v4,-14.276407480239868,E1,2363
MASAC,False,0.710677981376648,0.0,0.0,0.0,0.0,0.49829214811325073,3,2360,28640,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6539158225059509,masac_unified_comparable_v4,-11.116568982601166,E1,2364
MASAC,False,0.714024007320404,0.0,0.0,0.0,0.0,0.4693380296230316,3,2361,28641,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7500340342521667,masac_unified_comparable_v4,-12.750578582286835,E1,2365
MASAC,False,0.7358220219612122,0.0,0.0,0.0,0.0,0.4356202483177185,3,2362,28642,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6639675498008728,masac_unified_comparable_v4,-11.287448346614838,E1,2366
MASAC,False,0.7524750232696533,0.0,0.0,0.0,0.0,0.3994366228580475,3,2363,28643,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5668914318084717,masac_unified_comparable_v4,-9.637154340744019,E1,2367
MASAC,False,0.7722899913787842,0.0,0.0,0.0,0.0,0.36325299739837646,3,2364,28644,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.34709328413009644,masac_unified_comparable_v4,-5.900585830211639,E1,2368
MASAC,False,0.7864949703216553,0.0,0.0,0.0,0.0,0.32953521609306335,3,2365,28645,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.16227643191814423,masac_unified_comparable_v4,-2.758699342608452,E1,2369
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43931081891059875,3,2366,28646,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7145041227340698,masac_unified_comparable_v4,-12.146570086479187,E1,2370
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40683943033218384,3,2367,28647,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8597467541694641,masac_unified_comparable_v4,-14.61569482088089,E1,2371
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2368,28648,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7392317652702332,masac_unified_comparable_v4,-12.566940009593964,E1,2372
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3794647753238678,3,2369,28649,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7739129662513733,masac_unified_comparable_v4,-13.156520426273346,E1,2373
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2370,28650,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8101532459259033,masac_unified_comparable_v4,-13.772605180740356,E1,2374
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.27836382389068604,3,2371,28651,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7866659164428711,masac_unified_comparable_v4,-13.373320579528809,E1,2375
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.30058109760284424,3,2372,28652,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7857280373573303,masac_unified_comparable_v4,-13.357376635074615,E1,2376
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32953521609306335,3,2373,28653,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7653708457946777,masac_unified_comparable_v4,-13.011304378509521,E1,2377
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36325299739837646,3,2374,28654,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5936683416366577,masac_unified_comparable_v4,-10.092361807823181,E1,2378
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3994366228580475,3,2375,28655,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6421465873718262,masac_unified_comparable_v4,-10.916491985321045,E1,2379
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4356202483177185,3,2376,28656,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5169108510017395,masac_unified_comparable_v4,-8.787484467029572,E1,2380
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4693380296230316,3,2377,28657,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5259836316108704,masac_unified_comparable_v4,-8.941721737384796,E1,2381
MASAC,False,0.7827420234680176,0.0,0.0,0.0,0.0,0.49829214811325073,3,2378,28658,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6037323474884033,masac_unified_comparable_v4,-10.263449907302856,E1,2382
MASAC,False,0.7607960104942322,0.0,0.0,0.0,0.0,0.5205094218254089,3,2379,28659,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6834958791732788,masac_unified_comparable_v4,-11.61942994594574,E1,2383
MASAC,False,0.7353360056877136,0.0,0.0,0.0,0.0,0.5344758033752441,3,2380,28660,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7499827146530151,masac_unified_comparable_v4,-12.749706149101257,E1,2384
MASAC,False,0.7094789743423462,0.0,0.0,0.0,0.0,0.5392394661903381,3,2381,28661,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7741820812225342,masac_unified_comparable_v4,-13.161095380783081,E1,2385
MASAC,False,0.7007459998130798,0.0,0.0,0.0,0.0,0.5344758033752441,3,2382,28662,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7584529519081116,masac_unified_comparable_v4,-12.893700182437897,E1,2386
MASAC,False,0.6876400113105774,0.0,0.0,0.0,0.0,0.5205094218254089,3,2383,28663,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7851742506027222,masac_unified_comparable_v4,-13.347962260246277,E1,2387
MASAC,False,0.6960330009460449,0.0,0.0,0.0,0.0,0.49829214811325073,3,2384,28664,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6365338563919067,masac_unified_comparable_v4,-10.821075558662415,E1,2388
MASAC,False,0.6972740292549133,0.0,0.0,0.0,0.0,0.4693380296230316,3,2385,28665,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6936612129211426,masac_unified_comparable_v4,-11.792240619659424,E1,2389
MASAC,False,0.7130159735679626,0.0,0.0,0.0,0.0,0.4356202483177185,3,2386,28666,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7234358191490173,masac_unified_comparable_v4,-12.298408925533295,E1,2390
MASAC,False,0.732837975025177,0.0,0.0,0.0,0.0,0.3994366228580475,3,2387,28667,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7426159381866455,masac_unified_comparable_v4,-12.624470949172974,E1,2391
MASAC,False,0.7601519823074341,0.0,0.0,0.0,0.0,0.36325299739837646,3,2388,28668,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6611231565475464,masac_unified_comparable_v4,-11.239093661308289,E1,2392
MASAC,False,0.7844759821891785,0.0,0.0,0.0,0.0,0.32953521609306335,3,2389,28669,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8190481066703796,masac_unified_comparable_v4,-13.923817813396454,E1,2393
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43931081891059875,3,2390,28670,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6703712940216064,masac_unified_comparable_v4,-11.39631199836731,E1,2394
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40683943033218384,3,2391,28671,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8488596677780151,masac_unified_comparable_v4,-14.430614352226257,E1,2395
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2392,28672,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7716535925865173,masac_unified_comparable_v4,-13.118111073970795,E1,2396
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3794647753238678,3,2393,28673,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.805579662322998,masac_unified_comparable_v4,-13.694854259490967,E1,2397
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2394,28674,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7915075421333313,masac_unified_comparable_v4,-13.455628216266632,E1,2398
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.27836382389068604,3,2395,28675,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7791725993156433,masac_unified_comparable_v4,-13.245934188365936,E1,2399
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.30058109760284424,3,2396,28676,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5628533363342285,masac_unified_comparable_v4,-9.568506717681885,E1,2400
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32953521609306335,3,2397,28677,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5291720032691956,masac_unified_comparable_v4,-8.995924055576324,E1,2401
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36325299739837646,3,2398,28678,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5840142369270325,masac_unified_comparable_v4,-9.928242027759552,E1,2402
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3994366228580475,3,2399,28679,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5256381630897522,masac_unified_comparable_v4,-8.935848772525787,E1,2403
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4356202483177185,3,2400,28680,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5162393450737,masac_unified_comparable_v4,-8.7760688662529,E1,2404
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4693380296230316,3,2401,28681,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7644526958465576,masac_unified_comparable_v4,-12.99569582939148,E1,2405
MASAC,False,0.7826769948005676,0.0,0.0,0.0,0.0,0.49829214811325073,3,2402,28682,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7888514995574951,masac_unified_comparable_v4,-13.410475492477417,E1,2406
MASAC,False,0.7597650289535522,0.0,0.0,0.0,0.0,0.5205094218254089,3,2403,28683,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5711600184440613,masac_unified_comparable_v4,-9.709720313549042,E1,2407
MASAC,False,0.7321699857711792,0.0,0.0,0.0,0.0,0.5344758033752441,3,2404,28684,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7359269261360168,masac_unified_comparable_v4,-12.510757744312286,E1,2408
MASAC,False,0.7238410115242004,0.0,0.0,0.0,0.0,0.5392394661903381,3,2405,28685,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7968609929084778,masac_unified_comparable_v4,-13.546636879444122,E1,2409
MASAC,False,0.712257981300354,0.0,0.0,0.0,0.0,0.5344758033752441,3,2406,28686,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7783088088035583,masac_unified_comparable_v4,-13.231249749660492,E1,2410
MASAC,False,0.7052729725837708,0.0,0.0,0.0,0.0,0.5205094218254089,3,2407,28687,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7967492341995239,masac_unified_comparable_v4,-13.544736981391907,E1,2411
MASAC,False,0.7063890099525452,0.0,0.0,0.0,0.0,0.49829214811325073,3,2408,28688,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7025290131568909,masac_unified_comparable_v4,-11.942993223667145,E1,2412
MASAC,False,0.7139729857444763,0.0,0.0,0.0,0.0,0.4693380296230316,3,2409,28689,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.44563013315200806,masac_unified_comparable_v4,-7.575712263584137,E1,2413
MASAC,False,0.7342690229415894,0.0,0.0,0.0,0.0,0.4356202483177185,3,2410,28690,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.28145211935043335,masac_unified_comparable_v4,-4.784686028957367,E1,2414
MASAC,False,0.7616369724273682,0.0,0.0,0.0,0.0,0.3994366228580475,3,2411,28691,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21141299605369568,masac_unified_comparable_v4,-3.5940209329128265,E1,2415
MASAC,False,0.7753270268440247,0.0,0.0,0.0,0.0,0.36325299739837646,3,2412,28692,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21262359619140625,masac_unified_comparable_v4,-3.6146011352539062,E1,2416
MASAC,False,0.7871580123901367,0.0,0.0,0.0,0.0,0.32953521609306335,3,2413,28693,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21833737194538116,masac_unified_comparable_v4,-3.71173532307148,E1,2417
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43931081891059875,3,2414,28694,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4939592480659485,masac_unified_comparable_v4,-8.397307217121124,E1,2418
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40683943033218384,3,2415,28695,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8590302467346191,masac_unified_comparable_v4,-14.603514194488525,E1,2419
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2416,28696,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7995592951774597,masac_unified_comparable_v4,-13.592508018016815,E1,2420
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3794647753238678,3,2417,28697,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6887037754058838,masac_unified_comparable_v4,-11.707964181900024,E1,2421
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2418,28698,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7995692491531372,masac_unified_comparable_v4,-13.592677235603333,E1,2422
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.27836382389068604,3,2419,28699,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.788384199142456,masac_unified_comparable_v4,-13.402531385421753,E1,2423
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.30058109760284424,3,2420,28700,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5410709381103516,masac_unified_comparable_v4,-9.198205947875977,E1,2424
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32953521609306335,3,2421,28701,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5528758764266968,masac_unified_comparable_v4,-9.398889899253845,E1,2425
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36325299739837646,3,2422,28702,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5662074089050293,masac_unified_comparable_v4,-9.625525951385498,E1,2426
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3994366228580475,3,2423,28703,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5190810561180115,masac_unified_comparable_v4,-8.824377954006195,E1,2427
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4356202483177185,3,2424,28704,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5302386283874512,masac_unified_comparable_v4,-9.01405668258667,E1,2428
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4693380296230316,3,2425,28705,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5240612030029297,masac_unified_comparable_v4,-8.909040451049805,E1,2429
MASAC,False,0.782833993434906,0.0,0.0,0.0,0.0,0.49829214811325073,3,2426,28706,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5897198915481567,masac_unified_comparable_v4,-10.025238156318665,E1,2430
MASAC,False,0.761014997959137,0.0,0.0,0.0,0.0,0.5205094218254089,3,2427,28707,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6724591255187988,masac_unified_comparable_v4,-11.43180513381958,E1,2431
MASAC,False,0.7343699932098389,0.0,0.0,0.0,0.0,0.5344758033752441,3,2428,28708,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6043728590011597,masac_unified_comparable_v4,-10.274338603019714,E1,2432
MASAC,False,0.7098050117492676,0.0,0.0,0.0,0.0,0.5392394661903381,3,2429,28709,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.784048855304718,masac_unified_comparable_v4,-13.328830540180206,E1,2433
MASAC,False,0.6965429782867432,0.0,0.0,0.0,0.0,0.5344758033752441,3,2430,28710,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7947382926940918,masac_unified_comparable_v4,-13.51055097579956,E1,2434
MASAC,False,0.7077429890632629,0.0,0.0,0.0,0.0,0.5205094218254089,3,2431,28711,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7625136971473694,masac_unified_comparable_v4,-12.96273285150528,E1,2435
MASAC,False,0.7379429936408997,0.0,0.0,0.0,0.0,0.49829214811325073,3,2432,28712,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7191427946090698,masac_unified_comparable_v4,-12.225427508354187,E1,2436
MASAC,False,0.7504569888114929,0.0,0.0,0.0,0.0,0.4693380296230316,3,2433,28713,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6437113285064697,masac_unified_comparable_v4,-10.943092584609985,E1,2437
MASAC,False,0.7487480044364929,0.0,0.0,0.0,0.0,0.4356202483177185,3,2434,28714,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3440895676612854,masac_unified_comparable_v4,-5.849522650241852,E1,2438
MASAC,False,0.7691799998283386,0.0,0.0,0.0,0.0,0.3994366228580475,3,2435,28715,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.25289711356163025,masac_unified_comparable_v4,-4.299250930547714,E1,2439
MASAC,False,0.7774770259857178,0.0,0.0,0.0,0.0,0.36325299739837646,3,2436,28716,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.24539509415626526,masac_unified_comparable_v4,-4.171716600656509,E1,2440
MASAC,False,0.7879559993743896,0.0,0.0,0.0,0.0,0.32953521609306335,3,2437,28717,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.17369884252548218,masac_unified_comparable_v4,-2.952880322933197,E1,2441
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43931081891059875,3,2438,28718,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6477211713790894,masac_unified_comparable_v4,-11.011259913444519,E1,2442
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40683943033218384,3,2439,28719,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8712491393089294,masac_unified_comparable_v4,-14.8112353682518,E1,2443
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2440,28720,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.814710259437561,masac_unified_comparable_v4,-13.850074410438538,E1,2444
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3794647753238678,3,2441,28721,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7940294742584229,masac_unified_comparable_v4,-13.498501062393188,E1,2445
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2442,28722,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7816178798675537,masac_unified_comparable_v4,-13.287503957748413,E1,2446
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.27836382389068604,3,2443,28723,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7775388956069946,masac_unified_comparable_v4,-13.218161225318909,E1,2447
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.30058109760284424,3,2444,28724,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5900537967681885,masac_unified_comparable_v4,-10.030914545059204,E1,2448
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32953521609306335,3,2445,28725,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5232970118522644,masac_unified_comparable_v4,-8.896049201488495,E1,2449
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36325299739837646,3,2446,28726,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5694185495376587,masac_unified_comparable_v4,-9.680115342140198,E1,2450
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3994366228580475,3,2447,28727,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6406731605529785,masac_unified_comparable_v4,-10.891443729400635,E1,2451
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4356202483177185,3,2448,28728,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.514985203742981,masac_unified_comparable_v4,-8.754748463630676,E1,2452
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4693380296230316,3,2449,28729,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6547663807868958,masac_unified_comparable_v4,-11.131028473377228,E1,2453
