algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8993628621101379,2,6122,23642,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5908686518669128,happo_unified_comparable_v4,-10.044767081737518,E3,6125
HAPPO,False,0.7860040068626404,0.0,0.0,0.0,0.0,0.9548457860946655,2,6123,23643,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.535584032535553,happo_unified_comparable_v4,-9.1049285531044,E3,6126
HAPPO,False,0.7770980000495911,0.0,0.0,0.0,0.0,0.9974193572998047,2,6124,23644,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6785197854042053,happo_unified_comparable_v4,-11.53483635187149,E3,6127
HAPPO,False,0.7733089923858643,0.0,0.0,0.0,0.0,1.0,2,6125,23645,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6738324165344238,happo_unified_comparable_v4,-11.455151081085205,E3,6128
HAPPO,False,0.7559109926223755,0.0,0.0,0.0,0.0,1.0,2,6126,23646,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7563526034355164,happo_unified_comparable_v4,-12.857994258403778,E3,6129
HAPPO,False,0.7253699898719788,0.0,0.0,0.0,0.0,1.0,2,6127,23647,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7513298988342285,happo_unified_comparable_v4,-12.772608280181885,E3,6130
HAPPO,False,0.7178450226783752,0.0,0.0,0.0,0.0,0.9974193572998047,2,6128,23648,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8031770586967468,happo_unified_comparable_v4,-13.654009997844696,E3,6131
HAPPO,False,0.7335289716720581,0.0,0.0,0.0,0.0,0.9548457860946655,2,6129,23649,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3330027461051941,happo_unified_comparable_v4,-5.6610466837883,E3,6132
HAPPO,False,0.7224159836769104,0.0,0.0,0.0,0.0,0.8993628621101379,2,6130,23650,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.08464964479207993,happo_unified_comparable_v4,-1.4390439614653587,E3,6133
HAPPO,False,0.7299230098724365,0.0,0.0,0.0,0.0,0.8347516059875488,2,6131,23651,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.046900421380996704,happo_unified_comparable_v4,-0.797307163476944,E3,6134
HAPPO,False,0.7370160222053528,0.0,0.0,0.0,0.0,0.7654151916503906,2,6132,23652,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06515533477067947,happo_unified_comparable_v4,-1.107640691101551,E3,6135
HAPPO,False,0.7643359899520874,0.0,0.0,0.0,0.0,0.6960787773132324,2,6133,23653,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.20917940139770508,happo_unified_comparable_v4,-3.5560498237609863,E3,6136
HAPPO,False,0.786188006401062,0.0,0.0,0.0,0.0,0.6314675211906433,2,6134,23654,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.20879831910133362,happo_unified_comparable_v4,-3.5495714247226715,E3,6137
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8418236374855042,2,6135,23655,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.428926020860672,happo_unified_comparable_v4,-7.291742354631424,E3,6138
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7796007394790649,2,6136,23656,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8622687458992004,happo_unified_comparable_v4,-14.658568680286407,E3,6139
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6137,23657,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7248282432556152,happo_unified_comparable_v4,-12.322080135345459,E3,6140
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7271444201469421,2,6138,23658,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7403378486633301,happo_unified_comparable_v4,-12.585743427276611,E3,6141
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6139,23659,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6844984889030457,happo_unified_comparable_v4,-11.636474311351776,E3,6142
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5334110260009766,2,6140,23660,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7899301052093506,happo_unified_comparable_v4,-13.42881178855896,E3,6143
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5759845972061157,2,6141,23661,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6661990880966187,happo_unified_comparable_v4,-11.325384497642517,E3,6144
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6314675211906433,2,6142,23662,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5379186272621155,happo_unified_comparable_v4,-9.144616663455963,E3,6145
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6960787773132324,2,6143,23663,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.623433530330658,happo_unified_comparable_v4,-10.598370015621185,E3,6146
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7654151916503906,2,6144,23664,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5202396512031555,happo_unified_comparable_v4,-8.844074070453644,E3,6147
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8347516059875488,2,6145,23665,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5426464080810547,happo_unified_comparable_v4,-9.22498893737793,E3,6148
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8993628621101379,2,6146,23666,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7256539463996887,happo_unified_comparable_v4,-12.336117088794708,E3,6149
HAPPO,False,0.7826200127601624,0.0,0.0,0.0,0.0,0.9548457860946655,2,6147,23667,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6284484267234802,happo_unified_comparable_v4,-10.683623254299164,E3,6150
HAPPO,False,0.7645459771156311,0.0,0.0,0.0,0.0,0.9974193572998047,2,6148,23668,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7668511271476746,happo_unified_comparable_v4,-13.036469161510468,E3,6151
HAPPO,False,0.7434089779853821,0.0,0.0,0.0,0.0,1.0,2,6149,23669,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5763416290283203,happo_unified_comparable_v4,-9.797807693481445,E3,6152
HAPPO,False,0.7088310122489929,0.0,0.0,0.0,0.0,1.0,2,6150,23670,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5258068442344666,happo_unified_comparable_v4,-8.938716351985931,E3,6153
HAPPO,False,0.6849730014801025,0.0,0.0,0.0,0.0,1.0,2,6151,23671,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7101473808288574,happo_unified_comparable_v4,-12.072505474090576,E3,6154
HAPPO,False,0.6731330156326294,0.0,0.0,0.0,0.0,0.9974193572998047,2,6152,23672,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5392455458641052,happo_unified_comparable_v4,-9.167174279689789,E3,6155
HAPPO,False,0.6771489977836609,0.0,0.0,0.0,0.0,0.9548457860946655,2,6153,23673,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.24605557322502136,happo_unified_comparable_v4,-4.182944744825363,E3,6156
HAPPO,False,0.6954410076141357,0.0,0.0,0.0,0.0,0.8993628621101379,2,6154,23674,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.16122162342071533,happo_unified_comparable_v4,-2.7407675981521606,E3,6157
HAPPO,False,0.7153189778327942,0.0,0.0,0.0,0.0,0.8347516059875488,2,6155,23675,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07047976553440094,happo_unified_comparable_v4,-1.198156014084816,E3,6158
HAPPO,False,0.739762008190155,0.0,0.0,0.0,0.0,0.7654151916503906,2,6156,23676,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.14742299914360046,happo_unified_comparable_v4,-2.506190985441208,E3,6159
HAPPO,False,0.7641909718513489,0.0,0.0,0.0,0.0,0.6960787773132324,2,6157,23677,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.17664676904678345,happo_unified_comparable_v4,-3.0029950737953186,E3,6160
HAPPO,False,0.7858070135116577,0.0,0.0,0.0,0.0,0.6314675211906433,2,6158,23678,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4146958589553833,happo_unified_comparable_v4,-7.049829602241516,E3,6161
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8418236374855042,2,6159,23679,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3216135799884796,happo_unified_comparable_v4,-5.467430859804153,E3,6162
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7796007394790649,2,6160,23680,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7932147979736328,happo_unified_comparable_v4,-13.484651565551758,E3,6163
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6161,23681,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.698390007019043,happo_unified_comparable_v4,-11.87263011932373,E3,6164
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7271444201469421,2,6162,23682,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.770501971244812,happo_unified_comparable_v4,-13.098533511161804,E3,6165
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6163,23683,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7538160681724548,happo_unified_comparable_v4,-12.814873158931732,E3,6166
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5334110260009766,2,6164,23684,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7054814696311951,happo_unified_comparable_v4,-11.993184983730316,E3,6167
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5759845972061157,2,6165,23685,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6534042358398438,happo_unified_comparable_v4,-11.107872009277344,E3,6168
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6314675211906433,2,6166,23686,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6306823492050171,happo_unified_comparable_v4,-10.72159993648529,E3,6169
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6960787773132324,2,6167,23687,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7177049517631531,happo_unified_comparable_v4,-12.200984179973602,E3,6170
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7654151916503906,2,6168,23688,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6075857281684875,happo_unified_comparable_v4,-10.328957378864288,E3,6171
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8347516059875488,2,6169,23689,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7201087474822998,happo_unified_comparable_v4,-12.241848707199097,E3,6172
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8993628621101379,2,6170,23690,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5988879799842834,happo_unified_comparable_v4,-10.181095659732819,E3,6173
HAPPO,False,0.7782449722290039,0.0,0.0,0.0,0.0,0.9548457860946655,2,6171,23691,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7377369403839111,happo_unified_comparable_v4,-12.54152798652649,E3,6174
HAPPO,False,0.7515919804573059,0.0,0.0,0.0,0.0,0.9974193572998047,2,6172,23692,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5517928004264832,happo_unified_comparable_v4,-9.380477607250214,E3,6175
HAPPO,False,0.7232810258865356,0.0,0.0,0.0,0.0,1.0,2,6173,23693,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8178419470787048,happo_unified_comparable_v4,-13.903313100337982,E3,6176
HAPPO,False,0.6993020176887512,0.0,0.0,0.0,0.0,1.0,2,6174,23694,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7223681807518005,happo_unified_comparable_v4,-12.28025907278061,E3,6177
HAPPO,False,0.6875470280647278,0.0,0.0,0.0,0.0,1.0,2,6175,23695,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6564514636993408,happo_unified_comparable_v4,-11.159674882888794,E3,6178
HAPPO,False,0.6824020147323608,0.0,0.0,0.0,0.0,0.9974193572998047,2,6176,23696,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6406320333480835,happo_unified_comparable_v4,-10.89074456691742,E3,6179
HAPPO,False,0.6883659958839417,0.0,0.0,0.0,0.0,0.9548457860946655,2,6177,23697,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.35292133688926697,happo_unified_comparable_v4,-5.9996627271175385,E3,6180
HAPPO,False,0.7010030150413513,0.0,0.0,0.0,0.0,0.8993628621101379,2,6178,23698,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1950467824935913,happo_unified_comparable_v4,-3.3157953023910522,E3,6181
HAPPO,False,0.713467001914978,0.0,0.0,0.0,0.0,0.8347516059875488,2,6179,23699,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.09730011224746704,happo_unified_comparable_v4,-1.6541019082069397,E3,6182
HAPPO,False,0.7398890256881714,0.0,0.0,0.0,0.0,0.7654151916503906,2,6180,23700,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.09672939032316208,happo_unified_comparable_v4,-1.6443996354937553,E3,6183
HAPPO,False,0.7670090198516846,0.0,0.0,0.0,0.0,0.6960787773132324,2,6181,23701,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.17889869213104248,happo_unified_comparable_v4,-3.041277766227722,E3,6184
HAPPO,False,0.787093997001648,0.0,0.0,0.0,0.0,0.6314675211906433,2,6182,23702,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3974493443965912,happo_unified_comparable_v4,-6.75663885474205,E3,6185
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8418236374855042,2,6183,23703,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2681719660758972,happo_unified_comparable_v4,-4.558923423290253,E3,6186
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7796007394790649,2,6184,23704,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6721276044845581,happo_unified_comparable_v4,-11.426169276237488,E3,6187
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6185,23705,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8657125234603882,happo_unified_comparable_v4,-14.7171128988266,E3,6188
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7271444201469421,2,6186,23706,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7646962404251099,happo_unified_comparable_v4,-12.999836087226868,E3,6189
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6187,23707,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7434065341949463,happo_unified_comparable_v4,-12.637911081314087,E3,6190
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5334110260009766,2,6188,23708,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6793784499168396,happo_unified_comparable_v4,-11.549433648586273,E3,6191
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5759845972061157,2,6189,23709,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8071942925453186,happo_unified_comparable_v4,-13.722302973270416,E3,6192
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6314675211906433,2,6190,23710,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5499117970466614,happo_unified_comparable_v4,-9.348500549793243,E3,6193
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6960787773132324,2,6191,23711,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6434546113014221,happo_unified_comparable_v4,-10.938728392124176,E3,6194
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7654151916503906,2,6192,23712,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.621345579624176,happo_unified_comparable_v4,-10.562874853610992,E3,6195
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8347516059875488,2,6193,23713,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5676242709159851,happo_unified_comparable_v4,-9.649612605571747,E3,6196
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8993628621101379,2,6194,23714,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5814414024353027,happo_unified_comparable_v4,-9.884503841400146,E3,6197
HAPPO,False,0.7818530201911926,0.0,0.0,0.0,0.0,0.9548457860946655,2,6195,23715,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7184929847717285,happo_unified_comparable_v4,-12.214380741119385,E3,6198
HAPPO,False,0.763043999671936,0.0,0.0,0.0,0.0,0.9974193572998047,2,6196,23716,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7796984910964966,happo_unified_comparable_v4,-13.254874348640442,E3,6199
HAPPO,False,0.7411209940910339,0.0,0.0,0.0,0.0,1.0,2,6197,23717,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.574894905090332,happo_unified_comparable_v4,-9.773213386535645,E3,6200
HAPPO,False,0.7317669987678528,0.0,0.0,0.0,0.0,1.0,2,6198,23718,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8983721733093262,happo_unified_comparable_v4,-15.272326946258545,E3,6201
HAPPO,False,0.7200019955635071,0.0,0.0,0.0,0.0,1.0,2,6199,23719,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8811802268028259,happo_unified_comparable_v4,-14.98006385564804,E3,6202
HAPPO,False,0.7025079727172852,0.0,0.0,0.0,0.0,0.9974193572998047,2,6200,23720,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8511414527893066,happo_unified_comparable_v4,-14.469404697418213,E3,6203
HAPPO,False,0.686115026473999,0.0,0.0,0.0,0.0,0.9548457860946655,2,6201,23721,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11372457444667816,happo_unified_comparable_v4,-1.9333177655935287,E3,6204
HAPPO,False,0.7021420001983643,0.0,0.0,0.0,0.0,0.8993628621101379,2,6202,23722,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.0863109678030014,happo_unified_comparable_v4,-1.4672864526510239,E3,6205
HAPPO,False,0.7241910099983215,0.0,0.0,0.0,0.0,0.8347516059875488,2,6203,23723,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.08521514385938644,happo_unified_comparable_v4,-1.4486574456095695,E3,6206
HAPPO,False,0.7527220249176025,0.0,0.0,0.0,0.0,0.7654151916503906,2,6204,23724,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.04714560881257057,happo_unified_comparable_v4,-0.8014753498136997,E3,6207
HAPPO,False,0.7726119756698608,0.0,0.0,0.0,0.0,0.6960787773132324,2,6205,23725,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.099471814930439,happo_unified_comparable_v4,-1.691020853817463,E3,6208
HAPPO,False,0.7870320081710815,0.0,0.0,0.0,0.0,0.6314675211906433,2,6206,23726,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06832762062549591,happo_unified_comparable_v4,-1.1615695506334305,E3,6209
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8418236374855042,2,6207,23727,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3529985845088959,happo_unified_comparable_v4,-6.00097593665123,E3,6210
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7796007394790649,2,6208,23728,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8445563316345215,happo_unified_comparable_v4,-14.357457637786865,E3,6211
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6209,23729,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8549118638038635,happo_unified_comparable_v4,-14.53350168466568,E3,6212
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7271444201469421,2,6210,23730,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8627746105194092,happo_unified_comparable_v4,-14.667168378829956,E3,6213
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6211,23731,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8564866781234741,happo_unified_comparable_v4,-14.56027352809906,E3,6214
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5334110260009766,2,6212,23732,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6440140604972839,happo_unified_comparable_v4,-10.948239028453827,E3,6215
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5759845972061157,2,6213,23733,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6346766352653503,happo_unified_comparable_v4,-10.789502799510956,E3,6216
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6314675211906433,2,6214,23734,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6848329901695251,happo_unified_comparable_v4,-11.642160832881927,E3,6217
