algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46974247694015503,3,2201,28481,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7109363675117493,happo_unified_comparable_v4,-12.085918247699738,E1,2205
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4783611595630646,3,2202,28482,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8492394685745239,happo_unified_comparable_v4,-14.437070965766907,E1,2206
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3445887863636017,3,2203,28483,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7842379808425903,happo_unified_comparable_v4,-13.332045674324036,E1,2207
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37209174036979675,3,2204,28484,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7711580991744995,happo_unified_comparable_v4,-13.109687685966492,E1,2208
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4079342484474182,3,2205,28485,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5126441121101379,happo_unified_comparable_v4,-8.714949905872345,E1,2209
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.44967377185821533,3,2206,28486,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8284114599227905,happo_unified_comparable_v4,-14.082994818687439,E1,2210
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49446576833724976,3,2207,28487,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7446427345275879,happo_unified_comparable_v4,-12.658926486968994,E1,2211
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5392577648162842,3,2208,28488,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7962002754211426,happo_unified_comparable_v4,-13.535404682159424,E1,2212
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5809972882270813,3,2209,28489,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.81597501039505,happo_unified_comparable_v4,-13.87157517671585,E1,2213
HAPPO,False,0.7857040166854858,0.0,0.0,0.0,0.0,0.6168398261070251,3,2210,28490,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5800433158874512,happo_unified_comparable_v4,-9.86073637008667,E1,2214
HAPPO,False,0.7728149890899658,0.0,0.0,0.0,0.0,0.6443427205085754,3,2211,28491,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.836010754108429,happo_unified_comparable_v4,-14.212182819843292,E1,2215
HAPPO,False,0.7574149966239929,0.0,0.0,0.0,0.0,0.6616318225860596,3,2212,28492,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8038763999938965,happo_unified_comparable_v4,-13.66589879989624,E1,2216
HAPPO,False,0.7480419874191284,0.0,0.0,0.0,0.0,0.6675288081169128,3,2213,28493,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6643672585487366,happo_unified_comparable_v4,-11.294243395328522,E1,2217
HAPPO,False,0.7320420145988464,0.0,0.0,0.0,0.0,0.6616318225860596,3,2214,28494,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.779958963394165,happo_unified_comparable_v4,-13.259302377700806,E1,2218
HAPPO,False,0.7134400010108948,0.0,0.0,0.0,0.0,0.6443427205085754,3,2215,28495,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8341183066368103,happo_unified_comparable_v4,-14.180011212825775,E1,2219
HAPPO,False,0.7133100032806396,0.0,0.0,0.0,0.0,0.6168398261070251,3,2216,28496,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6981949806213379,happo_unified_comparable_v4,-11.869314670562744,E1,2220
HAPPO,False,0.7135729789733887,0.0,0.0,0.0,0.0,0.5809972882270813,3,2217,28497,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.40057501196861267,happo_unified_comparable_v4,-6.809775203466415,E1,2221
HAPPO,False,0.7302579879760742,0.0,0.0,0.0,0.0,0.5392577648162842,3,2218,28498,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.16363613307476044,happo_unified_comparable_v4,-2.7818142622709274,E1,2222
HAPPO,False,0.7495260238647461,0.0,0.0,0.0,0.0,0.49446576833724976,3,2219,28499,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21565626561641693,happo_unified_comparable_v4,-3.666156515479088,E1,2223
HAPPO,False,0.7692649960517883,0.0,0.0,0.0,0.0,0.44967377185821533,3,2220,28500,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2587258219718933,happo_unified_comparable_v4,-4.398338973522186,E1,2224
HAPPO,False,0.7850109934806824,0.0,0.0,0.0,0.0,0.4079342484474182,3,2221,28501,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.34276944398880005,happo_unified_comparable_v4,-5.827080547809601,E1,2225
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5438264012336731,3,2222,28502,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7753387689590454,happo_unified_comparable_v4,-13.180759072303772,E1,2226
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5036298036575317,3,2223,28503,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8845304250717163,happo_unified_comparable_v4,-15.037017226219177,E1,2227
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4783611595630646,3,2224,28504,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8248330950737,happo_unified_comparable_v4,-14.0221626162529,E1,2228
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46974247694015503,3,2225,28505,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7924025654792786,happo_unified_comparable_v4,-13.470843613147736,E1,2229
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4783611595630646,3,2226,28506,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8526971936225891,happo_unified_comparable_v4,-14.495852291584015,E1,2230
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3445887863636017,3,2227,28507,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8134633302688599,happo_unified_comparable_v4,-13.828876614570618,E1,2231
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37209174036979675,3,2228,28508,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8300675749778748,happo_unified_comparable_v4,-14.11114877462387,E1,2232
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4079342484474182,3,2229,28509,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5888715386390686,happo_unified_comparable_v4,-10.010816156864166,E1,2233
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.44967377185821533,3,2230,28510,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6818137764930725,happo_unified_comparable_v4,-11.590834200382233,E1,2234
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49446576833724976,3,2231,28511,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7708649635314941,happo_unified_comparable_v4,-13.1047043800354,E1,2235
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5392577648162842,3,2232,28512,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7854484915733337,happo_unified_comparable_v4,-13.352624356746674,E1,2236
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5809972882270813,3,2233,28513,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.676161527633667,happo_unified_comparable_v4,-11.494745969772339,E1,2237
HAPPO,False,0.7867140173912048,0.0,0.0,0.0,0.0,0.6168398261070251,3,2234,28514,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6867605447769165,happo_unified_comparable_v4,-11.67492926120758,E1,2238
HAPPO,False,0.7771170139312744,0.0,0.0,0.0,0.0,0.6443427205085754,3,2235,28515,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7841519713401794,happo_unified_comparable_v4,-13.33058351278305,E1,2239
HAPPO,False,0.766152024269104,0.0,0.0,0.0,0.0,0.6616318225860596,3,2236,28516,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7696101665496826,happo_unified_comparable_v4,-13.083372831344604,E1,2240
HAPPO,False,0.7469549775123596,0.0,0.0,0.0,0.0,0.6675288081169128,3,2237,28517,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7802364826202393,happo_unified_comparable_v4,-13.264020204544067,E1,2241
HAPPO,False,0.7243059873580933,0.0,0.0,0.0,0.0,0.6616318225860596,3,2238,28518,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7772337794303894,happo_unified_comparable_v4,-13.21297425031662,E1,2242
HAPPO,False,0.7148119807243347,0.0,0.0,0.0,0.0,0.6443427205085754,3,2239,28519,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7539634704589844,happo_unified_comparable_v4,-12.817378997802734,E1,2243
HAPPO,False,0.7039240002632141,0.0,0.0,0.0,0.0,0.6168398261070251,3,2240,28520,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6260939240455627,happo_unified_comparable_v4,-10.643596708774567,E1,2244
HAPPO,False,0.7119939923286438,0.0,0.0,0.0,0.0,0.5809972882270813,3,2241,28521,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.34494832158088684,happo_unified_comparable_v4,-5.864121466875076,E1,2245
HAPPO,False,0.7197089791297913,0.0,0.0,0.0,0.0,0.5392577648162842,3,2242,28522,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.157435804605484,happo_unified_comparable_v4,-2.676408678293228,E1,2246
HAPPO,False,0.7402570247650146,0.0,0.0,0.0,0.0,0.49446576833724976,3,2243,28523,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21446280181407928,happo_unified_comparable_v4,-3.645867630839348,E1,2247
HAPPO,False,0.764706015586853,0.0,0.0,0.0,0.0,0.44967377185821533,3,2244,28524,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.24538946151733398,happo_unified_comparable_v4,-4.171620845794678,E1,2248
HAPPO,False,0.7848219871520996,0.0,0.0,0.0,0.0,0.4079342484474182,3,2245,28525,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4542268216609955,happo_unified_comparable_v4,-7.721855968236923,E1,2249
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5438264012336731,3,2246,28526,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.26776039600372314,happo_unified_comparable_v4,-4.5519267320632935,E1,2250
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5036298036575317,3,2247,28527,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8618024587631226,happo_unified_comparable_v4,-14.650641798973083,E1,2251
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4783611595630646,3,2248,28528,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8830298781394958,happo_unified_comparable_v4,-15.01150792837143,E1,2252
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46974247694015503,3,2249,28529,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6550636887550354,happo_unified_comparable_v4,-11.136082708835602,E1,2253
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4783611595630646,3,2250,28530,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.869149923324585,happo_unified_comparable_v4,-14.775548696517944,E1,2254
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3445887863636017,3,2251,28531,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6324567794799805,happo_unified_comparable_v4,-10.751765251159668,E1,2255
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37209174036979675,3,2252,28532,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7743508219718933,happo_unified_comparable_v4,-13.163963973522186,E1,2256
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4079342484474182,3,2253,28533,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6595191359519958,happo_unified_comparable_v4,-11.21182531118393,E1,2257
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.44967377185821533,3,2254,28534,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7159721255302429,happo_unified_comparable_v4,-12.17152613401413,E1,2258
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49446576833724976,3,2255,28535,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5744648575782776,happo_unified_comparable_v4,-9.765902578830719,E1,2259
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5392577648162842,3,2256,28536,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.583052396774292,happo_unified_comparable_v4,-9.911890745162964,E1,2260
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5809972882270813,3,2257,28537,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5643307566642761,happo_unified_comparable_v4,-9.593622863292694,E1,2261
HAPPO,False,0.7862550020217896,0.0,0.0,0.0,0.0,0.6168398261070251,3,2258,28538,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7456215620040894,happo_unified_comparable_v4,-12.675566554069519,E1,2262
HAPPO,False,0.7758389711380005,0.0,0.0,0.0,0.0,0.6443427205085754,3,2259,28539,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8488726615905762,happo_unified_comparable_v4,-14.430835247039795,E1,2263
HAPPO,False,0.7617670297622681,0.0,0.0,0.0,0.0,0.6616318225860596,3,2260,28540,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8458820581436157,happo_unified_comparable_v4,-14.379994988441467,E1,2264
HAPPO,False,0.7372469902038574,0.0,0.0,0.0,0.0,0.6675288081169128,3,2261,28541,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7844741940498352,happo_unified_comparable_v4,-13.336061298847198,E1,2265
HAPPO,False,0.723052978515625,0.0,0.0,0.0,0.0,0.6616318225860596,3,2262,28542,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8404573798179626,happo_unified_comparable_v4,-14.287775456905365,E1,2266
HAPPO,False,0.7125369906425476,0.0,0.0,0.0,0.0,0.6443427205085754,3,2263,28543,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.798223078250885,happo_unified_comparable_v4,-13.569792330265045,E1,2267
HAPPO,False,0.7073789834976196,0.0,0.0,0.0,0.0,0.6168398261070251,3,2264,28544,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6850923299789429,happo_unified_comparable_v4,-11.646569609642029,E1,2268
HAPPO,False,0.7068520188331604,0.0,0.0,0.0,0.0,0.5809972882270813,3,2265,28545,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8037981986999512,happo_unified_comparable_v4,-13.66456937789917,E1,2269
HAPPO,False,0.7214509844779968,0.0,0.0,0.0,0.0,0.5392577648162842,3,2266,28546,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.800757110118866,happo_unified_comparable_v4,-13.612870872020721,E1,2270
HAPPO,False,0.7355369925498962,0.0,0.0,0.0,0.0,0.49446576833724976,3,2267,28547,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8167945742607117,happo_unified_comparable_v4,-13.885507762432098,E1,2271
HAPPO,False,0.7616009712219238,0.0,0.0,0.0,0.0,0.44967377185821533,3,2268,28548,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.780195415019989,happo_unified_comparable_v4,-13.263322055339813,E1,2272
HAPPO,False,0.7843379974365234,0.0,0.0,0.0,0.0,0.4079342484474182,3,2269,28549,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4892326891422272,happo_unified_comparable_v4,-8.316955715417862,E1,2273
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5438264012336731,3,2270,28550,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.27794331312179565,happo_unified_comparable_v4,-4.725036323070526,E1,2274
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5036298036575317,3,2271,28551,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8900259137153625,happo_unified_comparable_v4,-15.130440533161163,E1,2275
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4783611595630646,3,2272,28552,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8447418808937073,happo_unified_comparable_v4,-14.360611975193024,E1,2276
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46974247694015503,3,2273,28553,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8282586932182312,happo_unified_comparable_v4,-14.08039778470993,E1,2277
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4783611595630646,3,2274,28554,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.879733681678772,happo_unified_comparable_v4,-14.955472588539124,E1,2278
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3445887863636017,3,2275,28555,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8388768434524536,happo_unified_comparable_v4,-14.260906338691711,E1,2279
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37209174036979675,3,2276,28556,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8028378486633301,happo_unified_comparable_v4,-13.648243427276611,E1,2280
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4079342484474182,3,2277,28557,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.793494462966919,happo_unified_comparable_v4,-13.489405870437622,E1,2281
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.44967377185821533,3,2278,28558,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7160118818283081,happo_unified_comparable_v4,-12.172201991081238,E1,2282
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49446576833724976,3,2279,28559,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8270182609558105,happo_unified_comparable_v4,-14.05931043624878,E1,2283
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5392577648162842,3,2280,28560,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6194425821304321,happo_unified_comparable_v4,-10.530523896217346,E1,2284
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5809972882270813,3,2281,28561,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7745007276535034,happo_unified_comparable_v4,-13.166512370109558,E1,2285
HAPPO,False,0.7840250134468079,0.0,0.0,0.0,0.0,0.6168398261070251,3,2282,28562,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6833372712135315,happo_unified_comparable_v4,-11.616733610630035,E1,2286
HAPPO,False,0.7682669758796692,0.0,0.0,0.0,0.0,0.6443427205085754,3,2283,28563,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8245337009429932,happo_unified_comparable_v4,-14.017072916030884,E1,2287
HAPPO,False,0.7496650218963623,0.0,0.0,0.0,0.0,0.6616318225860596,3,2284,28564,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8420929908752441,happo_unified_comparable_v4,-14.31558084487915,E1,2288
HAPPO,False,0.7284650206565857,0.0,0.0,0.0,0.0,0.6675288081169128,3,2285,28565,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7433481812477112,happo_unified_comparable_v4,-12.63691908121109,E1,2289
HAPPO,False,0.719228982925415,0.0,0.0,0.0,0.0,0.6616318225860596,3,2286,28566,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8114081025123596,happo_unified_comparable_v4,-13.793937742710114,E1,2290
HAPPO,False,0.7210630178451538,0.0,0.0,0.0,0.0,0.6443427205085754,3,2287,28567,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8249508142471313,happo_unified_comparable_v4,-14.024163842201233,E1,2291
HAPPO,False,0.7309510111808777,0.0,0.0,0.0,0.0,0.6168398261070251,3,2288,28568,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6576218605041504,happo_unified_comparable_v4,-11.179571628570557,E1,2292
HAPPO,False,0.7702929973602295,0.0,0.0,0.0,0.0,0.5809972882270813,3,2289,28569,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.582140326499939,happo_unified_comparable_v4,-9.896385550498962,E1,2293
HAPPO,False,0.7562670111656189,0.0,0.0,0.0,0.0,0.5392577648162842,3,2290,28570,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3055274784564972,happo_unified_comparable_v4,-5.193967133760452,E1,2294
HAPPO,False,0.781889021396637,0.0,0.0,0.0,0.0,0.49446576833724976,3,2291,28571,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.20128817856311798,happo_unified_comparable_v4,-3.4218990355730057,E1,2295
