action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,2.4506425857543945,-0.7184062004089355,1.6221439838409424,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.7307840162023593,1.0,0.17028655139905102,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,34.33414077758789,-0.8160971403121948,22.726659774780273,27.123971939086914,34.33414077758789,34.33414077758789,78,3.5356231889978282,1.0,0.20474015529721212,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,57.917564392089844,-0.8199872970581055,38.33713912963867,45.754878997802734,57.917564392089844,57.917564392089844,57,3.4648863205594345,1.0,0.27177328498739944,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,182.6020965576172,-0.8237614035606384,120.86907196044922,144.2556610107422,182.6020965576172,182.6020965576172,57,3.4037028641804437,1.0,0.26520357790746185,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,2.789367437362671,-0.7376576662063599,1.8463547229766846,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.573895977661447,1.0,0.14214266216860408,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,2.485826015472412,-0.736334502696991,1.6454328298568726,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.5768029683954814,1.0,0.25087698036804795,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,20.5941162109375,-0.7947105169296265,13.631780624389648,16.269351959228516,20.5941162109375,20.5941162109375,92,3.531665351092377,1.0,0.1739960612486238,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,103.13050842285156,-0.8200597763061523,68.26476287841797,81.47310638427734,103.13050842285156,103.13050842285156,113,3.439120390176846,1.0,0.13754174139647357,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,21.1981143951416,-0.7998015284538269,14.031582832336426,16.746511459350586,21.1981143951416,21.1981143951416,113,3.5465741833134117,1.0,0.1434605002930734,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.6302980780601501,0.0,0.0,0.0,0.0,64,3.1571245174188842,1.0,0.24123849569878075,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.5194965600967407,0.0,0.0,0.0,0.0,78,3.256850621098553,1.0,0.19783490238329157,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.6249997019767761,0.0,0.0,0.0,0.0,92,3.870141695720532,1.0,0.23218447999502329,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.5956857800483704,0.0,0.0,0.0,0.0,78,3.1574868435943984,1.0,0.19307532821758053,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
5,1.0,1.0,0.2,0.0,Building_5,4,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.6170209646224976,0.0,0.0,0.0,0.0,57,3.4945816434627015,1.0,0.3194445201865675,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.6283026933670044,0.0,0.0,0.0,0.0,260,3.2006664651261367,1.0,0.058714180930445975,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.5201073884963989,0.0,0.0,0.0,0.0,330,3.2356365162861622,1.0,0.04655267585238272,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.5197381377220154,0.0,0.0,0.0,0.0,155,3.252203358543432,1.0,0.09947899806523515,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.5352137684822083,0.0,0.0,0.0,0.0,106,3.2557599340213033,1.0,0.14857677835092511,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.5465413928031921,0.0,0.0,0.0,0.0,78,3.206999011718306,1.0,0.19554273058206606,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.6093782186508179,0.0,0.0,0.0,0.0,57,3.8491545618516017,1.0,0.3763767265338908,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.6176670789718628,0.0,0.0,0.0,0.0,57,4.1149630709295755,1.0,0.4268973784913358,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.5198299884796143,0.0,0.0,0.0,0.0,113,3.240193652815055,1.0,0.1360536604806517,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.5237417221069336,0.0,0.0,0.0,0.0,64,4.168493672942692,1.0,0.39064302180486266,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
10,1.0,1.0,0.1,0.0,Building_15,14,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.5248503088951111,0.0,0.0,0.0,0.0,92,3.2550253491598293,1.0,0.16819223859752325,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.5952281355857849,0.0,0.0,0.0,0.0,113,3.179612367084101,1.0,0.13414219490755186,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,32,0,0.0,0.0,-0.0,280320,-0.0,0.0,-0.5953365564346313,0.0,0.0,0.0,0.0,113,3.279925419416836,1.0,0.14156908061421286,0.0,0.0,0.0,-0.571966826915741,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.177331393941062,1.0,0.15487113732924684,0.0,7
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,391.586669921875,-0.7945535778999329,179.1614532470703,309.3534851074219,391.586669921875,391.586669921875,64,3.288008229375483,1.0,0.21892234915867448,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,0.1848604530096054,-0.6890639662742615,0.08457864075899124,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.4410725998102003,1.0,0.18851247888344985,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,39.0087890625,-0.775874674320221,17.847572326660156,30.816944122314453,39.0087890625,39.0087890625,92,3.25758581424625,1.0,0.14939380291363466,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,36.67196273803711,-0.7813803553581238,16.778411865234375,28.97085189819336,36.67196273803711,36.67196273803711,78,3.388202646507649,1.0,0.1857893657989991,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,54.225337982177734,-0.8205842971801758,24.809553146362305,42.838016510009766,54.225337982177734,54.225337982177734,57,3.509204145840512,1.0,0.2873623771102805,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,348.8946838378906,-0.7929970622062683,159.62872314453125,275.6268005371094,348.8946838378906,348.8946838378906,260,3.2489122759117,1.0,0.05266099268427262,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,2.9800853729248047,-0.7015501260757446,1.3634693622589111,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.4753391124167172,1.0,0.045143836533481425,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,6.19936990737915,-0.7142049074172974,2.836378812789917,4.897502422332764,6.19936990737915,6.19936990737915,155,3.3903502132375736,1.0,0.09396096775608678,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,2.1350696086883545,-0.6803635954856873,0.9768518805503845,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.663592115184246,1.0,0.1591103642054324,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
8,1.0,1.0,0.125,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,16.451881408691406,-0.7486121654510498,7.52717924118042,12.996986389160156,16.451881408691406,16.451881408691406,78,3.345905339626055,1.0,0.18321567152937254,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,66.45198059082031,-0.7813633680343628,30.40357208251953,52.497066497802734,66.45198059082031,66.45198059082031,57,3.3304674548362376,1.0,0.24611202065359084,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,155.388671875,-0.7863931059837341,71.0945053100586,122.7570571899414,155.388671875,155.388671875,57,3.2926405425110272,1.0,0.24683861826595507,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,0.1047736182808876,-0.688707172870636,0.04793675243854523,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.411010300467286,1.0,0.12890917221001819,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,1.3521205186843872,-0.6942203640937805,0.6186316013336182,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.4164447065323627,1.0,0.22810623049736023,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,15.147623062133789,-0.744931697845459,6.930445671081543,11.966622352600098,15.147623062133789,15.147623062133789,92,3.4129177387325957,1.0,0.1607088287887366,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,11.957420349121094,-0.7349007725715637,5.470841884613037,9.446362495422363,11.957420349121094,11.957420349121094,113,3.32289854995486,1.0,0.12387158939268737,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,32,8752,0.0,0.0,-0.0,289072,0.0,23.087642669677734,-0.7612003087997437,10.56321907043457,18.239238739013672,23.087642669677734,23.087642669677734,113,3.3424203937064614,1.0,0.1280131718489976,0.0,0.0,0.0,-0.7465235590934753,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.96084415380106,1.0,0.13012698827204933,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,33,0,0.0,0.0,-0.0,289080,-0.0,0.0,-0.717345654964447,0.0,0.0,0.0,0.0,64,3.3277154156456077,0.9330127239227295,0.2694150237366557,0.0,0.0,0.0,-0.6795522570610046,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.866881416642293,1.0,0.17297783745799505,0.0,8
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,33,0,0.0,0.0,-0.0,289080,-0.0,0.0,-0.6246876120567322,0.0,0.0,0.0,0.0,78,3.3538505823881795,0.9676530361175537,0.21710276360122058,0.0,0.0,0.0,-0.6795522570610046,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.866881416642293,1.0,0.17297783745799505,0.0,8
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,33,0,0.0,0.0,-0.0,289080,-0.0,0.0,-0.7319535613059998,0.0,0.0,0.0,0.0,92,4.375210935014023,1.0,0.2977493534107571,0.0,0.0,0.0,-0.6795522570610046,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.866881416642293,1.0,0.17297783745799505,0.0,8
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,33,0,0.0,0.0,-0.0,289080,-0.0,0.0,-0.70076584815979,0.0,0.0,0.0,0.0,78,3.444197007072216,0.9677168726921082,0.22385134968238,0.0,0.0,0.0,-0.6795522570610046,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.866881416642293,1.0,0.17297783745799505,0.0,8
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,33,0,0.0,0.0,-0.0,289080,-0.0,0.0,-0.7012476325035095,0.0,0.0,0.0,0.0,57,3.6876360533675383,1.0,0.35533325936187776,0.0,0.0,0.0,-0.6795522570610046,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.866881416642293,1.0,0.17297783745799505,0.0,8
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,33,0,0.0,0.0,-0.0,289080,-0.0,0.0,-0.7170552015304565,0.0,0.0,0.0,0.0,260,3.336042601581235,0.9330127239227295,0.0659295251736274,0.0,0.0,0.0,-0.6795522570610046,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.866881416642293,1.0,0.17297783745799505,0.0,8
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,33,0,0.0,0.0,-0.0,289080,-0.0,0.0,-0.6614055633544922,0.0,0.0,0.0,0.0,330,3.3327790675911837,0.9330127239227295,0.05098530293414087,0.0,0.0,0.0,-0.6795522570610046,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.866881416642293,1.0,0.17297783745799505,0.0,8
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,33,0,0.0,0.0,-0.0,289080,-0.0,0.0,-0.6602145433425903,0.0,0.0,0.0,0.0,155,3.3471167499969767,0.9497137069702148,0.10886759748381954,0.0,0.0,0.0,-0.6795522570610046,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.866881416642293,1.0,0.17297783745799505,0.0,8
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,33,0,0.0,0.0,-0.0,289080,-0.0,0.0,-0.6297109723091125,0.0,0.0,0.0,0.0,106,3.4832720905884624,0.978480339050293,0.1700635607934223,0.0,0.0,0.0,-0.6795522570610046,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.866881416642293,1.0,0.17297783745799505,0.0,8
8,1.0,1.0,0.125,0.0,Building_10,9,MAAC,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,33,0,0.0,0.0,-0.0,289080,-0.0,0.0,-0.7087549567222595,0.0,0.0,0.0,0.0,78,3.3273198214131563,0.9330127239227295,0.22052722500684935,0.0,0.0,0.0,-0.6795522570610046,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.866881416642293,1.0,0.17297783745799505,0.0,8
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,33,0,0.0,0.0,-0.0,289080,-0.0,0.0,-0.694602906703949,0.0,0.0,0.0,0.0,57,3.9943573101326373,1.0,0.4107652905217388,0.0,0.0,0.0,-0.6795522570610046,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.866881416642293,1.0,0.17297783745799505,0.0,8
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,33,0,0.0,0.0,-0.0,289080,-0.0,0.0,-0.6936324834823608,0.0,0.0,0.0,0.0,57,4.244135037456986,1.0,0.4577028699088515,0.0,0.0,0.0,-0.6795522570610046,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.866881416642293,1.0,0.17297783745799505,0.0,8
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,33,0,0.0,0.0,-0.0,289080,-0.0,0.0,-0.6393923759460449,0.0,0.0,0.0,0.0,113,3.362546286163483,0.9330127239227295,0.15256345759978338,0.0,0.0,0.0,-0.6795522570610046,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.866881416642293,1.0,0.17297783745799505,0.0,8
